timestamp,beats per minute,data source
2026-04-11T16:49:41Z,82.0,Charge 6
2026-04-11T16:49:43Z,84.0,Charge 6
2026-04-11T16:49:46Z,84.0,Charge 6
2026-04-11T16:49:47Z,83.0,Charge 6
2026-04-11T16:49:50Z,83.0,Charge 6
2026-04-11T16:49:51Z,84.0,Charge 6
2026-04-11T16:49:53Z,85.0,Charge 6
2026-04-11T16:49:55Z,86.0,Charge 6
2026-04-11T16:49:57Z,85.0,Charge 6
2026-04-11T16:50:00Z,85.0,Charge 6
2026-04-11T16:50:02Z,86.0,Charge 6
2026-04-11T16:50:04Z,85.0,Charge 6
2026-04-11T16:50:06Z,83.0,Charge 6
2026-04-11T16:50:08Z,80.0,Charge 6
2026-04-11T16:50:10Z,78.0,Charge 6
2026-04-11T16:50:12Z,77.0,Charge 6
2026-04-11T16:50:14Z,76.0,Charge 6
2026-04-11T16:50:16Z,75.0,Charge 6
2026-04-11T16:50:18Z,74.0,Charge 6
2026-04-11T16:50:21Z,74.0,Charge 6
2026-04-11T16:50:22Z,74.0,Charge 6
2026-04-11T16:50:23Z,72.0,Charge 6
2026-04-11T16:50:26Z,72.0,Charge 6
2026-04-11T16:50:29Z,72.0,Charge 6
2026-04-11T16:50:31Z,72.0,Charge 6
2026-04-11T16:50:34Z,72.0,Charge 6
2026-04-11T16:50:35Z,71.0,Charge 6
2026-04-11T16:50:37Z,70.0,Charge 6
2026-04-11T16:50:40Z,70.0,Charge 6
2026-04-11T16:50:43Z,69.0,Charge 6
2026-04-11T16:50:45Z,69.0,Charge 6
2026-04-11T16:50:47Z,70.0,Charge 6
2026-04-11T16:50:50Z,70.0,Charge 6
2026-04-11T16:50:53Z,70.0,Charge 6
2026-04-11T16:50:56Z,70.0,Charge 6
2026-04-11T16:50:58Z,70.0,Charge 6
2026-04-11T16:51:01Z,70.0,Charge 6
2026-04-11T16:51:02Z,70.0,Charge 6
2026-04-11T16:51:05Z,70.0,Charge 6
2026-04-11T16:51:08Z,71.0,Charge 6
2026-04-11T16:51:11Z,71.0,Charge 6
2026-04-11T16:51:14Z,71.0,Charge 6
2026-04-11T16:51:17Z,71.0,Charge 6
2026-04-11T16:51:20Z,71.0,Charge 6
2026-04-11T16:51:23Z,72.0,Charge 6
2026-04-11T16:51:26Z,72.0,Charge 6
2026-04-11T16:51:29Z,72.0,Charge 6
2026-04-11T16:51:32Z,72.0,Charge 6
2026-04-11T16:51:33Z,72.0,Charge 6
2026-04-11T16:51:36Z,72.0,Charge 6
2026-04-11T16:51:39Z,72.0,Charge 6
2026-04-11T16:51:40Z,71.0,Charge 6
2026-04-11T16:51:42Z,70.0,Charge 6
2026-04-11T16:51:44Z,70.0,Charge 6
2026-04-11T16:51:47Z,70.0,Charge 6
2026-04-11T16:51:50Z,70.0,Charge 6
2026-04-11T16:51:52Z,70.0,Charge 6
2026-04-11T16:51:54Z,70.0,Charge 6
2026-04-11T16:51:57Z,70.0,Charge 6
2026-04-11T16:52:00Z,70.0,Charge 6
2026-04-11T16:52:03Z,70.0,Charge 6
2026-04-11T16:52:05Z,70.0,Charge 6
2026-04-11T16:52:08Z,70.0,Charge 6
2026-04-11T16:52:09Z,70.0,Charge 6
2026-04-11T16:52:11Z,70.0,Charge 6
2026-04-11T16:52:14Z,70.0,Charge 6
2026-04-11T16:52:17Z,70.0,Charge 6
2026-04-11T16:52:20Z,70.0,Charge 6
2026-04-11T16:52:23Z,70.0,Charge 6
2026-04-11T16:52:24Z,72.0,Charge 6
2026-04-11T16:52:27Z,72.0,Charge 6
2026-04-11T16:52:30Z,70.0,Charge 6
2026-04-11T16:52:33Z,70.0,Charge 6
2026-04-11T16:52:36Z,69.0,Charge 6
2026-04-11T16:52:39Z,69.0,Charge 6
2026-04-11T16:52:42Z,68.0,Charge 6
2026-04-11T16:52:45Z,68.0,Charge 6
2026-04-11T16:52:46Z,69.0,Charge 6
2026-04-11T16:52:47Z,68.0,Charge 6
2026-04-11T16:52:49Z,69.0,Charge 6
2026-04-11T16:52:52Z,69.0,Charge 6
2026-04-11T16:52:53Z,70.0,Charge 6
2026-04-11T16:52:56Z,70.0,Charge 6
2026-04-11T16:52:57Z,70.0,Charge 6
2026-04-11T16:52:59Z,70.0,Charge 6
2026-04-11T16:53:02Z,70.0,Charge 6
2026-04-11T16:53:05Z,70.0,Charge 6
2026-04-11T16:53:08Z,70.0,Charge 6
2026-04-11T16:53:11Z,70.0,Charge 6
2026-04-11T16:53:12Z,70.0,Charge 6
2026-04-11T16:53:14Z,70.0,Charge 6
2026-04-11T16:53:16Z,70.0,Charge 6
2026-04-11T16:53:19Z,70.0,Charge 6
2026-04-11T16:53:22Z,70.0,Charge 6
2026-04-11T16:53:24Z,70.0,Charge 6
2026-04-11T16:53:27Z,70.0,Charge 6
2026-04-11T16:53:28Z,71.0,Charge 6
2026-04-11T16:53:30Z,72.0,Charge 6
2026-04-11T16:53:32Z,74.0,Charge 6
2026-04-11T16:53:34Z,76.0,Charge 6
2026-04-11T16:53:35Z,77.0,Charge 6
2026-04-11T16:53:37Z,79.0,Charge 6
2026-04-11T16:53:39Z,80.0,Charge 6
2026-04-11T16:53:41Z,81.0,Charge 6
2026-04-11T16:53:43Z,82.0,Charge 6
2026-04-11T16:53:46Z,82.0,Charge 6
2026-04-11T16:53:47Z,80.0,Charge 6
2026-04-11T16:53:49Z,79.0,Charge 6
2026-04-11T16:53:52Z,79.0,Charge 6
2026-04-11T16:53:53Z,78.0,Charge 6
2026-04-11T16:53:55Z,79.0,Charge 6
2026-04-11T16:53:57Z,79.0,Charge 6
2026-04-11T16:54:00Z,80.0,Charge 6
2026-04-11T16:54:02Z,81.0,Charge 6
2026-04-11T16:54:05Z,81.0,Charge 6
2026-04-11T16:54:06Z,82.0,Charge 6
2026-04-11T16:54:09Z,82.0,Charge 6
2026-04-11T16:54:10Z,83.0,Charge 6
2026-04-11T16:54:12Z,84.0,Charge 6
2026-04-11T16:54:14Z,86.0,Charge 6
2026-04-11T16:54:17Z,86.0,Charge 6
2026-04-11T16:54:18Z,87.0,Charge 6
2026-04-11T16:54:20Z,88.0,Charge 6
2026-04-11T16:54:23Z,88.0,Charge 6
2026-04-11T16:54:25Z,87.0,Charge 6
2026-04-11T16:54:27Z,86.0,Charge 6
2026-04-11T16:54:30Z,86.0,Charge 6
2026-04-11T16:54:33Z,87.0,Charge 6
2026-04-11T16:54:36Z,87.0,Charge 6
2026-04-11T16:54:37Z,88.0,Charge 6
2026-04-11T16:54:40Z,88.0,Charge 6
2026-04-11T16:54:43Z,88.0,Charge 6
2026-04-11T16:54:46Z,88.0,Charge 6
2026-04-11T16:54:47Z,90.0,Charge 6
2026-04-11T16:54:50Z,90.0,Charge 6
2026-04-11T16:54:52Z,89.0,Charge 6
2026-04-11T16:54:54Z,88.0,Charge 6
2026-04-11T16:54:57Z,88.0,Charge 6
2026-04-11T16:54:58Z,88.0,Charge 6
2026-04-11T16:55:01Z,88.0,Charge 6
2026-04-11T16:55:02Z,89.0,Charge 6
2026-04-11T16:55:05Z,89.0,Charge 6
2026-04-11T16:55:06Z,90.0,Charge 6
2026-04-11T16:55:08Z,93.0,Charge 6
2026-04-11T16:55:10Z,98.0,Charge 6
2026-04-11T16:55:12Z,100.0,Charge 6
2026-04-11T16:55:14Z,96.0,Charge 6
2026-04-11T16:55:16Z,93.0,Charge 6
2026-04-11T16:55:18Z,91.0,Charge 6
2026-04-11T16:55:20Z,92.0,Charge 6
2026-04-11T16:55:22Z,91.0,Charge 6
2026-04-11T16:55:24Z,88.0,Charge 6
2026-04-11T16:55:26Z,83.0,Charge 6
2026-04-11T16:55:28Z,85.0,Charge 6
2026-04-11T16:55:29Z,82.0,Charge 6
2026-04-11T16:55:31Z,81.0,Charge 6
2026-04-11T16:55:33Z,80.0,Charge 6
2026-04-11T16:55:35Z,76.0,Charge 6
2026-04-11T16:55:38Z,76.0,Charge 6
2026-04-11T16:55:39Z,77.0,Charge 6
2026-04-11T16:55:42Z,77.0,Charge 6
2026-04-11T16:55:43Z,78.0,Charge 6
2026-04-11T16:55:45Z,79.0,Charge 6
2026-04-11T16:55:47Z,80.0,Charge 6
2026-04-11T16:55:49Z,77.0,Charge 6
2026-04-11T16:55:51Z,77.0,Charge 6
2026-04-11T16:55:53Z,78.0,Charge 6
2026-04-11T16:55:56Z,78.0,Charge 6
2026-04-11T16:55:58Z,79.0,Charge 6
2026-04-11T16:56:01Z,79.0,Charge 6
2026-04-11T16:56:02Z,78.0,Charge 6
2026-04-11T16:56:05Z,78.0,Charge 6
2026-04-11T16:56:08Z,78.0,Charge 6
2026-04-11T16:56:11Z,78.0,Charge 6
2026-04-11T16:56:14Z,78.0,Charge 6
2026-04-11T16:56:17Z,78.0,Charge 6
2026-04-11T16:56:19Z,79.0,Charge 6
2026-04-11T16:56:22Z,79.0,Charge 6
2026-04-11T16:56:23Z,80.0,Charge 6
2026-04-11T16:56:26Z,80.0,Charge 6
2026-04-11T16:56:29Z,80.0,Charge 6
2026-04-11T16:56:32Z,80.0,Charge 6
2026-04-11T16:56:33Z,81.0,Charge 6
2026-04-11T16:56:35Z,82.0,Charge 6
2026-04-11T16:56:38Z,82.0,Charge 6
2026-04-11T16:56:39Z,83.0,Charge 6
2026-04-11T16:56:41Z,84.0,Charge 6
2026-04-11T16:56:42Z,85.0,Charge 6
2026-04-11T16:56:44Z,86.0,Charge 6
2026-04-11T16:56:47Z,86.0,Charge 6
2026-04-11T16:56:48Z,84.0,Charge 6
2026-04-11T16:56:50Z,83.0,Charge 6
2026-04-11T16:56:52Z,84.0,Charge 6
2026-04-11T16:56:54Z,85.0,Charge 6
2026-04-11T16:56:56Z,87.0,Charge 6
2026-04-11T16:56:58Z,88.0,Charge 6
2026-04-11T16:57:01Z,88.0,Charge 6
2026-04-11T16:57:04Z,89.0,Charge 6
2026-04-11T16:57:05Z,90.0,Charge 6
2026-04-11T16:57:07Z,92.0,Charge 6
2026-04-11T16:57:09Z,93.0,Charge 6
2026-04-11T16:57:12Z,93.0,Charge 6
2026-04-11T16:57:13Z,92.0,Charge 6
2026-04-11T16:57:16Z,92.0,Charge 6
2026-04-11T16:57:17Z,94.0,Charge 6
2026-04-11T16:57:19Z,95.0,Charge 6
2026-04-11T16:57:22Z,95.0,Charge 6
2026-04-11T16:57:25Z,92.0,Charge 6
2026-04-11T16:57:27Z,91.0,Charge 6
2026-04-11T16:57:29Z,92.0,Charge 6
2026-04-11T16:57:30Z,93.0,Charge 6
2026-04-11T16:57:32Z,92.0,Charge 6
2026-04-11T16:57:35Z,92.0,Charge 6
2026-04-11T16:57:36Z,94.0,Charge 6
2026-04-11T16:57:38Z,93.0,Charge 6
2026-04-11T16:57:40Z,94.0,Charge 6
2026-04-11T16:57:42Z,93.0,Charge 6
2026-04-11T16:57:44Z,94.0,Charge 6
2026-04-11T16:57:46Z,95.0,Charge 6
2026-04-11T16:57:48Z,94.0,Charge 6
2026-04-11T16:57:50Z,93.0,Charge 6
2026-04-11T16:57:52Z,90.0,Charge 6
2026-04-11T16:57:53Z,88.0,Charge 6
2026-04-11T16:57:55Z,87.0,Charge 6
2026-04-11T16:57:58Z,87.0,Charge 6
2026-04-11T16:58:01Z,86.0,Charge 6
2026-04-11T16:58:04Z,86.0,Charge 6
2026-04-11T16:58:05Z,85.0,Charge 6
2026-04-11T16:58:07Z,84.0,Charge 6
2026-04-11T16:58:10Z,84.0,Charge 6
2026-04-11T16:58:13Z,83.0,Charge 6
2026-04-11T16:58:15Z,82.0,Charge 6
2026-04-11T16:58:17Z,80.0,Charge 6
2026-04-11T16:58:20Z,80.0,Charge 6
2026-04-11T16:58:23Z,80.0,Charge 6
2026-04-11T16:58:24Z,82.0,Charge 6
2026-04-11T16:58:27Z,82.0,Charge 6
2026-04-11T16:58:30Z,82.0,Charge 6
2026-04-11T16:58:32Z,81.0,Charge 6
2026-04-11T16:58:34Z,80.0,Charge 6
2026-04-11T16:58:36Z,79.0,Charge 6
2026-04-11T16:58:39Z,79.0,Charge 6
2026-04-11T16:58:42Z,79.0,Charge 6
2026-04-11T16:58:45Z,77.0,Charge 6
2026-04-11T16:58:48Z,77.0,Charge 6
2026-04-11T16:58:49Z,76.0,Charge 6
2026-04-11T16:58:51Z,75.0,Charge 6
2026-04-11T16:58:53Z,76.0,Charge 6
2026-04-11T16:58:56Z,76.0,Charge 6
2026-04-11T16:58:59Z,77.0,Charge 6
2026-04-11T16:59:02Z,77.0,Charge 6
2026-04-11T16:59:03Z,76.0,Charge 6
2026-04-11T16:59:05Z,77.0,Charge 6
2026-04-11T16:59:06Z,78.0,Charge 6
2026-04-11T16:59:09Z,78.0,Charge 6
2026-04-11T16:59:10Z,79.0,Charge 6
2026-04-11T16:59:12Z,80.0,Charge 6
2026-04-11T16:59:14Z,81.0,Charge 6
2026-04-11T16:59:17Z,81.0,Charge 6
2026-04-11T16:59:18Z,79.0,Charge 6
2026-04-11T16:59:21Z,79.0,Charge 6
2026-04-11T16:59:24Z,78.0,Charge 6
2026-04-11T16:59:27Z,78.0,Charge 6
2026-04-11T16:59:30Z,78.0,Charge 6
2026-04-11T16:59:31Z,79.0,Charge 6
2026-04-11T16:59:34Z,79.0,Charge 6
2026-04-11T16:59:37Z,79.0,Charge 6
2026-04-11T16:59:39Z,78.0,Charge 6
2026-04-11T16:59:41Z,79.0,Charge 6
2026-04-11T16:59:43Z,80.0,Charge 6
2026-04-11T16:59:45Z,81.0,Charge 6
2026-04-11T16:59:48Z,81.0,Charge 6
2026-04-11T16:59:51Z,80.0,Charge 6
2026-04-11T16:59:53Z,79.0,Charge 6
2026-04-11T16:59:56Z,78.0,Charge 6
2026-04-11T16:59:58Z,77.0,Charge 6
2026-04-11T17:00:00Z,78.0,Charge 6
2026-04-11T17:00:02Z,79.0,Charge 6
2026-04-11T17:00:04Z,80.0,Charge 6
2026-04-11T17:00:06Z,79.0,Charge 6
2026-04-11T17:00:08Z,80.0,Charge 6
2026-04-11T17:00:11Z,80.0,Charge 6
2026-04-11T17:00:12Z,82.0,Charge 6
2026-04-11T17:00:14Z,81.0,Charge 6
2026-04-11T17:00:16Z,80.0,Charge 6
2026-04-11T17:00:17Z,81.0,Charge 6
2026-04-11T17:00:19Z,82.0,Charge 6
2026-04-11T17:00:22Z,82.0,Charge 6
2026-04-11T17:00:23Z,83.0,Charge 6
2026-04-11T17:00:25Z,85.0,Charge 6
2026-04-11T17:00:28Z,85.0,Charge 6
2026-04-11T17:00:29Z,84.0,Charge 6
2026-04-11T17:00:32Z,84.0,Charge 6
2026-04-11T17:00:33Z,83.0,Charge 6
2026-04-11T17:00:36Z,83.0,Charge 6
2026-04-11T17:00:39Z,84.0,Charge 6
2026-04-11T17:00:41Z,83.0,Charge 6
2026-04-11T17:00:44Z,83.0,Charge 6
2026-04-11T17:00:47Z,83.0,Charge 6
2026-04-11T17:00:48Z,85.0,Charge 6
2026-04-11T17:00:50Z,86.0,Charge 6
2026-04-11T17:00:53Z,86.0,Charge 6
2026-04-11T17:00:54Z,87.0,Charge 6
2026-04-11T17:00:56Z,86.0,Charge 6
2026-04-11T17:00:59Z,86.0,Charge 6
2026-04-11T17:01:02Z,87.0,Charge 6
2026-04-11T17:01:05Z,88.0,Charge 6
2026-04-11T17:01:08Z,86.0,Charge 6
2026-04-11T17:01:09Z,88.0,Charge 6
2026-04-11T17:01:12Z,88.0,Charge 6
2026-04-11T17:01:13Z,89.0,Charge 6
2026-04-11T17:01:16Z,89.0,Charge 6
2026-04-11T17:01:19Z,88.0,Charge 6
2026-04-11T17:01:22Z,88.0,Charge 6
2026-04-11T17:01:23Z,89.0,Charge 6
2026-04-11T17:01:25Z,88.0,Charge 6
2026-04-11T17:01:28Z,88.0,Charge 6
2026-04-11T17:01:31Z,89.0,Charge 6
2026-04-11T17:01:34Z,89.0,Charge 6
2026-04-11T17:01:37Z,89.0,Charge 6
2026-04-11T17:01:38Z,90.0,Charge 6
2026-04-11T17:01:41Z,90.0,Charge 6
2026-04-11T17:01:44Z,89.0,Charge 6
2026-04-11T17:01:46Z,88.0,Charge 6
2026-04-11T17:01:49Z,88.0,Charge 6
2026-04-11T17:01:52Z,88.0,Charge 6
2026-04-11T17:01:55Z,88.0,Charge 6
2026-04-11T17:01:56Z,88.0,Charge 6
2026-04-11T17:01:57Z,90.0,Charge 6
2026-04-11T17:01:59Z,89.0,Charge 6
2026-04-11T17:02:01Z,88.0,Charge 6
2026-04-11T17:02:03Z,89.0,Charge 6
2026-04-11T17:02:05Z,90.0,Charge 6
2026-04-11T17:02:07Z,89.0,Charge 6
2026-04-11T17:02:10Z,89.0,Charge 6
2026-04-11T17:02:11Z,91.0,Charge 6
2026-04-11T17:02:14Z,91.0,Charge 6
2026-04-11T17:02:17Z,90.0,Charge 6
2026-04-11T17:02:19Z,89.0,Charge 6
2026-04-11T17:02:20Z,90.0,Charge 6
2026-04-11T17:02:22Z,89.0,Charge 6
2026-04-11T17:02:25Z,89.0,Charge 6
2026-04-11T17:02:28Z,89.0,Charge 6
2026-04-11T17:02:30Z,87.0,Charge 6
2026-04-11T17:02:33Z,87.0,Charge 6
2026-04-11T17:02:36Z,87.0,Charge 6
2026-04-11T17:02:39Z,87.0,Charge 6
2026-04-11T17:02:42Z,88.0,Charge 6
2026-04-11T17:02:44Z,87.0,Charge 6
2026-04-11T17:02:45Z,86.0,Charge 6
2026-04-11T17:02:48Z,86.0,Charge 6
2026-04-11T17:02:49Z,85.0,Charge 6
2026-04-11T17:02:52Z,85.0,Charge 6
2026-04-11T17:02:55Z,84.0,Charge 6
2026-04-11T17:02:57Z,84.0,Charge 6
2026-04-11T17:03:00Z,84.0,Charge 6
2026-04-11T17:03:03Z,85.0,Charge 6
2026-04-11T17:03:05Z,84.0,Charge 6
2026-04-11T17:03:07Z,85.0,Charge 6
2026-04-11T17:03:10Z,84.0,Charge 6
2026-04-11T17:03:12Z,82.0,Charge 6
2026-04-11T17:03:14Z,83.0,Charge 6
2026-04-11T17:03:17Z,83.0,Charge 6
2026-04-11T17:03:20Z,81.0,Charge 6
2026-04-11T17:03:23Z,81.0,Charge 6
2026-04-11T17:03:26Z,80.0,Charge 6
2026-04-11T17:03:29Z,80.0,Charge 6
2026-04-11T17:03:30Z,81.0,Charge 6
2026-04-11T17:03:33Z,82.0,Charge 6
2026-04-11T17:03:35Z,83.0,Charge 6
2026-04-11T17:03:37Z,82.0,Charge 6
2026-04-11T17:03:39Z,82.0,Charge 6
2026-04-11T17:03:41Z,80.0,Charge 6
2026-04-11T17:03:44Z,80.0,Charge 6
2026-04-11T17:03:47Z,80.0,Charge 6
2026-04-11T17:03:49Z,80.0,Charge 6
2026-04-11T17:03:51Z,79.0,Charge 6
2026-04-11T17:03:53Z,78.0,Charge 6
2026-04-11T17:03:56Z,78.0,Charge 6
2026-04-11T17:03:58Z,79.0,Charge 6
2026-04-11T17:04:00Z,78.0,Charge 6
2026-04-11T17:04:02Z,78.0,Charge 6
2026-04-11T17:04:04Z,77.0,Charge 6
2026-04-11T17:04:06Z,76.0,Charge 6
2026-04-11T17:04:08Z,76.0,Charge 6
2026-04-11T17:04:11Z,76.0,Charge 6
2026-04-11T17:04:14Z,76.0,Charge 6
2026-04-11T17:04:16Z,75.0,Charge 6
2026-04-11T17:04:19Z,75.0,Charge 6
2026-04-11T17:04:22Z,75.0,Charge 6
2026-04-11T17:04:25Z,75.0,Charge 6
2026-04-11T17:04:28Z,75.0,Charge 6
2026-04-11T17:04:29Z,75.0,Charge 6
2026-04-11T17:04:32Z,75.0,Charge 6
2026-04-11T17:04:35Z,76.0,Charge 6
2026-04-11T17:04:37Z,75.0,Charge 6
2026-04-11T17:04:39Z,76.0,Charge 6
2026-04-11T17:04:42Z,76.0,Charge 6
2026-04-11T17:04:45Z,76.0,Charge 6
2026-04-11T17:04:48Z,76.0,Charge 6
2026-04-11T17:04:51Z,76.0,Charge 6
2026-04-11T17:04:54Z,76.0,Charge 6
2026-04-11T17:04:56Z,75.0,Charge 6
2026-04-11T17:04:58Z,74.0,Charge 6
2026-04-11T17:05:01Z,74.0,Charge 6
2026-04-11T17:05:02Z,73.0,Charge 6
2026-04-11T17:05:05Z,73.0,Charge 6
2026-04-11T17:05:08Z,73.0,Charge 6
2026-04-11T17:05:09Z,73.0,Charge 6
2026-04-11T17:05:12Z,73.0,Charge 6
2026-04-11T17:05:13Z,74.0,Charge 6
2026-04-11T17:05:15Z,74.0,Charge 6
2026-04-11T17:05:17Z,73.0,Charge 6
2026-04-11T17:05:19Z,72.0,Charge 6
2026-04-11T17:05:21Z,72.0,Charge 6
2026-04-11T17:05:24Z,72.0,Charge 6
2026-04-11T17:05:27Z,72.0,Charge 6
2026-04-11T17:05:30Z,72.0,Charge 6
2026-04-11T17:05:31Z,71.0,Charge 6
2026-04-11T17:05:32Z,72.0,Charge 6
2026-04-11T17:05:35Z,72.0,Charge 6
2026-04-11T17:05:38Z,72.0,Charge 6
2026-04-11T17:05:41Z,72.0,Charge 6
2026-04-11T17:05:42Z,72.0,Charge 6
2026-04-11T17:05:45Z,72.0,Charge 6
2026-04-11T17:05:48Z,72.0,Charge 6
2026-04-11T17:05:50Z,73.0,Charge 6
2026-04-11T17:05:52Z,72.0,Charge 6
2026-04-11T17:05:55Z,72.0,Charge 6
2026-04-11T17:05:57Z,73.0,Charge 6
2026-04-11T17:06:00Z,73.0,Charge 6
2026-04-11T17:06:03Z,73.0,Charge 6
2026-04-11T17:06:06Z,73.0,Charge 6
2026-04-11T17:06:09Z,73.0,Charge 6
2026-04-11T17:06:11Z,72.0,Charge 6
2026-04-11T17:06:13Z,72.0,Charge 6
2026-04-11T17:06:16Z,72.0,Charge 6
2026-04-11T17:06:19Z,72.0,Charge 6
2026-04-11T17:06:22Z,72.0,Charge 6
2026-04-11T17:06:25Z,72.0,Charge 6
2026-04-11T17:06:28Z,72.0,Charge 6
2026-04-11T17:06:31Z,72.0,Charge 6
2026-04-11T17:06:34Z,72.0,Charge 6
2026-04-11T17:06:36Z,73.0,Charge 6
2026-04-11T17:06:39Z,73.0,Charge 6
2026-04-11T17:06:42Z,74.0,Charge 6
2026-04-11T17:06:45Z,74.0,Charge 6
2026-04-11T17:06:47Z,75.0,Charge 6
2026-04-11T17:06:49Z,76.0,Charge 6
2026-04-11T17:06:52Z,76.0,Charge 6
2026-04-11T17:06:55Z,76.0,Charge 6
2026-04-11T17:06:58Z,76.0,Charge 6
2026-04-11T17:07:01Z,76.0,Charge 6
2026-04-11T17:07:04Z,76.0,Charge 6
2026-04-11T17:07:07Z,75.0,Charge 6
2026-04-11T17:07:08Z,74.0,Charge 6
2026-04-11T17:07:11Z,74.0,Charge 6
2026-04-11T17:07:14Z,74.0,Charge 6
2026-04-11T17:07:17Z,74.0,Charge 6
2026-04-11T17:07:18Z,75.0,Charge 6
2026-04-11T17:07:20Z,74.0,Charge 6
2026-04-11T17:07:23Z,74.0,Charge 6
2026-04-11T17:07:24Z,74.0,Charge 6
2026-04-11T17:07:26Z,74.0,Charge 6
2026-04-11T17:07:29Z,74.0,Charge 6
2026-04-11T17:07:30Z,74.0,Charge 6
2026-04-11T17:07:33Z,74.0,Charge 6
2026-04-11T17:07:36Z,74.0,Charge 6
2026-04-11T17:07:39Z,74.0,Charge 6
2026-04-11T17:07:42Z,74.0,Charge 6
2026-04-11T17:07:45Z,74.0,Charge 6
2026-04-11T17:07:48Z,74.0,Charge 6
2026-04-11T17:07:49Z,73.0,Charge 6
2026-04-11T17:07:51Z,74.0,Charge 6
2026-04-11T17:07:54Z,74.0,Charge 6
2026-04-11T17:07:57Z,74.0,Charge 6
2026-04-11T17:08:00Z,74.0,Charge 6
2026-04-11T17:08:03Z,74.0,Charge 6
2026-04-11T17:08:06Z,74.0,Charge 6
2026-04-11T17:08:09Z,74.0,Charge 6
2026-04-11T17:08:12Z,74.0,Charge 6
2026-04-11T17:08:14Z,73.0,Charge 6
2026-04-11T17:08:16Z,73.0,Charge 6
2026-04-11T17:08:19Z,73.0,Charge 6
2026-04-11T17:08:21Z,74.0,Charge 6
2026-04-11T17:08:24Z,74.0,Charge 6
2026-04-11T17:08:25Z,74.0,Charge 6
2026-04-11T17:08:28Z,74.0,Charge 6
2026-04-11T17:08:31Z,74.0,Charge 6
2026-04-11T17:08:33Z,74.0,Charge 6
2026-04-11T17:08:36Z,74.0,Charge 6
2026-04-11T17:08:37Z,75.0,Charge 6
2026-04-11T17:08:39Z,76.0,Charge 6
2026-04-11T17:08:42Z,76.0,Charge 6
2026-04-11T17:08:43Z,74.0,Charge 6
2026-04-11T17:08:46Z,74.0,Charge 6
2026-04-11T17:08:49Z,74.0,Charge 6
2026-04-11T17:08:52Z,74.0,Charge 6
2026-04-11T17:08:55Z,74.0,Charge 6
2026-04-11T17:08:58Z,73.0,Charge 6
2026-04-11T17:09:01Z,73.0,Charge 6
2026-04-11T17:09:02Z,73.0,Charge 6
2026-04-11T17:09:05Z,73.0,Charge 6
2026-04-11T17:09:06Z,72.0,Charge 6
2026-04-11T17:09:09Z,72.0,Charge 6
2026-04-11T17:09:12Z,72.0,Charge 6
2026-04-11T17:09:15Z,72.0,Charge 6
2026-04-11T17:09:17Z,72.0,Charge 6
2026-04-11T17:09:20Z,72.0,Charge 6
2026-04-11T17:09:23Z,72.0,Charge 6
2026-04-11T17:09:26Z,72.0,Charge 6
2026-04-11T17:09:27Z,72.0,Charge 6
2026-04-11T17:09:29Z,72.0,Charge 6
2026-04-11T17:09:32Z,72.0,Charge 6
2026-04-11T17:09:34Z,73.0,Charge 6
2026-04-11T17:09:37Z,73.0,Charge 6
2026-04-11T17:09:38Z,72.0,Charge 6
2026-04-11T17:09:41Z,72.0,Charge 6
2026-04-11T17:09:44Z,72.0,Charge 6
2026-04-11T17:09:47Z,72.0,Charge 6
2026-04-11T17:09:50Z,72.0,Charge 6
2026-04-11T17:09:53Z,72.0,Charge 6
2026-04-11T17:09:54Z,73.0,Charge 6
2026-04-11T17:09:57Z,72.0,Charge 6
2026-04-11T17:10:00Z,72.0,Charge 6
2026-04-11T17:10:03Z,72.0,Charge 6
2026-04-11T17:10:05Z,73.0,Charge 6
2026-04-11T17:10:08Z,73.0,Charge 6
2026-04-11T17:10:09Z,74.0,Charge 6
2026-04-11T17:10:12Z,74.0,Charge 6
2026-04-11T17:10:15Z,74.0,Charge 6
2026-04-11T17:10:18Z,74.0,Charge 6
2026-04-11T17:10:21Z,74.0,Charge 6
2026-04-11T17:10:24Z,74.0,Charge 6
2026-04-11T17:10:27Z,74.0,Charge 6
2026-04-11T17:10:30Z,73.0,Charge 6
2026-04-11T17:10:32Z,74.0,Charge 6
2026-04-11T17:10:35Z,74.0,Charge 6
2026-04-11T17:10:38Z,75.0,Charge 6
2026-04-11T17:10:40Z,76.0,Charge 6
2026-04-11T17:10:43Z,76.0,Charge 6
2026-04-11T17:10:45Z,75.0,Charge 6
2026-04-11T17:10:48Z,75.0,Charge 6
2026-04-11T17:10:49Z,74.0,Charge 6
2026-04-11T17:10:51Z,74.0,Charge 6
2026-04-11T17:10:53Z,73.0,Charge 6
2026-04-11T17:10:55Z,72.0,Charge 6
2026-04-11T17:10:58Z,72.0,Charge 6
2026-04-11T17:11:01Z,72.0,Charge 6
2026-04-11T17:11:04Z,72.0,Charge 6
2026-04-11T17:11:07Z,72.0,Charge 6
2026-04-11T17:11:10Z,73.0,Charge 6
2026-04-11T17:11:13Z,73.0,Charge 6
2026-04-11T17:11:16Z,72.0,Charge 6
2026-04-11T17:11:19Z,72.0,Charge 6
2026-04-11T17:11:22Z,72.0,Charge 6
2026-04-11T17:11:25Z,72.0,Charge 6
2026-04-11T17:11:28Z,72.0,Charge 6
2026-04-11T17:11:31Z,72.0,Charge 6
