timestamp,beats per minute,data source
2026-04-10T18:37:09Z,83.0,Charge 6
2026-04-10T18:37:12Z,83.0,Charge 6
2026-04-10T18:37:15Z,83.0,Charge 6
2026-04-10T18:37:17Z,82.0,Charge 6
2026-04-10T18:37:20Z,82.0,Charge 6
2026-04-10T18:37:23Z,83.0,Charge 6
2026-04-10T18:37:26Z,83.0,Charge 6
2026-04-10T18:37:27Z,82.0,Charge 6
2026-04-10T18:37:30Z,82.0,Charge 6
2026-04-10T18:37:31Z,81.0,Charge 6
2026-04-10T18:37:33Z,82.0,Charge 6
2026-04-10T18:37:34Z,81.0,Charge 6
2026-04-10T18:37:36Z,80.0,Charge 6
2026-04-10T18:37:39Z,80.0,Charge 6
2026-04-10T18:37:40Z,79.0,Charge 6
2026-04-10T18:37:43Z,79.0,Charge 6
2026-04-10T18:37:44Z,80.0,Charge 6
2026-04-10T18:37:47Z,80.0,Charge 6
2026-04-10T18:37:50Z,80.0,Charge 6
2026-04-10T18:37:52Z,79.0,Charge 6
2026-04-10T18:37:54Z,80.0,Charge 6
2026-04-10T18:37:57Z,80.0,Charge 6
2026-04-10T18:37:59Z,81.0,Charge 6
2026-04-10T18:38:01Z,81.0,Charge 6
2026-04-10T18:38:03Z,80.0,Charge 6
2026-04-10T18:38:06Z,80.0,Charge 6
2026-04-10T18:38:07Z,81.0,Charge 6
2026-04-10T18:38:10Z,81.0,Charge 6
2026-04-10T18:38:13Z,82.0,Charge 6
2026-04-10T18:38:16Z,82.0,Charge 6
2026-04-10T18:38:19Z,83.0,Charge 6
2026-04-10T18:38:22Z,84.0,Charge 6
2026-04-10T18:38:24Z,88.0,Charge 6
2026-04-10T18:38:27Z,88.0,Charge 6
2026-04-10T18:38:30Z,88.0,Charge 6
2026-04-10T18:38:32Z,89.0,Charge 6
2026-04-10T18:38:34Z,90.0,Charge 6
2026-04-10T18:38:37Z,90.0,Charge 6
2026-04-10T18:38:40Z,90.0,Charge 6
2026-04-10T18:38:42Z,89.0,Charge 6
2026-04-10T18:38:45Z,89.0,Charge 6
2026-04-10T18:38:46Z,88.0,Charge 6
2026-04-10T18:38:47Z,87.0,Charge 6
2026-04-10T18:38:49Z,86.0,Charge 6
2026-04-10T18:38:52Z,86.0,Charge 6
2026-04-10T18:38:55Z,86.0,Charge 6
2026-04-10T18:38:57Z,87.0,Charge 6
2026-04-10T18:39:00Z,87.0,Charge 6
2026-04-10T18:39:01Z,88.0,Charge 6
2026-04-10T18:39:04Z,88.0,Charge 6
2026-04-10T18:39:05Z,88.0,Charge 6
2026-04-10T18:39:08Z,88.0,Charge 6
2026-04-10T18:39:10Z,87.0,Charge 6
2026-04-10T18:39:13Z,87.0,Charge 6
2026-04-10T18:39:14Z,90.0,Charge 6
2026-04-10T18:39:16Z,89.0,Charge 6
2026-04-10T18:39:19Z,89.0,Charge 6
2026-04-10T18:39:20Z,88.0,Charge 6
2026-04-10T18:39:23Z,88.0,Charge 6
2026-04-10T18:39:26Z,86.0,Charge 6
2026-04-10T18:39:28Z,85.0,Charge 6
2026-04-10T18:39:31Z,85.0,Charge 6
2026-04-10T18:39:34Z,86.0,Charge 6
2026-04-10T18:39:35Z,87.0,Charge 6
2026-04-10T18:39:38Z,87.0,Charge 6
2026-04-10T18:39:39Z,88.0,Charge 6
2026-04-10T18:39:41Z,89.0,Charge 6
2026-04-10T18:39:43Z,90.0,Charge 6
2026-04-10T18:39:45Z,89.0,Charge 6
2026-04-10T18:39:47Z,87.0,Charge 6
2026-04-10T18:39:49Z,88.0,Charge 6
2026-04-10T18:39:52Z,88.0,Charge 6
2026-04-10T18:39:55Z,87.0,Charge 6
2026-04-10T18:39:58Z,89.0,Charge 6
2026-04-10T18:40:01Z,89.0,Charge 6
2026-04-10T18:40:04Z,88.0,Charge 6
2026-04-10T18:40:06Z,86.0,Charge 6
2026-04-10T18:40:08Z,86.0,Charge 6
2026-04-10T18:40:11Z,86.0,Charge 6
2026-04-10T18:40:14Z,86.0,Charge 6
2026-04-10T18:40:16Z,85.0,Charge 6
2026-04-10T18:40:19Z,85.0,Charge 6
2026-04-10T18:40:20Z,86.0,Charge 6
2026-04-10T18:40:22Z,85.0,Charge 6
2026-04-10T18:40:25Z,84.0,Charge 6
2026-04-10T18:40:28Z,84.0,Charge 6
2026-04-10T18:40:29Z,85.0,Charge 6
2026-04-10T18:40:32Z,85.0,Charge 6
2026-04-10T18:40:35Z,85.0,Charge 6
2026-04-10T18:40:37Z,87.0,Charge 6
2026-04-10T18:40:39Z,88.0,Charge 6
2026-04-10T18:40:41Z,87.0,Charge 6
2026-04-10T18:40:44Z,87.0,Charge 6
2026-04-10T18:40:45Z,88.0,Charge 6
2026-04-10T18:40:46Z,90.0,Charge 6
2026-04-10T18:40:48Z,91.0,Charge 6
2026-04-10T18:40:50Z,90.0,Charge 6
2026-04-10T18:40:52Z,89.0,Charge 6
2026-04-10T18:40:54Z,90.0,Charge 6
2026-04-10T18:40:57Z,90.0,Charge 6
2026-04-10T18:41:00Z,90.0,Charge 6
2026-04-10T18:41:02Z,89.0,Charge 6
2026-04-10T18:41:04Z,88.0,Charge 6
2026-04-10T18:41:06Z,87.0,Charge 6
2026-04-10T18:41:08Z,88.0,Charge 6
2026-04-10T18:41:10Z,91.0,Charge 6
2026-04-10T18:41:11Z,94.0,Charge 6
2026-04-10T18:41:14Z,94.0,Charge 6
2026-04-10T18:41:15Z,93.0,Charge 6
2026-04-10T18:41:17Z,92.0,Charge 6
2026-04-10T18:41:19Z,91.0,Charge 6
2026-04-10T18:41:21Z,94.0,Charge 6
2026-04-10T18:41:24Z,94.0,Charge 6
2026-04-10T18:41:25Z,93.0,Charge 6
2026-04-10T18:41:27Z,92.0,Charge 6
2026-04-10T18:41:30Z,92.0,Charge 6
2026-04-10T18:41:31Z,93.0,Charge 6
2026-04-10T18:41:33Z,94.0,Charge 6
2026-04-10T18:41:34Z,95.0,Charge 6
2026-04-10T18:41:36Z,94.0,Charge 6
2026-04-10T18:41:39Z,94.0,Charge 6
2026-04-10T18:41:42Z,94.0,Charge 6
2026-04-10T18:41:44Z,91.0,Charge 6
2026-04-10T18:41:46Z,89.0,Charge 6
2026-04-10T18:41:49Z,89.0,Charge 6
2026-04-10T18:41:50Z,88.0,Charge 6
2026-04-10T18:41:52Z,87.0,Charge 6
2026-04-10T18:41:55Z,87.0,Charge 6
2026-04-10T18:41:56Z,88.0,Charge 6
2026-04-10T18:41:58Z,89.0,Charge 6
2026-04-10T18:41:59Z,90.0,Charge 6
2026-04-10T18:42:01Z,90.0,Charge 6
2026-04-10T18:42:03Z,92.0,Charge 6
2026-04-10T18:42:05Z,93.0,Charge 6
2026-04-10T18:42:08Z,93.0,Charge 6
2026-04-10T18:42:09Z,92.0,Charge 6
2026-04-10T18:42:12Z,92.0,Charge 6
2026-04-10T18:42:15Z,91.0,Charge 6
2026-04-10T18:42:18Z,91.0,Charge 6
2026-04-10T18:42:19Z,88.0,Charge 6
2026-04-10T18:42:22Z,87.0,Charge 6
2026-04-10T18:42:25Z,87.0,Charge 6
2026-04-10T18:42:28Z,88.0,Charge 6
2026-04-10T18:42:30Z,87.0,Charge 6
2026-04-10T18:42:32Z,86.0,Charge 6
2026-04-10T18:42:34Z,88.0,Charge 6
2026-04-10T18:42:36Z,86.0,Charge 6
2026-04-10T18:42:38Z,89.0,Charge 6
2026-04-10T18:42:40Z,95.0,Charge 6
2026-04-10T18:42:42Z,92.0,Charge 6
2026-04-10T18:42:44Z,94.0,Charge 6
2026-04-10T18:42:46Z,98.0,Charge 6
2026-04-10T18:42:47Z,100.0,Charge 6
2026-04-10T18:42:50Z,100.0,Charge 6
2026-04-10T18:42:53Z,99.0,Charge 6
2026-04-10T18:42:56Z,99.0,Charge 6
2026-04-10T18:42:57Z,98.0,Charge 6
2026-04-10T18:42:59Z,97.0,Charge 6
2026-04-10T18:43:01Z,98.0,Charge 6
2026-04-10T18:43:03Z,101.0,Charge 6
2026-04-10T18:43:05Z,103.0,Charge 6
2026-04-10T18:43:07Z,104.0,Charge 6
2026-04-10T18:43:10Z,103.0,Charge 6
2026-04-10T18:43:12Z,100.0,Charge 6
2026-04-10T18:43:14Z,99.0,Charge 6
2026-04-10T18:43:17Z,99.0,Charge 6
2026-04-10T18:43:20Z,102.0,Charge 6
2026-04-10T18:43:22Z,103.0,Charge 6
2026-04-10T18:43:24Z,101.0,Charge 6
2026-04-10T18:43:26Z,102.0,Charge 6
2026-04-10T18:43:28Z,104.0,Charge 6
2026-04-10T18:43:31Z,104.0,Charge 6
2026-04-10T18:43:32Z,105.0,Charge 6
2026-04-10T18:43:34Z,106.0,Charge 6
2026-04-10T18:43:35Z,105.0,Charge 6
2026-04-10T18:43:37Z,104.0,Charge 6
2026-04-10T18:43:39Z,102.0,Charge 6
2026-04-10T18:43:42Z,102.0,Charge 6
2026-04-10T18:43:45Z,98.0,Charge 6
2026-04-10T18:43:48Z,98.0,Charge 6
2026-04-10T18:43:49Z,102.0,Charge 6
2026-04-10T18:43:51Z,105.0,Charge 6
2026-04-10T18:43:53Z,106.0,Charge 6
2026-04-10T18:43:56Z,106.0,Charge 6
2026-04-10T18:43:57Z,107.0,Charge 6
2026-04-10T18:43:58Z,107.0,Charge 6
2026-04-10T18:44:00Z,106.0,Charge 6
2026-04-10T18:44:03Z,106.0,Charge 6
2026-04-10T18:44:04Z,108.0,Charge 6
2026-04-10T18:44:07Z,108.0,Charge 6
2026-04-10T18:44:08Z,109.0,Charge 6
2026-04-10T18:44:10Z,110.0,Charge 6
2026-04-10T18:44:13Z,110.0,Charge 6
2026-04-10T18:44:16Z,108.0,Charge 6
2026-04-10T18:44:19Z,108.0,Charge 6
2026-04-10T18:44:20Z,107.0,Charge 6
2026-04-10T18:44:22Z,106.0,Charge 6
2026-04-10T18:44:25Z,105.0,Charge 6
2026-04-10T18:44:28Z,105.0,Charge 6
2026-04-10T18:44:31Z,103.0,Charge 6
2026-04-10T18:44:34Z,103.0,Charge 6
2026-04-10T18:44:35Z,104.0,Charge 6
2026-04-10T18:44:37Z,103.0,Charge 6
2026-04-10T18:44:39Z,105.0,Charge 6
2026-04-10T18:44:41Z,106.0,Charge 6
2026-04-10T18:44:43Z,105.0,Charge 6
2026-04-10T18:44:46Z,104.0,Charge 6
2026-04-10T18:44:48Z,103.0,Charge 6
2026-04-10T18:44:51Z,103.0,Charge 6
2026-04-10T18:44:52Z,104.0,Charge 6
2026-04-10T18:44:55Z,104.0,Charge 6
2026-04-10T18:44:58Z,104.0,Charge 6
2026-04-10T18:45:00Z,105.0,Charge 6
2026-04-10T18:45:03Z,105.0,Charge 6
2026-04-10T18:45:06Z,103.0,Charge 6
2026-04-10T18:45:09Z,103.0,Charge 6
2026-04-10T18:45:10Z,104.0,Charge 6
2026-04-10T18:45:11Z,102.0,Charge 6
2026-04-10T18:45:13Z,100.0,Charge 6
2026-04-10T18:45:15Z,99.0,Charge 6
2026-04-10T18:45:18Z,99.0,Charge 6
2026-04-10T18:45:21Z,99.0,Charge 6
2026-04-10T18:45:24Z,99.0,Charge 6
2026-04-10T18:45:25Z,98.0,Charge 6
2026-04-10T18:45:28Z,98.0,Charge 6
2026-04-10T18:45:31Z,96.0,Charge 6
2026-04-10T18:45:33Z,94.0,Charge 6
2026-04-10T18:45:36Z,95.0,Charge 6
2026-04-10T18:45:38Z,97.0,Charge 6
2026-04-10T18:45:40Z,96.0,Charge 6
2026-04-10T18:45:42Z,95.0,Charge 6
2026-04-10T18:45:44Z,96.0,Charge 6
2026-04-10T18:45:47Z,96.0,Charge 6
2026-04-10T18:45:48Z,95.0,Charge 6
2026-04-10T18:45:50Z,97.0,Charge 6
2026-04-10T18:45:53Z,97.0,Charge 6
2026-04-10T18:45:54Z,95.0,Charge 6
2026-04-10T18:45:56Z,96.0,Charge 6
2026-04-10T18:45:58Z,95.0,Charge 6
2026-04-10T18:45:59Z,94.0,Charge 6
2026-04-10T18:46:02Z,94.0,Charge 6
2026-04-10T18:46:05Z,96.0,Charge 6
2026-04-10T18:46:07Z,98.0,Charge 6
2026-04-10T18:46:09Z,99.0,Charge 6
2026-04-10T18:46:11Z,97.0,Charge 6
2026-04-10T18:46:13Z,98.0,Charge 6
2026-04-10T18:46:15Z,99.0,Charge 6
2026-04-10T18:46:18Z,99.0,Charge 6
2026-04-10T18:46:19Z,107.0,Charge 6
2026-04-10T18:46:21Z,113.0,Charge 6
2026-04-10T18:46:22Z,105.0,Charge 6
2026-04-10T18:46:24Z,121.0,Charge 6
2026-04-10T18:46:26Z,119.0,Charge 6
2026-04-10T18:46:28Z,115.0,Charge 6
2026-04-10T18:46:30Z,124.0,Charge 6
2026-04-10T18:46:32Z,116.0,Charge 6
2026-04-10T18:46:34Z,107.0,Charge 6
2026-04-10T18:46:36Z,109.0,Charge 6
2026-04-10T18:46:38Z,103.0,Charge 6
2026-04-10T18:46:40Z,98.0,Charge 6
2026-04-10T18:46:42Z,95.0,Charge 6
2026-04-10T18:46:44Z,88.0,Charge 6
2026-04-10T18:46:46Z,96.0,Charge 6
2026-04-10T18:46:47Z,89.0,Charge 6
2026-04-10T18:46:49Z,90.0,Charge 6
2026-04-10T18:46:52Z,90.0,Charge 6
2026-04-10T18:46:53Z,88.0,Charge 6
2026-04-10T18:46:55Z,87.0,Charge 6
2026-04-10T18:46:58Z,87.0,Charge 6
2026-04-10T18:47:01Z,89.0,Charge 6
2026-04-10T18:47:03Z,92.0,Charge 6
2026-04-10T18:47:05Z,89.0,Charge 6
2026-04-10T18:47:07Z,87.0,Charge 6
2026-04-10T18:47:10Z,87.0,Charge 6
2026-04-10T18:47:12Z,85.0,Charge 6
2026-04-10T18:47:15Z,85.0,Charge 6
2026-04-10T18:47:16Z,86.0,Charge 6
2026-04-10T18:47:19Z,86.0,Charge 6
2026-04-10T18:47:22Z,86.0,Charge 6
2026-04-10T18:47:25Z,86.0,Charge 6
2026-04-10T18:47:26Z,84.0,Charge 6
2026-04-10T18:47:29Z,84.0,Charge 6
2026-04-10T18:47:32Z,84.0,Charge 6
2026-04-10T18:47:35Z,85.0,Charge 6
2026-04-10T18:47:38Z,85.0,Charge 6
2026-04-10T18:47:41Z,81.0,Charge 6
2026-04-10T18:47:43Z,79.0,Charge 6
2026-04-10T18:47:45Z,78.0,Charge 6
2026-04-10T18:47:47Z,76.0,Charge 6
2026-04-10T18:47:49Z,77.0,Charge 6
2026-04-10T18:47:51Z,81.0,Charge 6
2026-04-10T18:47:53Z,80.0,Charge 6
2026-04-10T18:47:56Z,80.0,Charge 6
2026-04-10T18:47:57Z,81.0,Charge 6
2026-04-10T18:47:58Z,79.0,Charge 6
2026-04-10T18:48:00Z,77.0,Charge 6
2026-04-10T18:48:02Z,80.0,Charge 6
2026-04-10T18:48:04Z,81.0,Charge 6
2026-04-10T18:48:06Z,82.0,Charge 6
2026-04-10T18:48:08Z,83.0,Charge 6
2026-04-10T18:48:10Z,85.0,Charge 6
2026-04-10T18:48:12Z,83.0,Charge 6
2026-04-10T18:48:14Z,81.0,Charge 6
2026-04-10T18:48:16Z,80.0,Charge 6
2026-04-10T18:48:19Z,80.0,Charge 6
2026-04-10T18:48:20Z,81.0,Charge 6
2026-04-10T18:48:22Z,80.0,Charge 6
2026-04-10T18:48:25Z,80.0,Charge 6
2026-04-10T18:48:27Z,81.0,Charge 6
2026-04-10T18:48:30Z,81.0,Charge 6
2026-04-10T18:48:31Z,82.0,Charge 6
2026-04-10T18:48:33Z,84.0,Charge 6
2026-04-10T18:48:35Z,86.0,Charge 6
2026-04-10T18:48:37Z,87.0,Charge 6
2026-04-10T18:48:39Z,87.0,Charge 6
2026-04-10T18:48:41Z,83.0,Charge 6
2026-04-10T18:48:43Z,81.0,Charge 6
2026-04-10T18:48:45Z,82.0,Charge 6
2026-04-10T18:48:46Z,83.0,Charge 6
2026-04-10T18:48:48Z,82.0,Charge 6
2026-04-10T18:48:50Z,81.0,Charge 6
2026-04-10T18:48:53Z,82.0,Charge 6
2026-04-10T18:48:55Z,83.0,Charge 6
2026-04-10T18:48:57Z,82.0,Charge 6
2026-04-10T18:49:00Z,82.0,Charge 6
2026-04-10T18:49:02Z,86.0,Charge 6
2026-04-10T18:49:04Z,89.0,Charge 6
2026-04-10T18:49:06Z,85.0,Charge 6
2026-04-10T18:49:08Z,84.0,Charge 6
2026-04-10T18:49:10Z,90.0,Charge 6
2026-04-10T18:49:12Z,93.0,Charge 6
2026-04-10T18:49:14Z,94.0,Charge 6
2026-04-10T18:49:17Z,94.0,Charge 6
2026-04-10T18:49:18Z,97.0,Charge 6
2026-04-10T18:49:20Z,95.0,Charge 6
2026-04-10T18:49:21Z,96.0,Charge 6
2026-04-10T18:49:24Z,96.0,Charge 6
2026-04-10T18:49:25Z,89.0,Charge 6
2026-04-10T18:49:27Z,91.0,Charge 6
2026-04-10T18:49:29Z,94.0,Charge 6
2026-04-10T18:49:32Z,94.0,Charge 6
2026-04-10T18:49:33Z,94.0,Charge 6
2026-04-10T18:49:35Z,96.0,Charge 6
2026-04-10T18:49:37Z,98.0,Charge 6
2026-04-10T18:49:39Z,93.0,Charge 6
2026-04-10T18:49:41Z,89.0,Charge 6
2026-04-10T18:49:43Z,86.0,Charge 6
2026-04-10T18:49:45Z,84.0,Charge 6
2026-04-10T18:49:48Z,87.0,Charge 6
2026-04-10T18:49:50Z,85.0,Charge 6
2026-04-10T18:49:53Z,85.0,Charge 6
2026-04-10T18:49:54Z,86.0,Charge 6
2026-04-10T18:49:56Z,88.0,Charge 6
2026-04-10T18:49:58Z,89.0,Charge 6
2026-04-10T18:50:01Z,89.0,Charge 6
2026-04-10T18:50:02Z,88.0,Charge 6
2026-04-10T18:50:04Z,89.0,Charge 6
2026-04-10T18:50:06Z,94.0,Charge 6
2026-04-10T18:50:08Z,89.0,Charge 6
2026-04-10T18:50:09Z,93.0,Charge 6
2026-04-10T18:50:11Z,92.0,Charge 6
2026-04-10T18:50:13Z,93.0,Charge 6
2026-04-10T18:50:16Z,93.0,Charge 6
2026-04-10T18:50:17Z,96.0,Charge 6
2026-04-10T18:50:19Z,92.0,Charge 6
2026-04-10T18:50:21Z,93.0,Charge 6
2026-04-10T18:50:23Z,109.0,Charge 6
2026-04-10T18:50:25Z,111.0,Charge 6
2026-04-10T18:50:27Z,114.0,Charge 6
2026-04-10T18:50:29Z,117.0,Charge 6
2026-04-10T18:50:31Z,101.0,Charge 6
2026-04-10T18:50:33Z,96.0,Charge 6
2026-04-10T18:50:34Z,101.0,Charge 6
2026-04-10T18:50:36Z,114.0,Charge 6
2026-04-10T18:50:38Z,109.0,Charge 6
2026-04-10T18:50:40Z,113.0,Charge 6
2026-04-10T18:50:42Z,125.0,Charge 6
2026-04-10T18:50:44Z,126.0,Charge 6
2026-04-10T18:50:46Z,121.0,Charge 6
2026-04-10T18:50:48Z,131.0,Charge 6
2026-04-10T18:50:50Z,130.0,Charge 6
2026-04-10T18:50:52Z,129.0,Charge 6
2026-04-10T18:50:54Z,135.0,Charge 6
2026-04-10T18:50:56Z,137.0,Charge 6
2026-04-10T18:50:57Z,135.0,Charge 6
2026-04-10T18:50:59Z,137.0,Charge 6
2026-04-10T18:51:01Z,139.0,Charge 6
2026-04-10T18:51:04Z,139.0,Charge 6
2026-04-10T18:51:05Z,142.0,Charge 6
2026-04-10T18:51:07Z,138.0,Charge 6
2026-04-10T18:51:09Z,129.0,Charge 6
2026-04-10T18:51:11Z,131.0,Charge 6
2026-04-10T18:51:13Z,123.0,Charge 6
2026-04-10T18:51:15Z,130.0,Charge 6
2026-04-10T18:51:17Z,126.0,Charge 6
2026-04-10T18:51:19Z,128.0,Charge 6
2026-04-10T18:51:21Z,132.0,Charge 6
2026-04-10T18:51:22Z,122.0,Charge 6
2026-04-10T18:51:24Z,120.0,Charge 6
2026-04-10T18:51:26Z,113.0,Charge 6
2026-04-10T18:51:28Z,128.0,Charge 6
2026-04-10T18:51:30Z,122.0,Charge 6
2026-04-10T18:51:32Z,103.0,Charge 6
2026-04-10T18:51:34Z,93.0,Charge 6
2026-04-10T18:51:36Z,92.0,Charge 6
2026-04-10T18:51:38Z,88.0,Charge 6
2026-04-10T18:51:40Z,86.0,Charge 6
2026-04-10T18:51:43Z,86.0,Charge 6
2026-04-10T18:51:45Z,85.0,Charge 6
2026-04-10T18:51:47Z,84.0,Charge 6
2026-04-10T18:51:50Z,84.0,Charge 6
2026-04-10T18:51:53Z,84.0,Charge 6
2026-04-10T18:51:55Z,85.0,Charge 6
2026-04-10T18:51:57Z,84.0,Charge 6
2026-04-10T18:52:00Z,84.0,Charge 6
2026-04-10T18:52:03Z,84.0,Charge 6
2026-04-10T18:52:06Z,84.0,Charge 6
2026-04-10T18:52:09Z,84.0,Charge 6
2026-04-10T18:52:10Z,83.0,Charge 6
2026-04-10T18:52:12Z,84.0,Charge 6
2026-04-10T18:52:15Z,84.0,Charge 6
2026-04-10T18:52:18Z,84.0,Charge 6
2026-04-10T18:52:21Z,84.0,Charge 6
2026-04-10T18:52:22Z,83.0,Charge 6
2026-04-10T18:52:25Z,83.0,Charge 6
2026-04-10T18:52:26Z,77.0,Charge 6
2026-04-10T18:52:28Z,79.0,Charge 6
2026-04-10T18:52:30Z,83.0,Charge 6
2026-04-10T18:52:33Z,80.0,Charge 6
2026-04-10T18:52:36Z,80.0,Charge 6
2026-04-10T18:52:37Z,76.0,Charge 6
2026-04-10T18:52:39Z,67.0,Charge 6
2026-04-10T18:52:41Z,79.0,Charge 6
2026-04-10T18:52:43Z,75.0,Charge 6
2026-04-10T18:52:45Z,79.0,Charge 6
2026-04-10T18:52:47Z,82.0,Charge 6
2026-04-10T18:52:50Z,82.0,Charge 6
2026-04-10T18:52:53Z,82.0,Charge 6
2026-04-10T18:52:55Z,83.0,Charge 6
2026-04-10T18:52:57Z,85.0,Charge 6
2026-04-10T18:52:58Z,89.0,Charge 6
2026-04-10T18:53:00Z,107.0,Charge 6
2026-04-10T18:53:02Z,104.0,Charge 6
2026-04-10T18:53:04Z,98.0,Charge 6
2026-04-10T18:53:06Z,95.0,Charge 6
2026-04-10T18:53:08Z,88.0,Charge 6
2026-04-10T18:53:10Z,92.0,Charge 6
2026-04-10T18:53:12Z,104.0,Charge 6
2026-04-10T18:53:14Z,95.0,Charge 6
2026-04-10T18:53:16Z,93.0,Charge 6
2026-04-10T18:53:18Z,94.0,Charge 6
2026-04-10T18:53:20Z,89.0,Charge 6
2026-04-10T18:53:21Z,88.0,Charge 6
2026-04-10T18:53:23Z,92.0,Charge 6
2026-04-10T18:53:25Z,89.0,Charge 6
2026-04-10T18:53:27Z,94.0,Charge 6
2026-04-10T18:53:29Z,95.0,Charge 6
2026-04-10T18:53:31Z,88.0,Charge 6
2026-04-10T18:53:33Z,92.0,Charge 6
2026-04-10T18:53:35Z,96.0,Charge 6
2026-04-10T18:53:37Z,94.0,Charge 6
2026-04-10T18:53:39Z,104.0,Charge 6
2026-04-10T18:53:41Z,112.0,Charge 6
2026-04-10T18:53:43Z,119.0,Charge 6
2026-04-10T18:53:45Z,115.0,Charge 6
2026-04-10T18:53:46Z,125.0,Charge 6
2026-04-10T18:53:48Z,116.0,Charge 6
2026-04-10T18:53:50Z,124.0,Charge 6
2026-04-10T18:53:52Z,133.0,Charge 6
2026-04-10T18:53:54Z,129.0,Charge 6
2026-04-10T18:53:56Z,131.0,Charge 6
2026-04-10T18:53:58Z,129.0,Charge 6
2026-04-10T18:54:00Z,120.0,Charge 6
2026-04-10T18:54:02Z,123.0,Charge 6
2026-04-10T18:54:04Z,133.0,Charge 6
2026-04-10T18:54:07Z,133.0,Charge 6
2026-04-10T18:54:08Z,134.0,Charge 6
2026-04-10T18:54:09Z,136.0,Charge 6
2026-04-10T18:54:11Z,132.0,Charge 6
2026-04-10T18:54:13Z,131.0,Charge 6
2026-04-10T18:54:15Z,133.0,Charge 6
2026-04-10T18:54:17Z,114.0,Charge 6
2026-04-10T18:54:19Z,117.0,Charge 6
2026-04-10T18:54:21Z,128.0,Charge 6
2026-04-10T18:54:23Z,126.0,Charge 6
2026-04-10T18:54:25Z,133.0,Charge 6
2026-04-10T18:54:27Z,134.0,Charge 6
2026-04-10T18:54:29Z,136.0,Charge 6
2026-04-10T18:54:31Z,138.0,Charge 6
2026-04-10T18:54:33Z,133.0,Charge 6
2026-04-10T18:54:34Z,119.0,Charge 6
2026-04-10T18:54:36Z,129.0,Charge 6
2026-04-10T18:54:38Z,132.0,Charge 6
2026-04-10T18:54:40Z,135.0,Charge 6
2026-04-10T18:54:42Z,141.0,Charge 6
2026-04-10T18:54:45Z,141.0,Charge 6
2026-04-10T18:54:46Z,142.0,Charge 6
2026-04-10T18:54:48Z,143.0,Charge 6
2026-04-10T18:54:50Z,124.0,Charge 6
2026-04-10T18:54:52Z,120.0,Charge 6
2026-04-10T18:54:54Z,129.0,Charge 6
2026-04-10T18:54:56Z,136.0,Charge 6
2026-04-10T18:54:57Z,130.0,Charge 6
2026-04-10T18:54:59Z,138.0,Charge 6
2026-04-10T18:55:01Z,134.0,Charge 6
2026-04-10T18:55:03Z,130.0,Charge 6
2026-04-10T18:55:05Z,122.0,Charge 6
2026-04-10T18:55:07Z,113.0,Charge 6
2026-04-10T18:55:09Z,106.0,Charge 6
2026-04-10T18:55:11Z,108.0,Charge 6
2026-04-10T18:55:13Z,122.0,Charge 6
2026-04-10T18:55:15Z,116.0,Charge 6
2026-04-10T18:55:17Z,120.0,Charge 6
2026-04-10T18:55:19Z,111.0,Charge 6
2026-04-10T18:55:21Z,112.0,Charge 6
2026-04-10T18:55:22Z,118.0,Charge 6
2026-04-10T18:55:24Z,120.0,Charge 6
2026-04-10T18:55:26Z,121.0,Charge 6
2026-04-10T18:55:28Z,129.0,Charge 6
2026-04-10T18:55:30Z,126.0,Charge 6
2026-04-10T18:55:32Z,125.0,Charge 6
2026-04-10T18:55:34Z,126.0,Charge 6
2026-04-10T18:55:36Z,133.0,Charge 6
2026-04-10T18:55:38Z,140.0,Charge 6
2026-04-10T18:55:40Z,138.0,Charge 6
2026-04-10T18:55:42Z,140.0,Charge 6
2026-04-10T18:55:44Z,139.0,Charge 6
2026-04-10T18:55:47Z,139.0,Charge 6
2026-04-10T18:55:50Z,139.0,Charge 6
2026-04-10T18:55:51Z,138.0,Charge 6
2026-04-10T18:55:53Z,139.0,Charge 6
2026-04-10T18:55:55Z,137.0,Charge 6
2026-04-10T18:55:57Z,112.0,Charge 6
2026-04-10T18:55:59Z,93.0,Charge 6
2026-04-10T18:56:01Z,92.0,Charge 6
2026-04-10T18:56:03Z,90.0,Charge 6
2026-04-10T18:56:05Z,87.0,Charge 6
2026-04-10T18:56:07Z,85.0,Charge 6
2026-04-10T18:56:09Z,86.0,Charge 6
2026-04-10T18:56:12Z,86.0,Charge 6
2026-04-10T18:56:15Z,86.0,Charge 6
2026-04-10T18:56:16Z,87.0,Charge 6
2026-04-10T18:56:18Z,86.0,Charge 6
2026-04-10T18:56:21Z,86.0,Charge 6
2026-04-10T18:56:22Z,84.0,Charge 6
2026-04-10T18:56:24Z,85.0,Charge 6
2026-04-10T18:56:26Z,84.0,Charge 6
2026-04-10T18:56:29Z,84.0,Charge 6
2026-04-10T18:56:32Z,85.0,Charge 6
2026-04-10T18:56:33Z,86.0,Charge 6
2026-04-10T18:56:35Z,87.0,Charge 6
2026-04-10T18:56:37Z,89.0,Charge 6
2026-04-10T18:56:40Z,89.0,Charge 6
2026-04-10T18:56:43Z,89.0,Charge 6
2026-04-10T18:56:45Z,88.0,Charge 6
2026-04-10T18:56:48Z,88.0,Charge 6
2026-04-10T18:56:49Z,86.0,Charge 6
2026-04-10T18:56:51Z,84.0,Charge 6
2026-04-10T18:56:54Z,84.0,Charge 6
