timestamp,level,data source
2026-03-30T11:06:00Z,SEDENTARY,Fitbit App
2026-03-30T11:07:00Z,SEDENTARY,Fitbit App
2026-03-30T11:08:00Z,SEDENTARY,Fitbit App
2026-03-30T11:09:00Z,SEDENTARY,Fitbit App
2026-03-30T11:10:00Z,SEDENTARY,Fitbit App
2026-03-30T11:11:00Z,SEDENTARY,Fitbit App
2026-03-30T11:14:00Z,SEDENTARY,Fitbit App
2026-03-30T11:15:00Z,SEDENTARY,Fitbit App
2026-03-30T11:17:00Z,SEDENTARY,Fitbit App
2026-03-30T11:18:00Z,SEDENTARY,Fitbit App
2026-03-30T11:19:00Z,SEDENTARY,Fitbit App
2026-03-30T11:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T11:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T11:22:00Z,SEDENTARY,Fitbit App
2026-03-30T11:27:00Z,SEDENTARY,Fitbit App
2026-03-30T11:28:00Z,SEDENTARY,Fitbit App
2026-03-30T11:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T11:31:00Z,SEDENTARY,Fitbit App
2026-03-30T11:32:00Z,SEDENTARY,Fitbit App
2026-03-30T11:33:00Z,SEDENTARY,Fitbit App
2026-03-30T11:34:00Z,SEDENTARY,Fitbit App
2026-03-30T11:35:00Z,SEDENTARY,Fitbit App
2026-03-30T11:36:00Z,SEDENTARY,Fitbit App
2026-03-30T11:37:00Z,SEDENTARY,Fitbit App
2026-03-30T11:38:00Z,SEDENTARY,Fitbit App
2026-03-30T11:39:00Z,SEDENTARY,Fitbit App
2026-03-30T11:40:00Z,SEDENTARY,Fitbit App
2026-03-30T11:41:00Z,SEDENTARY,Fitbit App
2026-03-30T11:42:00Z,SEDENTARY,Fitbit App
2026-03-30T11:43:00Z,SEDENTARY,Fitbit App
2026-03-30T11:44:00Z,SEDENTARY,Fitbit App
2026-03-30T11:46:00Z,SEDENTARY,Fitbit App
2026-03-30T11:48:00Z,SEDENTARY,Fitbit App
2026-03-30T11:49:00Z,SEDENTARY,Fitbit App
2026-03-30T11:50:00Z,SEDENTARY,Fitbit App
2026-03-30T11:52:00Z,SEDENTARY,Fitbit App
2026-03-30T11:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T11:54:00Z,SEDENTARY,Fitbit App
2026-03-30T11:55:00Z,SEDENTARY,Fitbit App
2026-03-30T11:56:00Z,SEDENTARY,Fitbit App
2026-03-30T11:57:00Z,SEDENTARY,Fitbit App
2026-03-30T11:58:00Z,SEDENTARY,Fitbit App
2026-03-30T11:59:00Z,SEDENTARY,Fitbit App
2026-03-30T12:00:00Z,SEDENTARY,Fitbit App
2026-03-30T12:01:00Z,SEDENTARY,Fitbit App
2026-03-30T12:05:00Z,SEDENTARY,Fitbit App
2026-03-30T12:07:00Z,SEDENTARY,Fitbit App
2026-03-30T12:08:00Z,SEDENTARY,Fitbit App
2026-03-30T12:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:12:00Z,SEDENTARY,Fitbit App
2026-03-30T12:13:00Z,SEDENTARY,Fitbit App
2026-03-30T12:14:00Z,SEDENTARY,Fitbit App
2026-03-30T12:15:00Z,SEDENTARY,Fitbit App
2026-03-30T12:16:00Z,SEDENTARY,Fitbit App
2026-03-30T12:17:00Z,SEDENTARY,Fitbit App
2026-03-30T12:18:00Z,SEDENTARY,Fitbit App
2026-03-30T12:19:00Z,SEDENTARY,Fitbit App
2026-03-30T12:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:24:00Z,SEDENTARY,Fitbit App
2026-03-30T12:25:00Z,SEDENTARY,Fitbit App
2026-03-30T12:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:27:00Z,SEDENTARY,Fitbit App
2026-03-30T12:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T12:30:00Z,SEDENTARY,Fitbit App
2026-03-30T12:31:00Z,SEDENTARY,Fitbit App
2026-03-30T12:32:00Z,SEDENTARY,Fitbit App
2026-03-30T12:33:00Z,SEDENTARY,Fitbit App
2026-03-30T12:34:00Z,SEDENTARY,Fitbit App
2026-03-30T12:35:00Z,SEDENTARY,Fitbit App
2026-03-30T12:36:00Z,SEDENTARY,Fitbit App
2026-03-30T12:38:00Z,SEDENTARY,Fitbit App
2026-03-30T12:40:00Z,SEDENTARY,Fitbit App
2026-03-30T12:41:00Z,SEDENTARY,Fitbit App
2026-03-30T12:42:00Z,SEDENTARY,Fitbit App
2026-03-30T12:43:00Z,SEDENTARY,Fitbit App
2026-03-30T12:44:00Z,SEDENTARY,Fitbit App
2026-03-30T12:45:00Z,SEDENTARY,Fitbit App
2026-03-30T12:46:00Z,SEDENTARY,Fitbit App
2026-03-30T12:47:00Z,SEDENTARY,Fitbit App
2026-03-30T12:49:00Z,SEDENTARY,Fitbit App
2026-03-30T12:50:00Z,SEDENTARY,Fitbit App
2026-03-30T12:52:00Z,SEDENTARY,Fitbit App
2026-03-30T12:55:00Z,SEDENTARY,Fitbit App
2026-03-30T12:57:00Z,SEDENTARY,Fitbit App
2026-03-30T13:00:00Z,SEDENTARY,Fitbit App
2026-03-30T13:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:05:00Z,SEDENTARY,Fitbit App
2026-03-30T13:06:00Z,SEDENTARY,Fitbit App
2026-03-30T13:07:00Z,SEDENTARY,Fitbit App
2026-03-30T13:08:00Z,SEDENTARY,Fitbit App
2026-03-30T13:09:00Z,SEDENTARY,Fitbit App
2026-03-30T13:10:00Z,SEDENTARY,Fitbit App
2026-03-30T13:11:00Z,SEDENTARY,Fitbit App
2026-03-30T13:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:17:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:19:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:20:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:21:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:22:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:23:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:24:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:25:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T13:26:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T13:27:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:28:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:29:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:31:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:33:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T13:34:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T13:35:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T13:36:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T13:37:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:38:00Z,SEDENTARY,Fitbit App
2026-03-30T13:39:00Z,SEDENTARY,Fitbit App
2026-03-30T13:40:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:43:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T13:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T13:47:00Z,SEDENTARY,Fitbit App
2026-03-30T13:48:00Z,SEDENTARY,Fitbit App
2026-03-30T13:49:00Z,SEDENTARY,Fitbit App
2026-03-30T13:50:00Z,SEDENTARY,Fitbit App
2026-03-30T13:51:00Z,SEDENTARY,Fitbit App
2026-03-30T13:52:00Z,SEDENTARY,Fitbit App
2026-03-30T13:53:00Z,SEDENTARY,Fitbit App
2026-03-30T13:54:00Z,SEDENTARY,Fitbit App
2026-03-30T13:55:00Z,SEDENTARY,Fitbit App
2026-03-30T13:56:00Z,SEDENTARY,Fitbit App
2026-03-30T13:57:00Z,SEDENTARY,Fitbit App
2026-03-30T13:59:00Z,SEDENTARY,Fitbit App
2026-03-30T14:00:00Z,SEDENTARY,Fitbit App
2026-03-30T14:01:00Z,SEDENTARY,Fitbit App
2026-03-30T14:02:00Z,SEDENTARY,Fitbit App
2026-03-30T14:03:00Z,SEDENTARY,Fitbit App
2026-03-30T14:04:00Z,SEDENTARY,Fitbit App
2026-03-30T14:05:00Z,SEDENTARY,Fitbit App
2026-03-30T14:07:00Z,SEDENTARY,Fitbit App
2026-03-30T14:08:00Z,SEDENTARY,Fitbit App
2026-03-30T14:09:00Z,SEDENTARY,Fitbit App
2026-03-30T14:10:00Z,SEDENTARY,Fitbit App
2026-03-30T14:11:00Z,SEDENTARY,Fitbit App
2026-03-30T14:12:00Z,SEDENTARY,Fitbit App
2026-03-30T14:13:00Z,SEDENTARY,Fitbit App
2026-03-30T14:14:00Z,SEDENTARY,Fitbit App
2026-03-30T14:15:00Z,SEDENTARY,Fitbit App
2026-03-30T14:16:00Z,SEDENTARY,Fitbit App
2026-03-30T14:18:00Z,SEDENTARY,Fitbit App
2026-03-30T14:19:00Z,SEDENTARY,Fitbit App
2026-03-30T14:20:00Z,SEDENTARY,Fitbit App
2026-03-30T14:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:25:00Z,SEDENTARY,Fitbit App
2026-03-30T14:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:27:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T14:28:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T14:29:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T14:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T14:31:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T14:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:33:00Z,SEDENTARY,Fitbit App
2026-03-30T14:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:35:00Z,SEDENTARY,Fitbit App
2026-03-30T14:36:00Z,SEDENTARY,Fitbit App
2026-03-30T14:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:38:00Z,SEDENTARY,Fitbit App
2026-03-30T14:39:00Z,SEDENTARY,Fitbit App
2026-03-30T14:40:00Z,SEDENTARY,Fitbit App
2026-03-30T14:41:00Z,SEDENTARY,Fitbit App
2026-03-30T14:42:00Z,SEDENTARY,Fitbit App
2026-03-30T14:43:00Z,SEDENTARY,Fitbit App
2026-03-30T14:44:00Z,SEDENTARY,Fitbit App
2026-03-30T14:45:00Z,SEDENTARY,Fitbit App
2026-03-30T14:46:00Z,SEDENTARY,Fitbit App
2026-03-30T14:47:00Z,SEDENTARY,Fitbit App
2026-03-30T14:48:00Z,SEDENTARY,Fitbit App
2026-03-30T14:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T14:53:00Z,SEDENTARY,Fitbit App
2026-03-30T14:54:00Z,SEDENTARY,Fitbit App
2026-03-30T14:55:00Z,SEDENTARY,Fitbit App
2026-03-30T14:56:00Z,SEDENTARY,Fitbit App
2026-03-30T14:57:00Z,SEDENTARY,Fitbit App
2026-03-30T14:58:00Z,SEDENTARY,Fitbit App
2026-03-30T14:59:00Z,SEDENTARY,Fitbit App
2026-03-30T15:00:00Z,SEDENTARY,Fitbit App
2026-03-30T15:01:00Z,SEDENTARY,Fitbit App
2026-03-30T15:02:00Z,SEDENTARY,Fitbit App
2026-03-30T15:03:00Z,SEDENTARY,Fitbit App
2026-03-30T15:04:00Z,SEDENTARY,Fitbit App
2026-03-30T15:05:00Z,SEDENTARY,Fitbit App
2026-03-30T15:06:00Z,SEDENTARY,Fitbit App
2026-03-30T15:07:00Z,SEDENTARY,Fitbit App
2026-03-30T15:08:00Z,SEDENTARY,Fitbit App
2026-03-30T15:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T15:10:00Z,SEDENTARY,Fitbit App
2026-03-30T15:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T15:12:00Z,SEDENTARY,Fitbit App
2026-03-30T15:13:00Z,SEDENTARY,Fitbit App
2026-03-30T15:14:00Z,SEDENTARY,Fitbit App
2026-03-30T15:15:00Z,SEDENTARY,Fitbit App
2026-03-30T15:16:00Z,SEDENTARY,Fitbit App
2026-03-30T15:17:00Z,SEDENTARY,Fitbit App
2026-03-30T15:18:00Z,SEDENTARY,Fitbit App
2026-03-30T15:19:00Z,SEDENTARY,Fitbit App
2026-03-30T15:20:00Z,SEDENTARY,Fitbit App
2026-03-30T15:21:00Z,SEDENTARY,Fitbit App
2026-03-30T15:22:00Z,SEDENTARY,Fitbit App
2026-03-30T15:23:00Z,SEDENTARY,Fitbit App
2026-03-30T15:24:00Z,SEDENTARY,Fitbit App
2026-03-30T15:25:00Z,SEDENTARY,Fitbit App
2026-03-30T15:27:00Z,SEDENTARY,Fitbit App
2026-03-30T15:28:00Z,SEDENTARY,Fitbit App
2026-03-30T15:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T15:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T15:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T15:32:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T15:33:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T15:34:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T15:35:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T15:36:00Z,SEDENTARY,Fitbit App
2026-03-30T15:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T15:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T15:39:00Z,SEDENTARY,Fitbit App
2026-03-30T15:40:00Z,SEDENTARY,Fitbit App
2026-03-30T15:41:00Z,SEDENTARY,Fitbit App
2026-03-30T15:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T15:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T15:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T15:45:00Z,SEDENTARY,Fitbit App
2026-03-30T15:46:00Z,SEDENTARY,Fitbit App
2026-03-30T15:47:00Z,SEDENTARY,Fitbit App
2026-03-30T15:48:00Z,SEDENTARY,Fitbit App
2026-03-30T15:49:00Z,SEDENTARY,Fitbit App
2026-03-30T15:50:00Z,SEDENTARY,Fitbit App
2026-03-30T15:51:00Z,SEDENTARY,Fitbit App
2026-03-30T15:52:00Z,SEDENTARY,Fitbit App
2026-03-30T15:53:00Z,SEDENTARY,Fitbit App
2026-03-30T15:54:00Z,SEDENTARY,Fitbit App
2026-03-30T15:55:00Z,SEDENTARY,Fitbit App
2026-03-30T15:56:00Z,SEDENTARY,Fitbit App
2026-03-30T15:57:00Z,SEDENTARY,Fitbit App
2026-03-30T15:58:00Z,SEDENTARY,Fitbit App
2026-03-30T15:59:00Z,SEDENTARY,Fitbit App
2026-03-30T16:00:00Z,SEDENTARY,Fitbit App
2026-03-30T16:01:00Z,SEDENTARY,Fitbit App
2026-03-30T16:02:00Z,SEDENTARY,Fitbit App
2026-03-30T16:03:00Z,SEDENTARY,Fitbit App
2026-03-30T16:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T16:05:00Z,SEDENTARY,Fitbit App
2026-03-30T16:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T16:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T16:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T16:09:00Z,SEDENTARY,Fitbit App
2026-03-30T16:10:00Z,SEDENTARY,Fitbit App
2026-03-30T16:11:00Z,SEDENTARY,Fitbit App
2026-03-30T16:12:00Z,SEDENTARY,Fitbit App
2026-03-30T16:13:00Z,SEDENTARY,Fitbit App
2026-03-30T16:14:00Z,SEDENTARY,Fitbit App
2026-03-30T16:15:00Z,SEDENTARY,Fitbit App
2026-03-30T16:16:00Z,SEDENTARY,Fitbit App
2026-03-30T16:17:00Z,SEDENTARY,Fitbit App
2026-03-30T16:18:00Z,SEDENTARY,Fitbit App
2026-03-30T16:19:00Z,SEDENTARY,Fitbit App
2026-03-30T16:20:00Z,SEDENTARY,Fitbit App
2026-03-30T16:21:00Z,SEDENTARY,Fitbit App
2026-03-30T16:22:00Z,SEDENTARY,Fitbit App
2026-03-30T16:23:00Z,SEDENTARY,Fitbit App
2026-03-30T16:24:00Z,SEDENTARY,Fitbit App
2026-03-30T16:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T16:26:00Z,SEDENTARY,Fitbit App
2026-03-30T16:27:00Z,SEDENTARY,Fitbit App
2026-03-30T16:28:00Z,SEDENTARY,Fitbit App
2026-03-30T16:29:00Z,SEDENTARY,Fitbit App
2026-03-30T16:33:00Z,SEDENTARY,Fitbit App
2026-03-30T16:43:00Z,SEDENTARY,Fitbit App
2026-03-30T16:44:00Z,SEDENTARY,Fitbit App
2026-03-30T16:45:00Z,SEDENTARY,Fitbit App
2026-03-30T16:46:00Z,SEDENTARY,Fitbit App
2026-03-30T16:47:00Z,SEDENTARY,Fitbit App
2026-03-30T16:48:00Z,SEDENTARY,Fitbit App
2026-03-30T16:51:00Z,SEDENTARY,Fitbit App
2026-03-30T16:52:00Z,SEDENTARY,Fitbit App
2026-03-30T16:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T16:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T16:55:00Z,SEDENTARY,Fitbit App
2026-03-30T16:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:03:00Z,SEDENTARY,Fitbit App
2026-03-30T17:04:00Z,SEDENTARY,Fitbit App
2026-03-30T17:05:00Z,SEDENTARY,Fitbit App
2026-03-30T17:06:00Z,SEDENTARY,Fitbit App
2026-03-30T17:07:00Z,SEDENTARY,Fitbit App
2026-03-30T17:08:00Z,SEDENTARY,Fitbit App
2026-03-30T17:09:00Z,SEDENTARY,Fitbit App
2026-03-30T17:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:14:00Z,SEDENTARY,Fitbit App
2026-03-30T17:15:00Z,SEDENTARY,Fitbit App
2026-03-30T17:16:00Z,SEDENTARY,Fitbit App
2026-03-30T17:17:00Z,SEDENTARY,Fitbit App
2026-03-30T17:18:00Z,SEDENTARY,Fitbit App
2026-03-30T17:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:20:00Z,SEDENTARY,Fitbit App
2026-03-30T17:21:00Z,SEDENTARY,Fitbit App
2026-03-30T17:22:00Z,SEDENTARY,Fitbit App
2026-03-30T17:23:00Z,SEDENTARY,Fitbit App
2026-03-30T17:24:00Z,SEDENTARY,Fitbit App
2026-03-30T17:25:00Z,SEDENTARY,Fitbit App
2026-03-30T17:26:00Z,SEDENTARY,Fitbit App
2026-03-30T17:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:32:00Z,SEDENTARY,Fitbit App
2026-03-30T17:33:00Z,SEDENTARY,Fitbit App
2026-03-30T17:34:00Z,SEDENTARY,Fitbit App
2026-03-30T17:35:00Z,SEDENTARY,Fitbit App
2026-03-30T17:36:00Z,SEDENTARY,Fitbit App
2026-03-30T17:37:00Z,SEDENTARY,Fitbit App
2026-03-30T17:38:00Z,SEDENTARY,Fitbit App
2026-03-30T17:39:00Z,SEDENTARY,Fitbit App
2026-03-30T17:40:00Z,SEDENTARY,Fitbit App
2026-03-30T17:41:00Z,SEDENTARY,Fitbit App
2026-03-30T17:42:00Z,SEDENTARY,Fitbit App
2026-03-30T17:43:00Z,SEDENTARY,Fitbit App
2026-03-30T17:44:00Z,SEDENTARY,Fitbit App
2026-03-30T17:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T17:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T18:05:00Z,SEDENTARY,Fitbit App
2026-03-30T18:06:00Z,SEDENTARY,Fitbit App
2026-03-30T18:07:00Z,SEDENTARY,Fitbit App
2026-03-30T18:08:00Z,SEDENTARY,Fitbit App
2026-03-30T18:09:00Z,SEDENTARY,Fitbit App
2026-03-30T18:10:00Z,SEDENTARY,Fitbit App
2026-03-30T18:11:00Z,SEDENTARY,Fitbit App
2026-03-30T18:12:00Z,SEDENTARY,Fitbit App
2026-03-30T18:13:00Z,SEDENTARY,Fitbit App
2026-03-30T18:14:00Z,SEDENTARY,Fitbit App
2026-03-30T18:15:00Z,SEDENTARY,Fitbit App
2026-03-30T18:16:00Z,SEDENTARY,Fitbit App
2026-03-30T18:17:00Z,SEDENTARY,Fitbit App
2026-03-30T18:18:00Z,SEDENTARY,Fitbit App
2026-03-30T18:19:00Z,SEDENTARY,Fitbit App
2026-03-30T18:20:00Z,SEDENTARY,Fitbit App
2026-03-30T18:21:00Z,SEDENTARY,Fitbit App
2026-03-30T18:22:00Z,SEDENTARY,Fitbit App
2026-03-30T18:23:00Z,SEDENTARY,Fitbit App
2026-03-30T18:24:00Z,SEDENTARY,Fitbit App
2026-03-30T18:25:00Z,SEDENTARY,Fitbit App
2026-03-30T18:27:00Z,SEDENTARY,Fitbit App
2026-03-30T18:29:00Z,SEDENTARY,Fitbit App
2026-03-30T18:30:00Z,SEDENTARY,Fitbit App
2026-03-30T18:31:00Z,SEDENTARY,Fitbit App
2026-03-30T18:32:00Z,SEDENTARY,Fitbit App
2026-03-30T18:33:00Z,SEDENTARY,Fitbit App
2026-03-30T18:34:00Z,SEDENTARY,Fitbit App
2026-03-30T18:35:00Z,SEDENTARY,Fitbit App
2026-03-30T18:37:00Z,SEDENTARY,Fitbit App
2026-03-30T18:39:00Z,SEDENTARY,Fitbit App
2026-03-30T18:41:00Z,SEDENTARY,Fitbit App
2026-03-30T18:42:00Z,SEDENTARY,Fitbit App
2026-03-30T18:43:00Z,SEDENTARY,Fitbit App
2026-03-30T18:44:00Z,SEDENTARY,Fitbit App
2026-03-30T18:45:00Z,SEDENTARY,Fitbit App
2026-03-30T18:46:00Z,SEDENTARY,Fitbit App
2026-03-30T18:47:00Z,SEDENTARY,Fitbit App
2026-03-30T18:48:00Z,SEDENTARY,Fitbit App
2026-03-30T18:49:00Z,SEDENTARY,Fitbit App
2026-03-30T18:50:00Z,SEDENTARY,Fitbit App
2026-03-30T18:51:00Z,SEDENTARY,Fitbit App
2026-03-30T18:52:00Z,SEDENTARY,Fitbit App
2026-03-30T18:53:00Z,SEDENTARY,Fitbit App
2026-03-30T18:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T18:55:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-30T18:56:00Z,SEDENTARY,Fitbit App
2026-03-30T18:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T18:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T18:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:00:00Z,SEDENTARY,Fitbit App
2026-03-30T19:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:03:00Z,SEDENTARY,Fitbit App
2026-03-30T19:04:00Z,SEDENTARY,Fitbit App
2026-03-30T19:05:00Z,SEDENTARY,Fitbit App
2026-03-30T19:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:08:00Z,SEDENTARY,Fitbit App
2026-03-30T19:09:00Z,SEDENTARY,Fitbit App
2026-03-30T19:10:00Z,SEDENTARY,Fitbit App
2026-03-30T19:11:00Z,SEDENTARY,Fitbit App
2026-03-30T19:12:00Z,SEDENTARY,Fitbit App
2026-03-30T19:13:00Z,SEDENTARY,Fitbit App
2026-03-30T19:14:00Z,SEDENTARY,Fitbit App
2026-03-30T19:15:00Z,SEDENTARY,Fitbit App
2026-03-30T19:16:00Z,SEDENTARY,Fitbit App
2026-03-30T19:19:00Z,SEDENTARY,Fitbit App
2026-03-30T19:21:00Z,SEDENTARY,Fitbit App
2026-03-30T19:22:00Z,SEDENTARY,Fitbit App
2026-03-30T19:23:00Z,SEDENTARY,Fitbit App
2026-03-30T19:25:00Z,SEDENTARY,Fitbit App
2026-03-30T19:27:00Z,SEDENTARY,Fitbit App
2026-03-30T19:33:00Z,SEDENTARY,Fitbit App
2026-03-30T19:35:00Z,SEDENTARY,Fitbit App
2026-03-30T19:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-30T19:46:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T19:47:00Z,VERY_ACTIVE,Fitbit App
2026-03-30T19:48:00Z,VERY_ACTIVE,Fitbit App
