timestamp,beats per minute,data source
2026-04-09T20:01:45Z,74.0,Charge 6
2026-04-09T20:01:47Z,72.0,Charge 6
2026-04-09T20:01:49Z,73.0,Charge 6
2026-04-09T20:01:52Z,73.0,Charge 6
2026-04-09T20:01:53Z,72.0,Charge 6
2026-04-09T20:01:56Z,72.0,Charge 6
2026-04-09T20:01:59Z,72.0,Charge 6
2026-04-09T20:02:02Z,72.0,Charge 6
2026-04-09T20:02:05Z,72.0,Charge 6
2026-04-09T20:02:08Z,72.0,Charge 6
2026-04-09T20:02:10Z,73.0,Charge 6
2026-04-09T20:02:12Z,72.0,Charge 6
2026-04-09T20:02:15Z,72.0,Charge 6
2026-04-09T20:02:16Z,71.0,Charge 6
2026-04-09T20:02:18Z,72.0,Charge 6
2026-04-09T20:02:21Z,71.0,Charge 6
2026-04-09T20:02:23Z,72.0,Charge 6
2026-04-09T20:02:26Z,72.0,Charge 6
2026-04-09T20:02:29Z,72.0,Charge 6
2026-04-09T20:02:31Z,73.0,Charge 6
2026-04-09T20:02:33Z,72.0,Charge 6
2026-04-09T20:02:36Z,72.0,Charge 6
2026-04-09T20:02:37Z,72.0,Charge 6
2026-04-09T20:02:40Z,72.0,Charge 6
2026-04-09T20:02:43Z,72.0,Charge 6
2026-04-09T20:02:46Z,72.0,Charge 6
2026-04-09T20:02:49Z,72.0,Charge 6
2026-04-09T20:02:52Z,73.0,Charge 6
2026-04-09T20:02:55Z,73.0,Charge 6
2026-04-09T20:02:56Z,72.0,Charge 6
2026-04-09T20:02:59Z,72.0,Charge 6
2026-04-09T20:03:02Z,73.0,Charge 6
2026-04-09T20:03:04Z,74.0,Charge 6
2026-04-09T20:03:07Z,74.0,Charge 6
2026-04-09T20:03:08Z,72.0,Charge 6
2026-04-09T20:03:11Z,72.0,Charge 6
2026-04-09T20:03:14Z,72.0,Charge 6
2026-04-09T20:03:15Z,71.0,Charge 6
2026-04-09T20:03:18Z,71.0,Charge 6
2026-04-09T20:03:19Z,70.0,Charge 6
2026-04-09T20:03:22Z,70.0,Charge 6
2026-04-09T20:03:23Z,71.0,Charge 6
2026-04-09T20:03:26Z,71.0,Charge 6
2026-04-09T20:03:29Z,72.0,Charge 6
2026-04-09T20:03:32Z,72.0,Charge 6
2026-04-09T20:03:35Z,72.0,Charge 6
2026-04-09T20:03:38Z,74.0,Charge 6
2026-04-09T20:03:40Z,76.0,Charge 6
2026-04-09T20:03:43Z,76.0,Charge 6
2026-04-09T20:03:44Z,76.0,Charge 6
2026-04-09T20:03:47Z,76.0,Charge 6
2026-04-09T20:03:48Z,77.0,Charge 6
2026-04-09T20:03:50Z,78.0,Charge 6
2026-04-09T20:03:53Z,78.0,Charge 6
2026-04-09T20:03:54Z,79.0,Charge 6
2026-04-09T20:03:56Z,80.0,Charge 6
2026-04-09T20:03:57Z,81.0,Charge 6
2026-04-09T20:03:59Z,82.0,Charge 6
2026-04-09T20:04:01Z,83.0,Charge 6
2026-04-09T20:04:03Z,84.0,Charge 6
2026-04-09T20:04:06Z,84.0,Charge 6
2026-04-09T20:04:07Z,85.0,Charge 6
2026-04-09T20:04:10Z,85.0,Charge 6
2026-04-09T20:04:11Z,86.0,Charge 6
2026-04-09T20:04:13Z,87.0,Charge 6
2026-04-09T20:04:16Z,87.0,Charge 6
2026-04-09T20:04:17Z,86.0,Charge 6
2026-04-09T20:04:20Z,87.0,Charge 6
2026-04-09T20:04:22Z,86.0,Charge 6
2026-04-09T20:04:24Z,85.0,Charge 6
2026-04-09T20:04:27Z,85.0,Charge 6
2026-04-09T20:04:29Z,86.0,Charge 6
2026-04-09T20:04:30Z,86.0,Charge 6
2026-04-09T20:04:31Z,85.0,Charge 6
2026-04-09T20:04:33Z,84.0,Charge 6
2026-04-09T20:04:36Z,84.0,Charge 6
2026-04-09T20:04:38Z,85.0,Charge 6
2026-04-09T20:04:39Z,84.0,Charge 6
2026-04-09T20:04:42Z,84.0,Charge 6
2026-04-09T20:04:45Z,84.0,Charge 6
2026-04-09T20:04:46Z,86.0,Charge 6
2026-04-09T20:04:48Z,85.0,Charge 6
2026-04-09T20:04:50Z,84.0,Charge 6
2026-04-09T20:04:53Z,84.0,Charge 6
2026-04-09T20:04:56Z,85.0,Charge 6
2026-04-09T20:04:58Z,86.0,Charge 6
2026-04-09T20:05:01Z,86.0,Charge 6
2026-04-09T20:05:02Z,85.0,Charge 6
2026-04-09T20:05:04Z,84.0,Charge 6
2026-04-09T20:05:05Z,83.0,Charge 6
2026-04-09T20:05:07Z,83.0,Charge 6
2026-04-09T20:05:09Z,84.0,Charge 6
2026-04-09T20:05:11Z,83.0,Charge 6
2026-04-09T20:05:14Z,83.0,Charge 6
2026-04-09T20:05:17Z,83.0,Charge 6
2026-04-09T20:05:20Z,83.0,Charge 6
2026-04-09T20:05:23Z,83.0,Charge 6
2026-04-09T20:05:26Z,83.0,Charge 6
2026-04-09T20:05:29Z,83.0,Charge 6
2026-04-09T20:05:30Z,81.0,Charge 6
2026-04-09T20:05:32Z,80.0,Charge 6
2026-04-09T20:05:35Z,80.0,Charge 6
2026-04-09T20:05:36Z,79.0,Charge 6
2026-04-09T20:05:39Z,79.0,Charge 6
2026-04-09T20:05:42Z,78.0,Charge 6
2026-04-09T20:05:45Z,78.0,Charge 6
2026-04-09T20:05:46Z,77.0,Charge 6
2026-04-09T20:05:49Z,77.0,Charge 6
2026-04-09T20:05:50Z,78.0,Charge 6
2026-04-09T20:05:53Z,80.0,Charge 6
2026-04-09T20:05:56Z,80.0,Charge 6
2026-04-09T20:05:57Z,81.0,Charge 6
2026-04-09T20:05:59Z,82.0,Charge 6
2026-04-09T20:06:01Z,83.0,Charge 6
2026-04-09T20:06:04Z,83.0,Charge 6
2026-04-09T20:06:05Z,84.0,Charge 6
2026-04-09T20:06:07Z,86.0,Charge 6
2026-04-09T20:06:09Z,83.0,Charge 6
2026-04-09T20:06:11Z,81.0,Charge 6
2026-04-09T20:06:14Z,81.0,Charge 6
2026-04-09T20:06:15Z,82.0,Charge 6
2026-04-09T20:06:18Z,83.0,Charge 6
2026-04-09T20:06:21Z,83.0,Charge 6
2026-04-09T20:06:22Z,80.0,Charge 6
2026-04-09T20:06:24Z,81.0,Charge 6
2026-04-09T20:06:27Z,81.0,Charge 6
2026-04-09T20:06:28Z,80.0,Charge 6
2026-04-09T20:06:30Z,80.0,Charge 6
2026-04-09T20:06:33Z,80.0,Charge 6
2026-04-09T20:06:34Z,81.0,Charge 6
2026-04-09T20:06:36Z,78.0,Charge 6
2026-04-09T20:06:39Z,78.0,Charge 6
2026-04-09T20:06:40Z,80.0,Charge 6
2026-04-09T20:06:41Z,81.0,Charge 6
2026-04-09T20:06:43Z,83.0,Charge 6
2026-04-09T20:06:45Z,85.0,Charge 6
2026-04-09T20:06:47Z,86.0,Charge 6
2026-04-09T20:06:50Z,86.0,Charge 6
2026-04-09T20:06:51Z,85.0,Charge 6
2026-04-09T20:06:54Z,85.0,Charge 6
2026-04-09T20:06:55Z,86.0,Charge 6
2026-04-09T20:06:57Z,85.0,Charge 6
2026-04-09T20:07:00Z,85.0,Charge 6
2026-04-09T20:07:01Z,87.0,Charge 6
2026-04-09T20:07:04Z,85.0,Charge 6
2026-04-09T20:07:06Z,84.0,Charge 6
2026-04-09T20:07:09Z,84.0,Charge 6
2026-04-09T20:07:12Z,84.0,Charge 6
2026-04-09T20:07:15Z,84.0,Charge 6
2026-04-09T20:07:16Z,83.0,Charge 6
2026-04-09T20:07:19Z,83.0,Charge 6
2026-04-09T20:07:20Z,82.0,Charge 6
2026-04-09T20:07:22Z,81.0,Charge 6
2026-04-09T20:07:24Z,80.0,Charge 6
2026-04-09T20:07:26Z,81.0,Charge 6
2026-04-09T20:07:28Z,82.0,Charge 6
2026-04-09T20:07:29Z,81.0,Charge 6
2026-04-09T20:07:32Z,81.0,Charge 6
2026-04-09T20:07:33Z,82.0,Charge 6
2026-04-09T20:07:36Z,82.0,Charge 6
2026-04-09T20:07:37Z,81.0,Charge 6
2026-04-09T20:07:40Z,81.0,Charge 6
2026-04-09T20:07:43Z,81.0,Charge 6
2026-04-09T20:07:45Z,80.0,Charge 6
2026-04-09T20:07:47Z,78.0,Charge 6
2026-04-09T20:07:50Z,78.0,Charge 6
2026-04-09T20:07:51Z,79.0,Charge 6
2026-04-09T20:07:54Z,80.0,Charge 6
2026-04-09T20:07:57Z,80.0,Charge 6
2026-04-09T20:08:00Z,79.0,Charge 6
2026-04-09T20:08:02Z,78.0,Charge 6
2026-04-09T20:08:04Z,80.0,Charge 6
2026-04-09T20:08:06Z,81.0,Charge 6
2026-04-09T20:08:09Z,81.0,Charge 6
2026-04-09T20:08:10Z,82.0,Charge 6
2026-04-09T20:08:13Z,82.0,Charge 6
2026-04-09T20:08:14Z,81.0,Charge 6
2026-04-09T20:08:16Z,80.0,Charge 6
2026-04-09T20:08:19Z,78.0,Charge 6
2026-04-09T20:08:22Z,78.0,Charge 6
2026-04-09T20:08:25Z,77.0,Charge 6
2026-04-09T20:08:27Z,77.0,Charge 6
2026-04-09T20:08:30Z,77.0,Charge 6
2026-04-09T20:08:33Z,78.0,Charge 6
2026-04-09T20:08:36Z,78.0,Charge 6
2026-04-09T20:08:39Z,78.0,Charge 6
2026-04-09T20:08:40Z,76.0,Charge 6
2026-04-09T20:08:43Z,76.0,Charge 6
2026-04-09T20:08:46Z,76.0,Charge 6
2026-04-09T20:08:48Z,77.0,Charge 6
2026-04-09T20:08:50Z,78.0,Charge 6
2026-04-09T20:08:52Z,79.0,Charge 6
2026-04-09T20:08:55Z,79.0,Charge 6
2026-04-09T20:08:58Z,79.0,Charge 6
2026-04-09T20:09:00Z,78.0,Charge 6
2026-04-09T20:09:03Z,78.0,Charge 6
2026-04-09T20:09:04Z,79.0,Charge 6
2026-04-09T20:09:05Z,80.0,Charge 6
2026-04-09T20:09:08Z,80.0,Charge 6
2026-04-09T20:09:09Z,78.0,Charge 6
2026-04-09T20:09:11Z,77.0,Charge 6
2026-04-09T20:09:13Z,76.0,Charge 6
2026-04-09T20:09:15Z,75.0,Charge 6
2026-04-09T20:09:18Z,75.0,Charge 6
2026-04-09T20:09:19Z,74.0,Charge 6
2026-04-09T20:09:21Z,75.0,Charge 6
2026-04-09T20:09:23Z,74.0,Charge 6
2026-04-09T20:09:25Z,73.0,Charge 6
2026-04-09T20:09:27Z,74.0,Charge 6
2026-04-09T20:09:30Z,73.0,Charge 6
2026-04-09T20:09:33Z,73.0,Charge 6
2026-04-09T20:09:34Z,72.0,Charge 6
2026-04-09T20:09:36Z,72.0,Charge 6
2026-04-09T20:09:38Z,73.0,Charge 6
2026-04-09T20:09:41Z,73.0,Charge 6
2026-04-09T20:09:42Z,72.0,Charge 6
2026-04-09T20:09:45Z,72.0,Charge 6
2026-04-09T20:09:46Z,71.0,Charge 6
2026-04-09T20:09:48Z,70.0,Charge 6
2026-04-09T20:09:50Z,70.0,Charge 6
2026-04-09T20:09:53Z,70.0,Charge 6
2026-04-09T20:09:55Z,69.0,Charge 6
2026-04-09T20:09:57Z,68.0,Charge 6
2026-04-09T20:10:00Z,68.0,Charge 6
2026-04-09T20:10:03Z,68.0,Charge 6
2026-04-09T20:10:06Z,68.0,Charge 6
2026-04-09T20:10:09Z,67.0,Charge 6
2026-04-09T20:10:12Z,67.0,Charge 6
2026-04-09T20:10:15Z,67.0,Charge 6
2026-04-09T20:10:16Z,66.0,Charge 6
2026-04-09T20:10:18Z,67.0,Charge 6
2026-04-09T20:10:21Z,67.0,Charge 6
2026-04-09T20:10:24Z,68.0,Charge 6
2026-04-09T20:10:26Z,67.0,Charge 6
2026-04-09T20:10:29Z,67.0,Charge 6
2026-04-09T20:10:30Z,67.0,Charge 6
2026-04-09T20:10:32Z,67.0,Charge 6
2026-04-09T20:10:35Z,67.0,Charge 6
2026-04-09T20:10:38Z,67.0,Charge 6
2026-04-09T20:10:40Z,66.0,Charge 6
2026-04-09T20:10:41Z,67.0,Charge 6
2026-04-09T20:10:44Z,67.0,Charge 6
2026-04-09T20:10:47Z,68.0,Charge 6
2026-04-09T20:10:50Z,68.0,Charge 6
2026-04-09T20:10:53Z,68.0,Charge 6
2026-04-09T20:10:56Z,68.0,Charge 6
2026-04-09T20:10:59Z,68.0,Charge 6
2026-04-09T20:11:02Z,68.0,Charge 6
2026-04-09T20:11:04Z,69.0,Charge 6
2026-04-09T20:11:07Z,69.0,Charge 6
2026-04-09T20:11:10Z,70.0,Charge 6
2026-04-09T20:11:12Z,69.0,Charge 6
2026-04-09T20:11:15Z,69.0,Charge 6
2026-04-09T20:11:18Z,69.0,Charge 6
2026-04-09T20:11:20Z,69.0,Charge 6
2026-04-09T20:11:22Z,68.0,Charge 6
2026-04-09T20:11:25Z,68.0,Charge 6
2026-04-09T20:11:28Z,68.0,Charge 6
2026-04-09T20:11:29Z,68.0,Charge 6
2026-04-09T20:11:32Z,68.0,Charge 6
2026-04-09T20:11:35Z,68.0,Charge 6
2026-04-09T20:11:38Z,68.0,Charge 6
2026-04-09T20:11:39Z,68.0,Charge 6
2026-04-09T20:11:41Z,67.0,Charge 6
2026-04-09T20:11:43Z,68.0,Charge 6
2026-04-09T20:11:46Z,68.0,Charge 6
2026-04-09T20:11:49Z,67.0,Charge 6
2026-04-09T20:11:51Z,68.0,Charge 6
2026-04-09T20:11:52Z,67.0,Charge 6
2026-04-09T20:11:55Z,67.0,Charge 6
2026-04-09T20:11:56Z,67.0,Charge 6
2026-04-09T20:11:58Z,66.0,Charge 6
2026-04-09T20:12:00Z,67.0,Charge 6
2026-04-09T20:12:03Z,67.0,Charge 6
2026-04-09T20:12:06Z,67.0,Charge 6
2026-04-09T20:12:09Z,67.0,Charge 6
2026-04-09T20:12:12Z,66.0,Charge 6
2026-04-09T20:12:14Z,67.0,Charge 6
2026-04-09T20:12:17Z,66.0,Charge 6
2026-04-09T20:12:20Z,66.0,Charge 6
2026-04-09T20:12:23Z,66.0,Charge 6
2026-04-09T20:12:26Z,66.0,Charge 6
2026-04-09T20:12:29Z,67.0,Charge 6
2026-04-09T20:12:31Z,66.0,Charge 6
2026-04-09T20:12:34Z,66.0,Charge 6
2026-04-09T20:12:37Z,66.0,Charge 6
2026-04-09T20:12:40Z,66.0,Charge 6
2026-04-09T20:12:43Z,66.0,Charge 6
2026-04-09T20:12:46Z,67.0,Charge 6
2026-04-09T20:12:48Z,67.0,Charge 6
2026-04-09T20:12:51Z,67.0,Charge 6
2026-04-09T20:12:52Z,68.0,Charge 6
2026-04-09T20:12:54Z,67.0,Charge 6
2026-04-09T20:12:56Z,68.0,Charge 6
2026-04-09T20:12:59Z,68.0,Charge 6
2026-04-09T20:13:02Z,68.0,Charge 6
2026-04-09T20:13:05Z,68.0,Charge 6
2026-04-09T20:13:08Z,68.0,Charge 6
2026-04-09T20:13:11Z,69.0,Charge 6
2026-04-09T20:13:14Z,69.0,Charge 6
2026-04-09T20:13:15Z,70.0,Charge 6
2026-04-09T20:13:18Z,70.0,Charge 6
2026-04-09T20:13:21Z,70.0,Charge 6
2026-04-09T20:13:23Z,71.0,Charge 6
2026-04-09T20:13:25Z,72.0,Charge 6
2026-04-09T20:13:27Z,71.0,Charge 6
2026-04-09T20:13:30Z,71.0,Charge 6
2026-04-09T20:13:33Z,71.0,Charge 6
2026-04-09T20:13:36Z,71.0,Charge 6
2026-04-09T20:13:39Z,71.0,Charge 6
2026-04-09T20:13:42Z,71.0,Charge 6
2026-04-09T20:13:44Z,70.0,Charge 6
2026-04-09T20:13:47Z,70.0,Charge 6
2026-04-09T20:13:50Z,70.0,Charge 6
2026-04-09T20:13:53Z,70.0,Charge 6
2026-04-09T20:13:55Z,69.0,Charge 6
2026-04-09T20:13:57Z,68.0,Charge 6
2026-04-09T20:14:00Z,68.0,Charge 6
2026-04-09T20:14:03Z,68.0,Charge 6
2026-04-09T20:14:06Z,68.0,Charge 6
2026-04-09T20:14:07Z,69.0,Charge 6
2026-04-09T20:14:09Z,68.0,Charge 6
2026-04-09T20:14:12Z,68.0,Charge 6
2026-04-09T20:14:13Z,68.0,Charge 6
2026-04-09T20:14:15Z,69.0,Charge 6
2026-04-09T20:14:18Z,70.0,Charge 6
2026-04-09T20:14:21Z,70.0,Charge 6
2026-04-09T20:14:24Z,71.0,Charge 6
2026-04-09T20:14:27Z,71.0,Charge 6
2026-04-09T20:14:28Z,72.0,Charge 6
2026-04-09T20:14:31Z,72.0,Charge 6
2026-04-09T20:14:34Z,71.0,Charge 6
2026-04-09T20:14:37Z,71.0,Charge 6
2026-04-09T20:14:40Z,70.0,Charge 6
2026-04-09T20:14:43Z,70.0,Charge 6
2026-04-09T20:14:45Z,70.0,Charge 6
2026-04-09T20:14:48Z,70.0,Charge 6
2026-04-09T20:14:49Z,70.0,Charge 6
2026-04-09T20:14:51Z,70.0,Charge 6
2026-04-09T20:14:54Z,70.0,Charge 6
2026-04-09T20:14:57Z,70.0,Charge 6
2026-04-09T20:15:00Z,70.0,Charge 6
2026-04-09T20:15:01Z,69.0,Charge 6
2026-04-09T20:15:03Z,68.0,Charge 6
2026-04-09T20:15:04Z,68.0,Charge 6
2026-04-09T20:15:07Z,68.0,Charge 6
2026-04-09T20:15:10Z,68.0,Charge 6
2026-04-09T20:15:12Z,68.0,Charge 6
2026-04-09T20:15:15Z,68.0,Charge 6
2026-04-09T20:15:18Z,68.0,Charge 6
2026-04-09T20:15:21Z,68.0,Charge 6
2026-04-09T20:15:24Z,69.0,Charge 6
2026-04-09T20:15:27Z,69.0,Charge 6
2026-04-09T20:15:28Z,70.0,Charge 6
2026-04-09T20:15:31Z,70.0,Charge 6
2026-04-09T20:15:34Z,70.0,Charge 6
2026-04-09T20:15:37Z,70.0,Charge 6
2026-04-09T20:15:40Z,70.0,Charge 6
2026-04-09T20:15:43Z,70.0,Charge 6
2026-04-09T20:15:46Z,70.0,Charge 6
2026-04-09T20:15:49Z,70.0,Charge 6
2026-04-09T20:15:52Z,70.0,Charge 6
2026-04-09T20:15:55Z,70.0,Charge 6
2026-04-09T20:15:56Z,69.0,Charge 6
2026-04-09T20:15:59Z,69.0,Charge 6
2026-04-09T20:16:00Z,68.0,Charge 6
2026-04-09T20:16:03Z,68.0,Charge 6
2026-04-09T20:16:06Z,68.0,Charge 6
2026-04-09T20:16:09Z,68.0,Charge 6
2026-04-09T20:16:10Z,69.0,Charge 6
2026-04-09T20:16:12Z,69.0,Charge 6
2026-04-09T20:16:14Z,70.0,Charge 6
2026-04-09T20:16:17Z,70.0,Charge 6
2026-04-09T20:16:20Z,70.0,Charge 6
2026-04-09T20:16:23Z,69.0,Charge 6
2026-04-09T20:16:25Z,70.0,Charge 6
2026-04-09T20:16:27Z,69.0,Charge 6
2026-04-09T20:16:30Z,69.0,Charge 6
2026-04-09T20:16:31Z,68.0,Charge 6
2026-04-09T20:16:34Z,68.0,Charge 6
2026-04-09T20:16:35Z,68.0,Charge 6
2026-04-09T20:16:37Z,68.0,Charge 6
2026-04-09T20:16:40Z,68.0,Charge 6
2026-04-09T20:16:43Z,68.0,Charge 6
2026-04-09T20:16:46Z,68.0,Charge 6
2026-04-09T20:16:49Z,68.0,Charge 6
2026-04-09T20:16:52Z,68.0,Charge 6
2026-04-09T20:16:55Z,68.0,Charge 6
2026-04-09T20:16:56Z,68.0,Charge 6
2026-04-09T20:16:59Z,68.0,Charge 6
2026-04-09T20:17:00Z,67.0,Charge 6
2026-04-09T20:17:03Z,67.0,Charge 6
2026-04-09T20:17:04Z,66.0,Charge 6
2026-04-09T20:17:07Z,66.0,Charge 6
2026-04-09T20:17:10Z,66.0,Charge 6
2026-04-09T20:17:13Z,66.0,Charge 6
2026-04-09T20:17:15Z,66.0,Charge 6
2026-04-09T20:17:17Z,66.0,Charge 6
2026-04-09T20:17:20Z,66.0,Charge 6
2026-04-09T20:17:23Z,66.0,Charge 6
2026-04-09T20:17:26Z,66.0,Charge 6
2026-04-09T20:17:29Z,66.0,Charge 6
2026-04-09T20:17:30Z,66.0,Charge 6
2026-04-09T20:17:33Z,66.0,Charge 6
2026-04-09T20:17:34Z,66.0,Charge 6
2026-04-09T20:17:37Z,66.0,Charge 6
2026-04-09T20:17:40Z,66.0,Charge 6
2026-04-09T20:17:43Z,66.0,Charge 6
2026-04-09T20:17:46Z,66.0,Charge 6
2026-04-09T20:17:49Z,66.0,Charge 6
2026-04-09T20:17:52Z,66.0,Charge 6
2026-04-09T20:17:53Z,67.0,Charge 6
2026-04-09T20:17:56Z,67.0,Charge 6
2026-04-09T20:17:57Z,68.0,Charge 6
2026-04-09T20:18:00Z,68.0,Charge 6
2026-04-09T20:18:03Z,69.0,Charge 6
2026-04-09T20:18:05Z,70.0,Charge 6
2026-04-09T20:18:08Z,70.0,Charge 6
2026-04-09T20:18:09Z,71.0,Charge 6
2026-04-09T20:18:11Z,72.0,Charge 6
2026-04-09T20:18:14Z,72.0,Charge 6
2026-04-09T20:18:15Z,72.0,Charge 6
2026-04-09T20:18:16Z,72.0,Charge 6
2026-04-09T20:18:18Z,70.0,Charge 6
2026-04-09T20:18:20Z,70.0,Charge 6
2026-04-09T20:18:23Z,70.0,Charge 6
2026-04-09T20:18:26Z,70.0,Charge 6
2026-04-09T20:18:28Z,69.0,Charge 6
2026-04-09T20:18:31Z,69.0,Charge 6
2026-04-09T20:18:34Z,68.0,Charge 6
2026-04-09T20:18:37Z,68.0,Charge 6
2026-04-09T20:18:38Z,68.0,Charge 6
2026-04-09T20:18:41Z,68.0,Charge 6
2026-04-09T20:18:44Z,68.0,Charge 6
2026-04-09T20:18:47Z,67.0,Charge 6
2026-04-09T20:18:50Z,67.0,Charge 6
2026-04-09T20:18:53Z,67.0,Charge 6
2026-04-09T20:18:56Z,67.0,Charge 6
2026-04-09T20:18:57Z,66.0,Charge 6
2026-04-09T20:19:00Z,66.0,Charge 6
2026-04-09T20:19:01Z,67.0,Charge 6
2026-04-09T20:19:04Z,67.0,Charge 6
2026-04-09T20:19:06Z,66.0,Charge 6
2026-04-09T20:19:08Z,67.0,Charge 6
2026-04-09T20:19:11Z,67.0,Charge 6
2026-04-09T20:19:14Z,67.0,Charge 6
2026-04-09T20:19:17Z,67.0,Charge 6
2026-04-09T20:19:20Z,67.0,Charge 6
2026-04-09T20:19:22Z,67.0,Charge 6
2026-04-09T20:19:24Z,66.0,Charge 6
2026-04-09T20:19:27Z,66.0,Charge 6
2026-04-09T20:19:28Z,66.0,Charge 6
2026-04-09T20:19:31Z,66.0,Charge 6
2026-04-09T20:19:34Z,66.0,Charge 6
2026-04-09T20:19:35Z,67.0,Charge 6
2026-04-09T20:19:38Z,67.0,Charge 6
2026-04-09T20:19:41Z,67.0,Charge 6
2026-04-09T20:19:44Z,67.0,Charge 6
2026-04-09T20:19:47Z,67.0,Charge 6
2026-04-09T20:19:50Z,68.0,Charge 6
2026-04-09T20:19:53Z,68.0,Charge 6
2026-04-09T20:19:56Z,67.0,Charge 6
2026-04-09T20:19:59Z,67.0,Charge 6
2026-04-09T20:20:01Z,66.0,Charge 6
2026-04-09T20:20:04Z,66.0,Charge 6
2026-04-09T20:20:05Z,67.0,Charge 6
2026-04-09T20:20:07Z,67.0,Charge 6
2026-04-09T20:20:09Z,67.0,Charge 6
2026-04-09T20:20:11Z,68.0,Charge 6
2026-04-09T20:20:14Z,68.0,Charge 6
2026-04-09T20:20:17Z,68.0,Charge 6
2026-04-09T20:20:20Z,68.0,Charge 6
2026-04-09T20:20:23Z,68.0,Charge 6
2026-04-09T20:20:24Z,67.0,Charge 6
2026-04-09T20:20:27Z,67.0,Charge 6
2026-04-09T20:20:30Z,67.0,Charge 6
2026-04-09T20:20:33Z,67.0,Charge 6
2026-04-09T20:20:34Z,67.0,Charge 6
2026-04-09T20:20:36Z,67.0,Charge 6
2026-04-09T20:20:38Z,66.0,Charge 6
2026-04-09T20:20:40Z,66.0,Charge 6
2026-04-09T20:20:43Z,66.0,Charge 6
2026-04-09T20:20:44Z,68.0,Charge 6
2026-04-09T20:20:47Z,68.0,Charge 6
2026-04-09T20:20:50Z,68.0,Charge 6
2026-04-09T20:20:53Z,68.0,Charge 6
2026-04-09T20:20:56Z,68.0,Charge 6
2026-04-09T20:20:59Z,68.0,Charge 6
2026-04-09T20:21:02Z,68.0,Charge 6
2026-04-09T20:21:03Z,68.0,Charge 6
2026-04-09T20:21:06Z,68.0,Charge 6
2026-04-09T20:21:07Z,67.0,Charge 6
2026-04-09T20:21:10Z,67.0,Charge 6
2026-04-09T20:21:12Z,68.0,Charge 6
2026-04-09T20:21:15Z,68.0,Charge 6
2026-04-09T20:21:16Z,68.0,Charge 6
2026-04-09T20:21:19Z,68.0,Charge 6
2026-04-09T20:21:20Z,67.0,Charge 6
2026-04-09T20:21:23Z,67.0,Charge 6
2026-04-09T20:21:26Z,67.0,Charge 6
2026-04-09T20:21:28Z,66.0,Charge 6
2026-04-09T20:21:31Z,66.0,Charge 6
2026-04-09T20:21:33Z,66.0,Charge 6
2026-04-09T20:21:36Z,66.0,Charge 6
2026-04-09T20:21:39Z,67.0,Charge 6
2026-04-09T20:21:41Z,67.0,Charge 6
2026-04-09T20:21:43Z,68.0,Charge 6
2026-04-09T20:21:46Z,68.0,Charge 6
2026-04-09T20:21:49Z,69.0,Charge 6
2026-04-09T20:21:52Z,69.0,Charge 6
2026-04-09T20:21:55Z,70.0,Charge 6
2026-04-09T20:21:58Z,70.0,Charge 6
2026-04-09T20:22:01Z,70.0,Charge 6
2026-04-09T20:22:04Z,70.0,Charge 6
2026-04-09T20:22:07Z,70.0,Charge 6
2026-04-09T20:22:08Z,71.0,Charge 6
2026-04-09T20:22:11Z,71.0,Charge 6
2026-04-09T20:22:12Z,72.0,Charge 6
2026-04-09T20:22:15Z,72.0,Charge 6
2026-04-09T20:22:18Z,72.0,Charge 6
2026-04-09T20:22:21Z,72.0,Charge 6
2026-04-09T20:22:23Z,71.0,Charge 6
2026-04-09T20:22:26Z,71.0,Charge 6
2026-04-09T20:22:27Z,70.0,Charge 6
2026-04-09T20:22:30Z,70.0,Charge 6
2026-04-09T20:22:33Z,70.0,Charge 6
2026-04-09T20:22:36Z,70.0,Charge 6
2026-04-09T20:22:37Z,69.0,Charge 6
2026-04-09T20:22:40Z,69.0,Charge 6
2026-04-09T20:22:41Z,68.0,Charge 6
2026-04-09T20:22:44Z,68.0,Charge 6
2026-04-09T20:22:47Z,68.0,Charge 6
2026-04-09T20:22:48Z,68.0,Charge 6
2026-04-09T20:22:50Z,67.0,Charge 6
2026-04-09T20:22:52Z,66.0,Charge 6
2026-04-09T20:22:55Z,66.0,Charge 6
2026-04-09T20:22:56Z,66.0,Charge 6
2026-04-09T20:22:58Z,66.0,Charge 6
2026-04-09T20:23:01Z,66.0,Charge 6
2026-04-09T20:23:04Z,66.0,Charge 6
2026-04-09T20:23:07Z,66.0,Charge 6
2026-04-09T20:23:10Z,66.0,Charge 6
2026-04-09T20:23:13Z,66.0,Charge 6
2026-04-09T20:23:16Z,66.0,Charge 6
2026-04-09T20:23:17Z,66.0,Charge 6
2026-04-09T20:23:19Z,66.0,Charge 6
2026-04-09T20:23:22Z,66.0,Charge 6
2026-04-09T20:23:25Z,66.0,Charge 6
2026-04-09T20:23:28Z,66.0,Charge 6
2026-04-09T20:23:31Z,66.0,Charge 6
2026-04-09T20:23:34Z,66.0,Charge 6
2026-04-09T20:23:37Z,66.0,Charge 6
2026-04-09T20:23:38Z,67.0,Charge 6
2026-04-09T20:23:40Z,68.0,Charge 6
2026-04-09T20:23:43Z,68.0,Charge 6
2026-04-09T20:23:46Z,68.0,Charge 6
2026-04-09T20:23:49Z,68.0,Charge 6
2026-04-09T20:23:50Z,69.0,Charge 6
2026-04-09T20:23:52Z,70.0,Charge 6
