timestamp,beats per minute,data source
2026-03-29T20:33:43Z,66.0,Charge 6
2026-03-29T20:33:46Z,67.0,Charge 6
2026-03-29T20:33:49Z,67.0,Charge 6
2026-03-29T20:33:52Z,66.0,Charge 6
2026-03-29T20:33:55Z,67.0,Charge 6
2026-03-29T20:33:58Z,67.0,Charge 6
2026-03-29T20:33:59Z,66.0,Charge 6
2026-03-29T20:34:02Z,66.0,Charge 6
2026-03-29T20:34:05Z,66.0,Charge 6
2026-03-29T20:34:08Z,66.0,Charge 6
2026-03-29T20:34:09Z,67.0,Charge 6
2026-03-29T20:34:11Z,66.0,Charge 6
2026-03-29T20:34:14Z,66.0,Charge 6
2026-03-29T20:34:17Z,66.0,Charge 6
2026-03-29T20:34:19Z,67.0,Charge 6
2026-03-29T20:34:22Z,66.0,Charge 6
2026-03-29T20:34:24Z,67.0,Charge 6
2026-03-29T20:34:27Z,67.0,Charge 6
2026-03-29T20:34:30Z,68.0,Charge 6
2026-03-29T20:34:33Z,68.0,Charge 6
2026-03-29T20:34:36Z,68.0,Charge 6
2026-03-29T20:34:39Z,68.0,Charge 6
2026-03-29T20:34:42Z,68.0,Charge 6
2026-03-29T20:34:43Z,69.0,Charge 6
2026-03-29T20:34:45Z,70.0,Charge 6
2026-03-29T20:34:48Z,70.0,Charge 6
2026-03-29T20:34:51Z,70.0,Charge 6
2026-03-29T20:34:53Z,69.0,Charge 6
2026-03-29T20:34:55Z,68.0,Charge 6
2026-03-29T20:34:57Z,68.0,Charge 6
2026-03-29T20:35:00Z,68.0,Charge 6
2026-03-29T20:35:03Z,68.0,Charge 6
2026-03-29T20:35:06Z,68.0,Charge 6
2026-03-29T20:35:09Z,68.0,Charge 6
2026-03-29T20:35:12Z,68.0,Charge 6
2026-03-29T20:35:15Z,68.0,Charge 6
2026-03-29T20:35:18Z,68.0,Charge 6
2026-03-29T20:35:21Z,68.0,Charge 6
2026-03-29T20:35:24Z,68.0,Charge 6
2026-03-29T20:35:27Z,68.0,Charge 6
2026-03-29T20:35:30Z,68.0,Charge 6
2026-03-29T20:35:33Z,68.0,Charge 6
2026-03-29T20:35:36Z,68.0,Charge 6
2026-03-29T20:35:39Z,68.0,Charge 6
2026-03-29T20:35:41Z,68.0,Charge 6
2026-03-29T20:35:44Z,68.0,Charge 6
2026-03-29T20:35:45Z,68.0,Charge 6
2026-03-29T20:35:48Z,68.0,Charge 6
2026-03-29T20:35:51Z,68.0,Charge 6
2026-03-29T20:35:54Z,68.0,Charge 6
2026-03-29T20:35:56Z,67.0,Charge 6
2026-03-29T20:35:58Z,67.0,Charge 6
2026-03-29T20:36:01Z,67.0,Charge 6
2026-03-29T20:36:02Z,66.0,Charge 6
2026-03-29T20:36:04Z,67.0,Charge 6
2026-03-29T20:36:07Z,67.0,Charge 6
2026-03-29T20:36:10Z,67.0,Charge 6
2026-03-29T20:36:12Z,68.0,Charge 6
2026-03-29T20:36:15Z,68.0,Charge 6
2026-03-29T20:36:16Z,68.0,Charge 6
2026-03-29T20:36:19Z,68.0,Charge 6
2026-03-29T20:36:22Z,68.0,Charge 6
2026-03-29T20:36:25Z,69.0,Charge 6
2026-03-29T20:36:28Z,69.0,Charge 6
2026-03-29T20:36:31Z,68.0,Charge 6
2026-03-29T20:36:34Z,68.0,Charge 6
2026-03-29T20:36:37Z,68.0,Charge 6
2026-03-29T20:36:39Z,67.0,Charge 6
2026-03-29T20:36:42Z,67.0,Charge 6
2026-03-29T20:36:43Z,66.0,Charge 6
2026-03-29T20:36:46Z,66.0,Charge 6
2026-03-29T20:36:49Z,66.0,Charge 6
2026-03-29T20:36:52Z,66.0,Charge 6
2026-03-29T20:36:54Z,66.0,Charge 6
2026-03-29T20:36:56Z,67.0,Charge 6
2026-03-29T20:36:59Z,67.0,Charge 6
2026-03-29T20:37:00Z,68.0,Charge 6
2026-03-29T20:37:03Z,68.0,Charge 6
2026-03-29T20:37:04Z,68.0,Charge 6
2026-03-29T20:37:07Z,68.0,Charge 6
2026-03-29T20:37:10Z,68.0,Charge 6
2026-03-29T20:37:11Z,68.0,Charge 6
2026-03-29T20:37:13Z,68.0,Charge 6
2026-03-29T20:37:15Z,67.0,Charge 6
2026-03-29T20:37:17Z,66.0,Charge 6
2026-03-29T20:37:20Z,66.0,Charge 6
2026-03-29T20:37:21Z,67.0,Charge 6
2026-03-29T20:37:23Z,66.0,Charge 6
2026-03-29T20:37:26Z,66.0,Charge 6
2026-03-29T20:37:29Z,66.0,Charge 6
2026-03-29T20:37:32Z,66.0,Charge 6
2026-03-29T20:37:35Z,66.0,Charge 6
2026-03-29T20:37:38Z,66.0,Charge 6
2026-03-29T20:37:40Z,66.0,Charge 6
2026-03-29T20:37:42Z,66.0,Charge 6
2026-03-29T20:37:45Z,66.0,Charge 6
2026-03-29T20:37:48Z,66.0,Charge 6
2026-03-29T20:37:51Z,66.0,Charge 6
2026-03-29T20:37:54Z,66.0,Charge 6
2026-03-29T20:37:57Z,66.0,Charge 6
2026-03-29T20:38:00Z,66.0,Charge 6
2026-03-29T20:38:03Z,66.0,Charge 6
2026-03-29T20:38:06Z,66.0,Charge 6
2026-03-29T20:38:09Z,66.0,Charge 6
2026-03-29T20:38:12Z,66.0,Charge 6
2026-03-29T20:38:13Z,66.0,Charge 6
2026-03-29T20:38:16Z,66.0,Charge 6
2026-03-29T20:38:17Z,66.0,Charge 6
2026-03-29T20:38:19Z,66.0,Charge 6
2026-03-29T20:38:22Z,66.0,Charge 6
2026-03-29T20:38:24Z,66.0,Charge 6
2026-03-29T20:38:27Z,66.0,Charge 6
2026-03-29T20:38:30Z,66.0,Charge 6
2026-03-29T20:38:32Z,66.0,Charge 6
2026-03-29T20:38:35Z,66.0,Charge 6
2026-03-29T20:38:38Z,66.0,Charge 6
2026-03-29T20:38:41Z,66.0,Charge 6
2026-03-29T20:38:44Z,66.0,Charge 6
2026-03-29T20:38:47Z,66.0,Charge 6
2026-03-29T20:38:50Z,66.0,Charge 6
2026-03-29T20:38:53Z,66.0,Charge 6
2026-03-29T20:38:56Z,66.0,Charge 6
2026-03-29T20:38:59Z,66.0,Charge 6
2026-03-29T20:39:01Z,67.0,Charge 6
2026-03-29T20:39:04Z,67.0,Charge 6
2026-03-29T20:39:07Z,66.0,Charge 6
2026-03-29T20:39:10Z,66.0,Charge 6
2026-03-29T20:39:12Z,67.0,Charge 6
2026-03-29T20:39:15Z,67.0,Charge 6
2026-03-29T20:39:16Z,68.0,Charge 6
2026-03-29T20:39:19Z,68.0,Charge 6
2026-03-29T20:39:22Z,68.0,Charge 6
2026-03-29T20:39:24Z,68.0,Charge 6
2026-03-29T20:39:26Z,68.0,Charge 6
2026-03-29T20:39:29Z,68.0,Charge 6
2026-03-29T20:39:31Z,68.0,Charge 6
2026-03-29T20:39:33Z,68.0,Charge 6
2026-03-29T20:39:35Z,67.0,Charge 6
2026-03-29T20:39:38Z,67.0,Charge 6
2026-03-29T20:39:39Z,66.0,Charge 6
2026-03-29T20:39:41Z,66.0,Charge 6
2026-03-29T20:39:44Z,66.0,Charge 6
2026-03-29T20:39:45Z,66.0,Charge 6
2026-03-29T20:39:48Z,66.0,Charge 6
2026-03-29T20:39:51Z,66.0,Charge 6
2026-03-29T20:39:54Z,66.0,Charge 6
2026-03-29T20:39:57Z,66.0,Charge 6
2026-03-29T20:40:00Z,66.0,Charge 6
2026-03-29T20:40:02Z,67.0,Charge 6
2026-03-29T20:40:04Z,68.0,Charge 6
2026-03-29T20:40:07Z,68.0,Charge 6
2026-03-29T20:40:08Z,68.0,Charge 6
2026-03-29T20:40:11Z,68.0,Charge 6
2026-03-29T20:40:14Z,68.0,Charge 6
2026-03-29T20:40:17Z,68.0,Charge 6
2026-03-29T20:40:20Z,68.0,Charge 6
2026-03-29T20:40:23Z,67.0,Charge 6
2026-03-29T20:40:26Z,67.0,Charge 6
2026-03-29T20:40:29Z,67.0,Charge 6
2026-03-29T20:40:31Z,67.0,Charge 6
2026-03-29T20:40:34Z,67.0,Charge 6
2026-03-29T20:40:37Z,67.0,Charge 6
2026-03-29T20:40:39Z,66.0,Charge 6
2026-03-29T20:40:42Z,66.0,Charge 6
2026-03-29T20:40:45Z,66.0,Charge 6
2026-03-29T20:40:48Z,66.0,Charge 6
2026-03-29T20:40:50Z,66.0,Charge 6
2026-03-29T20:40:53Z,66.0,Charge 6
2026-03-29T20:40:54Z,66.0,Charge 6
2026-03-29T20:40:57Z,66.0,Charge 6
2026-03-29T20:40:58Z,66.0,Charge 6
2026-03-29T20:41:00Z,66.0,Charge 6
2026-03-29T20:41:02Z,66.0,Charge 6
2026-03-29T20:41:05Z,66.0,Charge 6
2026-03-29T20:41:06Z,66.0,Charge 6
2026-03-29T20:41:09Z,66.0,Charge 6
2026-03-29T20:41:12Z,66.0,Charge 6
2026-03-29T20:41:15Z,66.0,Charge 6
2026-03-29T20:41:18Z,66.0,Charge 6
2026-03-29T20:41:21Z,66.0,Charge 6
2026-03-29T20:41:24Z,66.0,Charge 6
2026-03-29T20:41:27Z,66.0,Charge 6
2026-03-29T20:41:30Z,66.0,Charge 6
2026-03-29T20:41:33Z,66.0,Charge 6
2026-03-29T20:41:34Z,67.0,Charge 6
2026-03-29T20:41:36Z,66.0,Charge 6
2026-03-29T20:41:38Z,66.0,Charge 6
2026-03-29T20:41:41Z,66.0,Charge 6
2026-03-29T20:41:44Z,67.0,Charge 6
2026-03-29T20:41:46Z,68.0,Charge 6
2026-03-29T20:41:49Z,68.0,Charge 6
2026-03-29T20:41:52Z,68.0,Charge 6
2026-03-29T20:41:55Z,68.0,Charge 6
2026-03-29T20:41:58Z,68.0,Charge 6
2026-03-29T20:42:01Z,68.0,Charge 6
2026-03-29T20:42:03Z,68.0,Charge 6
2026-03-29T20:42:05Z,68.0,Charge 6
2026-03-29T20:42:07Z,67.0,Charge 6
2026-03-29T20:42:10Z,67.0,Charge 6
2026-03-29T20:42:13Z,67.0,Charge 6
2026-03-29T20:42:16Z,67.0,Charge 6
2026-03-29T20:42:19Z,67.0,Charge 6
2026-03-29T20:42:20Z,68.0,Charge 6
2026-03-29T20:42:23Z,68.0,Charge 6
2026-03-29T20:42:24Z,67.0,Charge 6
2026-03-29T20:42:27Z,67.0,Charge 6
2026-03-29T20:42:30Z,67.0,Charge 6
2026-03-29T20:42:33Z,67.0,Charge 6
2026-03-29T20:42:36Z,67.0,Charge 6
2026-03-29T20:42:39Z,67.0,Charge 6
2026-03-29T20:42:42Z,67.0,Charge 6
2026-03-29T20:42:45Z,67.0,Charge 6
2026-03-29T20:42:48Z,67.0,Charge 6
2026-03-29T20:42:49Z,67.0,Charge 6
2026-03-29T20:42:51Z,68.0,Charge 6
2026-03-29T20:42:53Z,67.0,Charge 6
2026-03-29T20:42:55Z,68.0,Charge 6
2026-03-29T20:42:57Z,67.0,Charge 6
2026-03-29T20:43:00Z,67.0,Charge 6
2026-03-29T20:43:03Z,68.0,Charge 6
2026-03-29T20:43:06Z,68.0,Charge 6
2026-03-29T20:43:07Z,69.0,Charge 6
2026-03-29T20:43:08Z,70.0,Charge 6
2026-03-29T20:43:11Z,70.0,Charge 6
2026-03-29T20:43:12Z,70.0,Charge 6
2026-03-29T20:43:15Z,70.0,Charge 6
2026-03-29T20:43:18Z,70.0,Charge 6
2026-03-29T20:43:20Z,69.0,Charge 6
2026-03-29T20:43:22Z,70.0,Charge 6
2026-03-29T20:43:25Z,70.0,Charge 6
2026-03-29T20:43:28Z,69.0,Charge 6
2026-03-29T20:43:31Z,69.0,Charge 6
2026-03-29T20:43:34Z,69.0,Charge 6
2026-03-29T20:43:37Z,69.0,Charge 6
2026-03-29T20:43:39Z,68.0,Charge 6
2026-03-29T20:43:42Z,68.0,Charge 6
2026-03-29T20:43:45Z,68.0,Charge 6
2026-03-29T20:43:48Z,68.0,Charge 6
2026-03-29T20:43:51Z,68.0,Charge 6
2026-03-29T20:43:54Z,68.0,Charge 6
2026-03-29T20:43:55Z,68.0,Charge 6
2026-03-29T20:43:58Z,68.0,Charge 6
2026-03-29T20:44:01Z,68.0,Charge 6
2026-03-29T20:44:04Z,68.0,Charge 6
2026-03-29T20:44:07Z,68.0,Charge 6
2026-03-29T20:44:10Z,68.0,Charge 6
2026-03-29T20:44:13Z,68.0,Charge 6
2026-03-29T20:44:16Z,68.0,Charge 6
2026-03-29T20:44:19Z,68.0,Charge 6
2026-03-29T20:44:22Z,68.0,Charge 6
2026-03-29T20:44:25Z,68.0,Charge 6
2026-03-29T20:44:28Z,68.0,Charge 6
2026-03-29T20:44:31Z,67.0,Charge 6
2026-03-29T20:44:34Z,67.0,Charge 6
2026-03-29T20:44:37Z,67.0,Charge 6
2026-03-29T20:44:40Z,67.0,Charge 6
2026-03-29T20:44:43Z,67.0,Charge 6
2026-03-29T20:44:46Z,67.0,Charge 6
2026-03-29T20:44:48Z,68.0,Charge 6
2026-03-29T20:44:51Z,68.0,Charge 6
2026-03-29T20:44:54Z,68.0,Charge 6
2026-03-29T20:44:57Z,68.0,Charge 6
2026-03-29T20:45:00Z,68.0,Charge 6
2026-03-29T20:45:02Z,67.0,Charge 6
2026-03-29T20:45:04Z,68.0,Charge 6
2026-03-29T20:45:07Z,68.0,Charge 6
2026-03-29T20:45:08Z,67.0,Charge 6
2026-03-29T20:45:10Z,67.0,Charge 6
2026-03-29T20:45:11Z,68.0,Charge 6
2026-03-29T20:45:14Z,68.0,Charge 6
2026-03-29T20:45:17Z,68.0,Charge 6
2026-03-29T20:45:20Z,68.0,Charge 6
2026-03-29T20:45:23Z,68.0,Charge 6
2026-03-29T20:45:26Z,68.0,Charge 6
2026-03-29T20:45:29Z,68.0,Charge 6
2026-03-29T20:45:32Z,68.0,Charge 6
2026-03-29T20:45:35Z,68.0,Charge 6
2026-03-29T20:45:38Z,68.0,Charge 6
2026-03-29T20:45:40Z,67.0,Charge 6
2026-03-29T20:45:43Z,67.0,Charge 6
2026-03-29T20:45:46Z,68.0,Charge 6
2026-03-29T20:45:49Z,68.0,Charge 6
2026-03-29T20:45:52Z,68.0,Charge 6
2026-03-29T20:45:54Z,68.0,Charge 6
2026-03-29T20:45:56Z,68.0,Charge 6
2026-03-29T20:45:59Z,68.0,Charge 6
2026-03-29T20:46:02Z,68.0,Charge 6
2026-03-29T20:46:05Z,68.0,Charge 6
2026-03-29T20:46:08Z,68.0,Charge 6
2026-03-29T20:46:09Z,69.0,Charge 6
2026-03-29T20:46:12Z,69.0,Charge 6
2026-03-29T20:46:15Z,69.0,Charge 6
2026-03-29T20:46:18Z,69.0,Charge 6
2026-03-29T20:46:21Z,68.0,Charge 6
2026-03-29T20:46:22Z,68.0,Charge 6
2026-03-29T20:46:25Z,68.0,Charge 6
2026-03-29T20:46:28Z,68.0,Charge 6
2026-03-29T20:46:31Z,68.0,Charge 6
2026-03-29T20:46:32Z,67.0,Charge 6
2026-03-29T20:46:35Z,67.0,Charge 6
2026-03-29T20:46:38Z,67.0,Charge 6
2026-03-29T20:46:40Z,68.0,Charge 6
2026-03-29T20:46:42Z,67.0,Charge 6
2026-03-29T20:46:44Z,68.0,Charge 6
2026-03-29T20:46:46Z,67.0,Charge 6
2026-03-29T20:46:49Z,67.0,Charge 6
2026-03-29T20:46:52Z,67.0,Charge 6
2026-03-29T20:46:53Z,68.0,Charge 6
2026-03-29T20:46:56Z,68.0,Charge 6
2026-03-29T20:46:59Z,68.0,Charge 6
2026-03-29T20:47:02Z,68.0,Charge 6
2026-03-29T20:47:05Z,68.0,Charge 6
2026-03-29T20:47:07Z,67.0,Charge 6
2026-03-29T20:47:10Z,67.0,Charge 6
2026-03-29T20:47:13Z,67.0,Charge 6
2026-03-29T20:47:16Z,67.0,Charge 6
2026-03-29T20:47:19Z,67.0,Charge 6
2026-03-29T20:47:22Z,68.0,Charge 6
2026-03-29T20:47:25Z,68.0,Charge 6
2026-03-29T20:47:28Z,68.0,Charge 6
2026-03-29T20:47:31Z,68.0,Charge 6
2026-03-29T20:47:32Z,68.0,Charge 6
2026-03-29T20:47:35Z,68.0,Charge 6
2026-03-29T20:47:38Z,68.0,Charge 6
2026-03-29T20:47:41Z,68.0,Charge 6
2026-03-29T20:47:44Z,68.0,Charge 6
2026-03-29T20:47:45Z,67.0,Charge 6
2026-03-29T20:47:48Z,67.0,Charge 6
2026-03-29T20:47:51Z,66.0,Charge 6
2026-03-29T20:47:53Z,67.0,Charge 6
2026-03-29T20:47:56Z,67.0,Charge 6
2026-03-29T20:47:59Z,67.0,Charge 6
2026-03-29T20:48:02Z,67.0,Charge 6
2026-03-29T20:48:05Z,67.0,Charge 6
2026-03-29T20:48:08Z,67.0,Charge 6
2026-03-29T20:48:10Z,68.0,Charge 6
2026-03-29T20:48:13Z,68.0,Charge 6
2026-03-29T20:48:14Z,67.0,Charge 6
2026-03-29T20:48:17Z,67.0,Charge 6
2026-03-29T20:48:20Z,68.0,Charge 6
2026-03-29T20:48:23Z,68.0,Charge 6
2026-03-29T20:48:26Z,68.0,Charge 6
2026-03-29T20:48:29Z,67.0,Charge 6
2026-03-29T20:48:32Z,67.0,Charge 6
2026-03-29T20:48:35Z,66.0,Charge 6
2026-03-29T20:48:38Z,66.0,Charge 6
2026-03-29T20:48:41Z,66.0,Charge 6
2026-03-29T20:48:44Z,66.0,Charge 6
2026-03-29T20:48:45Z,66.0,Charge 6
2026-03-29T20:48:48Z,66.0,Charge 6
2026-03-29T20:48:51Z,66.0,Charge 6
2026-03-29T20:48:54Z,66.0,Charge 6
2026-03-29T20:48:57Z,66.0,Charge 6
2026-03-29T20:49:00Z,66.0,Charge 6
2026-03-29T20:49:03Z,66.0,Charge 6
2026-03-29T20:49:06Z,66.0,Charge 6
2026-03-29T20:49:09Z,66.0,Charge 6
2026-03-29T20:49:12Z,66.0,Charge 6
2026-03-29T20:49:15Z,66.0,Charge 6
2026-03-29T20:49:18Z,66.0,Charge 6
2026-03-29T20:49:21Z,66.0,Charge 6
2026-03-29T20:49:24Z,66.0,Charge 6
2026-03-29T20:49:27Z,66.0,Charge 6
2026-03-29T20:49:30Z,66.0,Charge 6
2026-03-29T20:49:33Z,66.0,Charge 6
2026-03-29T20:49:36Z,66.0,Charge 6
2026-03-29T20:49:39Z,66.0,Charge 6
2026-03-29T20:49:42Z,66.0,Charge 6
2026-03-29T20:49:45Z,66.0,Charge 6
2026-03-29T20:49:48Z,66.0,Charge 6
2026-03-29T20:49:51Z,66.0,Charge 6
2026-03-29T20:49:52Z,66.0,Charge 6
2026-03-29T20:49:55Z,66.0,Charge 6
2026-03-29T20:49:56Z,67.0,Charge 6
2026-03-29T20:49:59Z,67.0,Charge 6
2026-03-29T20:50:01Z,67.0,Charge 6
2026-03-29T20:50:04Z,67.0,Charge 6
2026-03-29T20:50:07Z,67.0,Charge 6
2026-03-29T20:50:09Z,66.0,Charge 6
2026-03-29T20:50:12Z,66.0,Charge 6
2026-03-29T20:50:15Z,66.0,Charge 6
2026-03-29T20:50:18Z,66.0,Charge 6
2026-03-29T20:50:21Z,66.0,Charge 6
2026-03-29T20:50:24Z,66.0,Charge 6
2026-03-29T20:50:27Z,66.0,Charge 6
2026-03-29T20:50:30Z,66.0,Charge 6
2026-03-29T20:50:33Z,66.0,Charge 6
2026-03-29T20:50:36Z,66.0,Charge 6
2026-03-29T20:50:39Z,66.0,Charge 6
2026-03-29T20:50:42Z,66.0,Charge 6
2026-03-29T20:50:45Z,66.0,Charge 6
2026-03-29T20:50:48Z,66.0,Charge 6
2026-03-29T20:50:51Z,66.0,Charge 6
2026-03-29T20:50:54Z,66.0,Charge 6
2026-03-29T20:50:57Z,66.0,Charge 6
2026-03-29T20:50:59Z,67.0,Charge 6
2026-03-29T20:51:02Z,67.0,Charge 6
2026-03-29T20:51:05Z,67.0,Charge 6
2026-03-29T20:51:08Z,67.0,Charge 6
2026-03-29T20:51:09Z,68.0,Charge 6
2026-03-29T20:51:12Z,68.0,Charge 6
2026-03-29T20:51:15Z,68.0,Charge 6
2026-03-29T20:51:16Z,68.0,Charge 6
2026-03-29T20:51:19Z,68.0,Charge 6
2026-03-29T20:51:22Z,68.0,Charge 6
2026-03-29T20:51:25Z,68.0,Charge 6
2026-03-29T20:51:26Z,69.0,Charge 6
2026-03-29T20:51:29Z,69.0,Charge 6
2026-03-29T20:51:32Z,69.0,Charge 6
2026-03-29T20:51:34Z,70.0,Charge 6
2026-03-29T20:51:37Z,70.0,Charge 6
2026-03-29T20:51:40Z,70.0,Charge 6
2026-03-29T20:51:43Z,70.0,Charge 6
2026-03-29T20:51:46Z,70.0,Charge 6
2026-03-29T20:51:47Z,71.0,Charge 6
2026-03-29T20:51:50Z,71.0,Charge 6
2026-03-29T20:51:53Z,71.0,Charge 6
2026-03-29T20:51:56Z,71.0,Charge 6
2026-03-29T20:51:59Z,71.0,Charge 6
2026-03-29T20:52:00Z,72.0,Charge 6
2026-03-29T20:52:03Z,72.0,Charge 6
2026-03-29T20:52:06Z,71.0,Charge 6
2026-03-29T20:52:09Z,71.0,Charge 6
2026-03-29T20:52:12Z,70.0,Charge 6
2026-03-29T20:52:15Z,70.0,Charge 6
2026-03-29T20:52:18Z,70.0,Charge 6
2026-03-29T20:52:21Z,70.0,Charge 6
2026-03-29T20:52:24Z,70.0,Charge 6
2026-03-29T20:52:27Z,70.0,Charge 6
2026-03-29T20:52:29Z,70.0,Charge 6
2026-03-29T20:52:31Z,70.0,Charge 6
2026-03-29T20:52:34Z,70.0,Charge 6
2026-03-29T20:52:37Z,70.0,Charge 6
2026-03-29T20:52:39Z,69.0,Charge 6
2026-03-29T20:52:42Z,69.0,Charge 6
2026-03-29T20:52:45Z,69.0,Charge 6
2026-03-29T20:52:48Z,68.0,Charge 6
2026-03-29T20:52:50Z,69.0,Charge 6
2026-03-29T20:52:52Z,70.0,Charge 6
2026-03-29T20:52:54Z,71.0,Charge 6
2026-03-29T20:52:56Z,72.0,Charge 6
2026-03-29T20:52:59Z,72.0,Charge 6
2026-03-29T20:53:00Z,73.0,Charge 6
2026-03-29T20:53:02Z,72.0,Charge 6
2026-03-29T20:53:05Z,72.0,Charge 6
2026-03-29T20:53:08Z,71.0,Charge 6
2026-03-29T20:53:11Z,70.0,Charge 6
2026-03-29T20:53:13Z,69.0,Charge 6
2026-03-29T20:53:16Z,69.0,Charge 6
2026-03-29T20:53:17Z,68.0,Charge 6
2026-03-29T20:53:19Z,68.0,Charge 6
2026-03-29T20:53:21Z,69.0,Charge 6
2026-03-29T20:53:24Z,69.0,Charge 6
2026-03-29T20:53:25Z,68.0,Charge 6
2026-03-29T20:53:28Z,68.0,Charge 6
2026-03-29T20:53:31Z,68.0,Charge 6
2026-03-29T20:53:33Z,68.0,Charge 6
2026-03-29T20:53:34Z,67.0,Charge 6
2026-03-29T20:53:36Z,66.0,Charge 6
2026-03-29T20:53:38Z,67.0,Charge 6
2026-03-29T20:53:41Z,67.0,Charge 6
2026-03-29T20:53:42Z,66.0,Charge 6
2026-03-29T20:53:45Z,66.0,Charge 6
2026-03-29T20:53:48Z,67.0,Charge 6
2026-03-29T20:53:50Z,68.0,Charge 6
2026-03-29T20:53:53Z,68.0,Charge 6
2026-03-29T20:53:56Z,67.0,Charge 6
2026-03-29T20:53:59Z,66.0,Charge 6
2026-03-29T20:54:01Z,66.0,Charge 6
2026-03-29T20:54:04Z,66.0,Charge 6
2026-03-29T20:54:07Z,66.0,Charge 6
2026-03-29T20:54:10Z,66.0,Charge 6
2026-03-29T20:54:13Z,66.0,Charge 6
2026-03-29T20:54:16Z,66.0,Charge 6
2026-03-29T20:54:19Z,66.0,Charge 6
2026-03-29T20:54:21Z,67.0,Charge 6
2026-03-29T20:54:22Z,68.0,Charge 6
2026-03-29T20:54:24Z,67.0,Charge 6
2026-03-29T20:54:27Z,67.0,Charge 6
2026-03-29T20:54:28Z,66.0,Charge 6
2026-03-29T20:54:31Z,66.0,Charge 6
2026-03-29T20:54:34Z,67.0,Charge 6
2026-03-29T20:54:37Z,67.0,Charge 6
2026-03-29T20:54:38Z,67.0,Charge 6
2026-03-29T20:54:40Z,68.0,Charge 6
2026-03-29T20:54:43Z,68.0,Charge 6
2026-03-29T20:54:46Z,68.0,Charge 6
2026-03-29T20:54:47Z,68.0,Charge 6
2026-03-29T20:54:50Z,68.0,Charge 6
2026-03-29T20:54:53Z,68.0,Charge 6
2026-03-29T20:54:56Z,68.0,Charge 6
2026-03-29T20:54:59Z,68.0,Charge 6
2026-03-29T20:55:01Z,68.0,Charge 6
2026-03-29T20:55:03Z,67.0,Charge 6
2026-03-29T20:55:06Z,67.0,Charge 6
2026-03-29T20:55:09Z,67.0,Charge 6
2026-03-29T20:55:12Z,67.0,Charge 6
2026-03-29T20:55:15Z,67.0,Charge 6
2026-03-29T20:55:18Z,67.0,Charge 6
2026-03-29T20:55:21Z,67.0,Charge 6
2026-03-29T20:55:24Z,66.0,Charge 6
2026-03-29T20:55:27Z,66.0,Charge 6
2026-03-29T20:55:30Z,66.0,Charge 6
2026-03-29T20:55:32Z,67.0,Charge 6
2026-03-29T20:55:35Z,66.0,Charge 6
2026-03-29T20:55:37Z,67.0,Charge 6
2026-03-29T20:55:40Z,67.0,Charge 6
2026-03-29T20:55:43Z,66.0,Charge 6
2026-03-29T20:55:45Z,68.0,Charge 6
2026-03-29T20:55:47Z,69.0,Charge 6
2026-03-29T20:55:49Z,70.0,Charge 6
2026-03-29T20:55:51Z,73.0,Charge 6
2026-03-29T20:55:53Z,77.0,Charge 6
2026-03-29T20:55:55Z,78.0,Charge 6
2026-03-29T20:55:57Z,79.0,Charge 6
2026-03-29T20:55:58Z,81.0,Charge 6
2026-03-29T20:56:01Z,81.0,Charge 6
2026-03-29T20:56:02Z,83.0,Charge 6
2026-03-29T20:56:04Z,81.0,Charge 6
2026-03-29T20:56:07Z,81.0,Charge 6
2026-03-29T20:56:10Z,81.0,Charge 6
2026-03-29T20:56:12Z,82.0,Charge 6
2026-03-29T20:56:14Z,81.0,Charge 6
2026-03-29T20:56:17Z,81.0,Charge 6
2026-03-29T20:56:18Z,82.0,Charge 6
2026-03-29T20:56:21Z,82.0,Charge 6
2026-03-29T20:56:24Z,82.0,Charge 6
2026-03-29T20:56:25Z,80.0,Charge 6
2026-03-29T20:56:28Z,80.0,Charge 6
2026-03-29T20:56:31Z,80.0,Charge 6
2026-03-29T20:56:33Z,79.0,Charge 6
2026-03-29T20:56:36Z,79.0,Charge 6
2026-03-29T20:56:37Z,78.0,Charge 6
2026-03-29T20:56:40Z,78.0,Charge 6
2026-03-29T20:56:43Z,78.0,Charge 6
2026-03-29T20:56:46Z,78.0,Charge 6
2026-03-29T20:56:48Z,79.0,Charge 6
2026-03-29T20:56:50Z,79.0,Charge 6
2026-03-29T20:56:52Z,81.0,Charge 6
2026-03-29T20:56:55Z,81.0,Charge 6
2026-03-29T20:56:58Z,83.0,Charge 6
2026-03-29T20:57:01Z,83.0,Charge 6
2026-03-29T20:57:02Z,83.0,Charge 6
2026-03-29T20:57:04Z,81.0,Charge 6
2026-03-29T20:57:06Z,80.0,Charge 6
2026-03-29T20:57:08Z,79.0,Charge 6
2026-03-29T20:57:10Z,78.0,Charge 6
2026-03-29T20:57:11Z,79.0,Charge 6
2026-03-29T20:57:14Z,79.0,Charge 6
2026-03-29T20:57:15Z,78.0,Charge 6
2026-03-29T20:57:18Z,78.0,Charge 6
2026-03-29T20:57:21Z,77.0,Charge 6
2026-03-29T20:57:23Z,75.0,Charge 6
2026-03-29T20:57:25Z,74.0,Charge 6
2026-03-29T20:57:28Z,74.0,Charge 6
2026-03-29T20:57:29Z,72.0,Charge 6
2026-03-29T20:57:32Z,72.0,Charge 6
2026-03-29T20:57:33Z,71.0,Charge 6
2026-03-29T20:57:34Z,70.0,Charge 6
