timestamp,oxygen saturation percentage,data source
2026-04-10T01:28:33Z,95.7,Charge 6
2026-04-10T01:29:33Z,95.8,Charge 6
2026-04-10T01:30:33Z,95.8,Charge 6
2026-04-10T01:31:33Z,95.9,Charge 6
2026-04-10T01:32:33Z,95.9,Charge 6
2026-04-10T01:33:33Z,95.9,Charge 6
2026-04-10T01:34:33Z,95.8,Charge 6
2026-04-10T01:35:33Z,95.7,Charge 6
2026-04-10T01:36:33Z,95.7,Charge 6
2026-04-10T01:37:33Z,95.6,Charge 6
2026-04-10T01:38:33Z,95.5,Charge 6
2026-04-10T01:39:33Z,95.5,Charge 6
2026-04-10T01:40:33Z,95.4,Charge 6
2026-04-10T01:41:33Z,95.2,Charge 6
2026-04-10T01:42:33Z,95.0,Charge 6
2026-04-10T01:43:33Z,94.6,Charge 6
2026-04-10T01:44:33Z,94.4,Charge 6
2026-04-10T01:45:33Z,94.3,Charge 6
2026-04-10T01:46:33Z,94.2,Charge 6
2026-04-10T01:47:33Z,94.0,Charge 6
2026-04-10T01:48:33Z,94.0,Charge 6
2026-04-10T01:49:33Z,93.9,Charge 6
2026-04-10T01:50:33Z,93.8,Charge 6
2026-04-10T01:51:33Z,93.8,Charge 6
2026-04-10T01:52:33Z,93.8,Charge 6
2026-04-10T01:53:33Z,50.0,Charge 6
2026-04-10T01:54:33Z,93.8,Charge 6
2026-04-10T01:55:33Z,93.4,Charge 6
2026-04-10T01:56:33Z,92.9,Charge 6
2026-04-10T01:57:33Z,92.6,Charge 6
2026-04-10T01:58:33Z,92.3,Charge 6
2026-04-10T01:59:33Z,50.0,Charge 6
2026-04-10T02:00:33Z,92.3,Charge 6
2026-04-10T02:01:33Z,50.0,Charge 6
2026-04-10T02:02:33Z,50.0,Charge 6
2026-04-10T02:03:33Z,50.0,Charge 6
2026-04-10T02:04:33Z,50.0,Charge 6
2026-04-10T02:05:33Z,50.0,Charge 6
2026-04-10T02:06:33Z,50.0,Charge 6
2026-04-10T02:07:33Z,50.0,Charge 6
2026-04-10T02:08:33Z,50.0,Charge 6
2026-04-10T02:09:33Z,50.0,Charge 6
2026-04-10T02:10:33Z,50.0,Charge 6
2026-04-10T02:11:33Z,50.0,Charge 6
2026-04-10T03:39:33Z,96.5,Charge 6
2026-04-10T03:40:33Z,95.7,Charge 6
2026-04-10T03:41:33Z,95.1,Charge 6
2026-04-10T03:42:33Z,94.9,Charge 6
2026-04-10T03:43:33Z,94.9,Charge 6
2026-04-10T03:44:33Z,94.9,Charge 6
2026-04-10T03:45:33Z,95.1,Charge 6
2026-04-10T03:46:33Z,95.2,Charge 6
2026-04-10T03:47:33Z,95.6,Charge 6
2026-04-10T03:48:33Z,95.9,Charge 6
2026-04-10T03:49:33Z,95.8,Charge 6
2026-04-10T03:50:33Z,95.5,Charge 6
2026-04-10T03:51:33Z,95.9,Charge 6
2026-04-10T03:52:33Z,96.1,Charge 6
2026-04-10T03:53:33Z,96.1,Charge 6
2026-04-10T03:54:33Z,96.0,Charge 6
2026-04-10T03:55:33Z,96.0,Charge 6
2026-04-10T03:56:33Z,95.8,Charge 6
2026-04-10T03:57:33Z,96.1,Charge 6
2026-04-10T03:58:33Z,96.0,Charge 6
2026-04-10T03:59:33Z,96.3,Charge 6
2026-04-10T04:00:33Z,96.5,Charge 6
2026-04-10T04:01:33Z,96.4,Charge 6
2026-04-10T04:02:33Z,96.2,Charge 6
2026-04-10T04:03:33Z,96.2,Charge 6
2026-04-10T04:04:33Z,96.4,Charge 6
2026-04-10T04:05:33Z,96.4,Charge 6
2026-04-10T04:06:33Z,96.2,Charge 6
2026-04-10T04:07:33Z,96.2,Charge 6
2026-04-10T04:08:33Z,96.3,Charge 6
2026-04-10T04:09:33Z,96.2,Charge 6
2026-04-10T04:10:33Z,96.1,Charge 6
2026-04-10T04:11:33Z,96.7,Charge 6
2026-04-10T04:12:33Z,96.3,Charge 6
2026-04-10T04:13:33Z,96.1,Charge 6
2026-04-10T04:14:33Z,96.3,Charge 6
2026-04-10T04:15:33Z,96.5,Charge 6
2026-04-10T04:16:33Z,96.5,Charge 6
2026-04-10T04:17:33Z,96.8,Charge 6
2026-04-10T04:18:33Z,97.0,Charge 6
2026-04-10T04:19:33Z,96.5,Charge 6
2026-04-10T04:20:33Z,50.0,Charge 6
2026-04-10T04:21:33Z,96.1,Charge 6
2026-04-10T04:22:33Z,94.9,Charge 6
2026-04-10T04:23:33Z,94.1,Charge 6
2026-04-10T04:24:33Z,93.4,Charge 6
2026-04-10T04:25:33Z,93.0,Charge 6
2026-04-10T04:26:33Z,92.9,Charge 6
2026-04-10T04:27:33Z,93.1,Charge 6
2026-04-10T04:28:33Z,93.2,Charge 6
2026-04-10T04:29:33Z,50.0,Charge 6
2026-04-10T04:30:33Z,93.2,Charge 6
2026-04-10T04:31:33Z,93.5,Charge 6
2026-04-10T04:32:33Z,93.7,Charge 6
2026-04-10T04:33:33Z,93.8,Charge 6
2026-04-10T04:34:33Z,93.9,Charge 6
2026-04-10T04:35:33Z,94.0,Charge 6
2026-04-10T04:36:33Z,94.0,Charge 6
2026-04-10T04:37:33Z,94.1,Charge 6
2026-04-10T04:38:33Z,94.1,Charge 6
2026-04-10T04:39:33Z,94.3,Charge 6
2026-04-10T04:40:33Z,94.4,Charge 6
2026-04-10T04:41:33Z,94.3,Charge 6
2026-04-10T04:42:33Z,94.4,Charge 6
2026-04-10T04:43:33Z,94.6,Charge 6
2026-04-10T04:44:33Z,50.0,Charge 6
2026-04-10T04:45:33Z,50.0,Charge 6
2026-04-10T04:46:33Z,94.3,Charge 6
2026-04-10T04:47:33Z,94.0,Charge 6
2026-04-10T04:48:33Z,50.0,Charge 6
2026-04-10T04:49:33Z,50.0,Charge 6
2026-04-10T04:50:33Z,50.0,Charge 6
2026-04-10T04:51:33Z,50.0,Charge 6
2026-04-10T04:52:33Z,50.0,Charge 6
2026-04-10T04:53:33Z,50.0,Charge 6
2026-04-10T04:54:33Z,50.0,Charge 6
2026-04-10T04:55:33Z,50.0,Charge 6
2026-04-10T04:56:33Z,50.0,Charge 6
2026-04-10T04:57:33Z,50.0,Charge 6
2026-04-10T04:58:33Z,50.0,Charge 6
2026-04-10T21:23:03Z,81.2,Charge 6
2026-04-10T21:24:03Z,81.9,Charge 6
2026-04-10T21:25:03Z,82.7,Charge 6
2026-04-10T21:26:03Z,83.1,Charge 6
2026-04-10T21:27:03Z,83.9,Charge 6
2026-04-10T21:28:03Z,84.0,Charge 6
2026-04-10T21:29:03Z,84.1,Charge 6
2026-04-10T21:30:03Z,84.5,Charge 6
2026-04-10T21:31:03Z,50.0,Charge 6
2026-04-10T21:32:03Z,84.6,Charge 6
2026-04-10T21:33:03Z,86.5,Charge 6
2026-04-10T21:34:03Z,88.1,Charge 6
2026-04-10T21:35:03Z,89.5,Charge 6
2026-04-10T21:39:03Z,93.8,Charge 6
2026-04-10T21:40:03Z,93.6,Charge 6
2026-04-10T21:41:03Z,93.6,Charge 6
2026-04-10T21:42:03Z,93.8,Charge 6
2026-04-10T21:43:03Z,93.8,Charge 6
2026-04-10T21:44:03Z,93.9,Charge 6
2026-04-10T21:45:03Z,93.9,Charge 6
2026-04-10T21:46:03Z,93.9,Charge 6
2026-04-10T21:47:03Z,94.1,Charge 6
2026-04-10T21:48:03Z,94.4,Charge 6
2026-04-10T21:49:03Z,94.4,Charge 6
2026-04-10T21:50:03Z,94.6,Charge 6
2026-04-10T21:51:03Z,94.3,Charge 6
2026-04-10T21:52:03Z,94.0,Charge 6
2026-04-10T21:53:03Z,93.7,Charge 6
2026-04-10T21:54:03Z,93.9,Charge 6
2026-04-10T21:55:03Z,93.9,Charge 6
2026-04-10T21:56:03Z,94.1,Charge 6
2026-04-10T21:57:03Z,94.1,Charge 6
2026-04-10T21:58:03Z,94.2,Charge 6
2026-04-10T21:59:03Z,94.3,Charge 6
2026-04-10T22:00:03Z,94.4,Charge 6
2026-04-10T22:01:03Z,94.3,Charge 6
2026-04-10T22:02:03Z,94.4,Charge 6
2026-04-10T22:03:03Z,94.5,Charge 6
2026-04-10T22:04:03Z,94.3,Charge 6
2026-04-10T22:05:03Z,94.2,Charge 6
2026-04-10T22:06:03Z,94.7,Charge 6
2026-04-10T22:07:03Z,95.1,Charge 6
2026-04-10T22:08:03Z,95.0,Charge 6
2026-04-10T22:09:03Z,50.0,Charge 6
2026-04-10T22:10:03Z,94.4,Charge 6
2026-04-10T22:11:03Z,94.0,Charge 6
2026-04-10T22:12:03Z,93.4,Charge 6
2026-04-10T22:13:03Z,92.8,Charge 6
2026-04-10T22:14:03Z,92.4,Charge 6
2026-04-10T22:15:03Z,92.1,Charge 6
2026-04-10T22:16:03Z,92.0,Charge 6
2026-04-10T22:17:03Z,91.8,Charge 6
2026-04-10T22:18:03Z,91.7,Charge 6
2026-04-10T22:19:03Z,50.0,Charge 6
2026-04-10T22:20:03Z,92.6,Charge 6
2026-04-10T22:21:03Z,94.2,Charge 6
2026-04-10T22:22:03Z,95.3,Charge 6
2026-04-10T22:23:03Z,50.0,Charge 6
2026-04-10T22:24:03Z,94.8,Charge 6
2026-04-10T22:25:03Z,94.6,Charge 6
2026-04-10T22:26:03Z,94.3,Charge 6
2026-04-10T22:27:03Z,94.6,Charge 6
2026-04-10T22:28:03Z,95.2,Charge 6
2026-04-10T22:29:03Z,95.9,Charge 6
2026-04-10T22:30:03Z,96.4,Charge 6
2026-04-10T22:31:03Z,96.5,Charge 6
2026-04-10T22:32:03Z,95.4,Charge 6
2026-04-10T22:33:03Z,94.7,Charge 6
2026-04-10T22:34:03Z,94.2,Charge 6
2026-04-10T22:35:03Z,93.5,Charge 6
2026-04-10T22:36:03Z,93.5,Charge 6
2026-04-10T22:37:03Z,93.4,Charge 6
2026-04-10T22:38:03Z,93.0,Charge 6
2026-04-10T22:39:03Z,95.4,Charge 6
2026-04-10T22:40:03Z,97.4,Charge 6
2026-04-10T22:41:03Z,98.9,Charge 6
2026-04-10T22:42:03Z,100.0,Charge 6
2026-04-10T22:43:03Z,100.0,Charge 6
2026-04-10T22:44:03Z,100.0,Charge 6
2026-04-10T22:45:03Z,100.0,Charge 6
2026-04-10T22:46:03Z,100.0,Charge 6
2026-04-10T22:47:03Z,100.0,Charge 6
2026-04-10T22:48:03Z,100.0,Charge 6
2026-04-10T22:49:03Z,100.0,Charge 6
2026-04-10T22:50:03Z,100.0,Charge 6
2026-04-10T22:51:03Z,100.0,Charge 6
2026-04-10T22:52:03Z,100.0,Charge 6
2026-04-10T22:53:03Z,100.0,Charge 6
2026-04-10T22:54:03Z,99.3,Charge 6
2026-04-10T22:55:03Z,99.7,Charge 6
2026-04-10T22:56:03Z,99.7,Charge 6
2026-04-10T22:57:03Z,99.9,Charge 6
2026-04-10T22:58:03Z,50.0,Charge 6
2026-04-10T22:59:03Z,96.1,Charge 6
2026-04-10T23:00:03Z,95.6,Charge 6
2026-04-10T23:01:03Z,95.2,Charge 6
2026-04-10T23:02:03Z,95.0,Charge 6
2026-04-10T23:03:03Z,94.6,Charge 6
2026-04-10T23:04:03Z,94.5,Charge 6
2026-04-10T23:05:03Z,94.4,Charge 6
2026-04-10T23:06:03Z,94.4,Charge 6
2026-04-10T23:07:03Z,94.5,Charge 6
2026-04-10T23:08:03Z,94.7,Charge 6
2026-04-10T23:09:03Z,94.7,Charge 6
2026-04-10T23:10:03Z,94.5,Charge 6
2026-04-10T23:11:03Z,50.0,Charge 6
2026-04-10T23:12:03Z,94.5,Charge 6
2026-04-10T23:13:03Z,50.0,Charge 6
2026-04-10T23:14:03Z,92.6,Charge 6
2026-04-10T23:15:03Z,90.7,Charge 6
2026-04-10T23:16:03Z,89.6,Charge 6
2026-04-10T23:17:03Z,88.5,Charge 6
2026-04-10T23:18:03Z,88.3,Charge 6
2026-04-10T23:19:03Z,88.0,Charge 6
2026-04-10T23:20:03Z,87.7,Charge 6
2026-04-10T23:21:03Z,88.2,Charge 6
2026-04-10T23:22:03Z,88.7,Charge 6
2026-04-10T23:23:03Z,89.1,Charge 6
2026-04-10T23:24:03Z,89.3,Charge 6
2026-04-10T23:25:03Z,89.2,Charge 6
2026-04-10T23:26:03Z,89.5,Charge 6
2026-04-10T23:27:03Z,89.4,Charge 6
2026-04-10T23:28:03Z,89.6,Charge 6
2026-04-10T23:29:03Z,90.0,Charge 6
2026-04-10T23:30:03Z,89.7,Charge 6
2026-04-10T23:31:03Z,89.9,Charge 6
2026-04-10T23:32:03Z,90.0,Charge 6
2026-04-10T23:33:03Z,89.7,Charge 6
2026-04-10T23:34:03Z,89.7,Charge 6
2026-04-10T23:35:03Z,90.0,Charge 6
2026-04-10T23:36:03Z,90.1,Charge 6
2026-04-10T23:37:03Z,90.1,Charge 6
2026-04-10T23:38:03Z,89.9,Charge 6
2026-04-10T23:39:03Z,89.9,Charge 6
2026-04-10T23:40:03Z,89.2,Charge 6
2026-04-10T23:41:03Z,89.9,Charge 6
2026-04-10T23:42:03Z,90.2,Charge 6
2026-04-10T23:43:03Z,89.6,Charge 6
2026-04-10T23:44:03Z,90.0,Charge 6
2026-04-10T23:45:03Z,89.4,Charge 6
2026-04-10T23:46:03Z,89.5,Charge 6
2026-04-10T23:47:03Z,88.7,Charge 6
2026-04-10T23:48:03Z,88.6,Charge 6
2026-04-10T23:49:03Z,88.7,Charge 6
2026-04-10T23:50:03Z,88.8,Charge 6
2026-04-10T23:51:03Z,88.2,Charge 6
2026-04-10T23:52:03Z,87.9,Charge 6
2026-04-10T23:53:03Z,88.6,Charge 6
2026-04-10T23:54:03Z,90.3,Charge 6
2026-04-10T23:55:03Z,92.6,Charge 6
2026-04-10T23:56:03Z,94.7,Charge 6
2026-04-10T23:57:03Z,95.6,Charge 6
2026-04-10T23:58:03Z,96.1,Charge 6
2026-04-10T23:59:03Z,96.1,Charge 6
2026-04-11T00:00:03Z,96.1,Charge 6
2026-04-11T00:01:03Z,95.9,Charge 6
2026-04-11T00:02:03Z,95.1,Charge 6
2026-04-11T00:03:03Z,94.5,Charge 6
2026-04-11T00:04:03Z,93.2,Charge 6
2026-04-11T00:05:03Z,92.5,Charge 6
2026-04-11T00:06:03Z,92.6,Charge 6
2026-04-11T00:07:03Z,92.8,Charge 6
2026-04-11T00:08:03Z,92.9,Charge 6
2026-04-11T00:09:03Z,93.2,Charge 6
2026-04-11T00:10:03Z,50.0,Charge 6
2026-04-11T00:11:03Z,93.1,Charge 6
2026-04-11T00:12:03Z,93.1,Charge 6
2026-04-11T00:13:03Z,50.0,Charge 6
2026-04-11T00:14:03Z,93.5,Charge 6
2026-04-11T00:15:03Z,94.8,Charge 6
2026-04-11T00:16:03Z,92.7,Charge 6
2026-04-11T00:17:03Z,50.0,Charge 6
2026-04-11T00:18:03Z,50.0,Charge 6
2026-04-11T00:19:03Z,92.1,Charge 6
2026-04-11T00:20:03Z,92.3,Charge 6
2026-04-11T00:21:03Z,92.2,Charge 6
2026-04-11T00:22:03Z,92.3,Charge 6
2026-04-11T00:23:03Z,92.3,Charge 6
2026-04-11T00:24:03Z,92.3,Charge 6
2026-04-11T00:25:03Z,92.3,Charge 6
2026-04-11T00:26:03Z,92.3,Charge 6
2026-04-11T00:27:03Z,93.3,Charge 6
2026-04-11T00:28:03Z,93.6,Charge 6
2026-04-11T00:29:03Z,93.8,Charge 6
2026-04-11T00:30:03Z,93.7,Charge 6
2026-04-11T00:31:03Z,93.5,Charge 6
2026-04-11T00:32:03Z,93.2,Charge 6
2026-04-11T00:33:03Z,92.9,Charge 6
2026-04-11T00:34:03Z,92.7,Charge 6
2026-04-11T00:35:03Z,92.6,Charge 6
2026-04-11T00:36:03Z,92.4,Charge 6
2026-04-11T00:37:03Z,92.4,Charge 6
2026-04-11T00:38:03Z,92.4,Charge 6
2026-04-11T00:39:03Z,92.3,Charge 6
2026-04-11T00:40:03Z,92.2,Charge 6
2026-04-11T00:41:03Z,92.1,Charge 6
2026-04-11T00:42:03Z,92.1,Charge 6
2026-04-11T00:43:03Z,92.2,Charge 6
2026-04-11T00:44:03Z,92.2,Charge 6
2026-04-11T00:45:03Z,92.3,Charge 6
2026-04-11T00:46:03Z,92.2,Charge 6
2026-04-11T00:47:03Z,92.1,Charge 6
2026-04-11T00:48:03Z,92.2,Charge 6
2026-04-11T00:49:03Z,92.2,Charge 6
2026-04-11T00:50:03Z,92.2,Charge 6
2026-04-11T00:51:03Z,92.1,Charge 6
2026-04-11T00:52:03Z,92.2,Charge 6
2026-04-11T00:53:03Z,92.2,Charge 6
2026-04-11T00:54:03Z,92.1,Charge 6
2026-04-11T00:55:03Z,92.4,Charge 6
2026-04-11T00:56:03Z,92.7,Charge 6
2026-04-11T00:57:03Z,92.9,Charge 6
2026-04-11T00:58:03Z,93.0,Charge 6
2026-04-11T00:59:03Z,50.0,Charge 6
2026-04-11T01:00:03Z,94.8,Charge 6
2026-04-11T01:01:03Z,96.7,Charge 6
2026-04-11T01:02:03Z,98.1,Charge 6
2026-04-11T01:03:03Z,50.0,Charge 6
2026-04-11T01:04:03Z,50.0,Charge 6
2026-04-11T01:05:03Z,97.7,Charge 6
2026-04-11T01:06:03Z,97.0,Charge 6
2026-04-11T01:07:03Z,96.4,Charge 6
2026-04-11T01:08:03Z,96.0,Charge 6
2026-04-11T01:09:03Z,95.8,Charge 6
2026-04-11T01:10:03Z,95.6,Charge 6
2026-04-11T01:11:03Z,95.5,Charge 6
2026-04-11T01:12:03Z,95.8,Charge 6
2026-04-11T01:13:03Z,96.3,Charge 6
2026-04-11T01:14:03Z,96.3,Charge 6
2026-04-11T01:15:03Z,96.5,Charge 6
2026-04-11T01:16:03Z,96.2,Charge 6
2026-04-11T01:17:03Z,96.2,Charge 6
2026-04-11T01:18:03Z,96.3,Charge 6
2026-04-11T01:19:03Z,96.2,Charge 6
2026-04-11T01:20:03Z,96.3,Charge 6
2026-04-11T01:21:03Z,96.2,Charge 6
2026-04-11T01:22:03Z,96.2,Charge 6
2026-04-11T01:23:03Z,96.2,Charge 6
2026-04-11T01:24:03Z,96.2,Charge 6
2026-04-11T01:25:03Z,96.2,Charge 6
2026-04-11T01:26:03Z,96.5,Charge 6
2026-04-11T01:27:03Z,96.6,Charge 6
2026-04-11T01:28:03Z,97.1,Charge 6
2026-04-11T01:29:03Z,97.3,Charge 6
2026-04-11T01:30:03Z,97.2,Charge 6
2026-04-11T01:31:03Z,97.3,Charge 6
2026-04-11T01:32:03Z,97.4,Charge 6
2026-04-11T01:33:03Z,97.6,Charge 6
2026-04-11T01:34:03Z,97.5,Charge 6
2026-04-11T01:35:03Z,97.6,Charge 6
2026-04-11T01:36:03Z,97.5,Charge 6
2026-04-11T01:37:03Z,97.7,Charge 6
2026-04-11T01:38:03Z,98.2,Charge 6
2026-04-11T01:39:03Z,98.7,Charge 6
2026-04-11T01:40:03Z,98.5,Charge 6
2026-04-11T01:41:03Z,98.2,Charge 6
2026-04-11T01:42:03Z,98.4,Charge 6
2026-04-11T01:43:03Z,50.0,Charge 6
2026-04-11T01:44:03Z,98.0,Charge 6
2026-04-11T01:45:03Z,90.6,Charge 6
2026-04-11T01:46:03Z,89.4,Charge 6
2026-04-11T01:47:03Z,90.3,Charge 6
2026-04-11T01:48:03Z,89.4,Charge 6
2026-04-11T01:49:03Z,88.4,Charge 6
2026-04-11T01:50:03Z,85.5,Charge 6
2026-04-11T01:51:03Z,83.4,Charge 6
2026-04-11T01:52:03Z,82.1,Charge 6
2026-04-11T01:53:03Z,80.2,Charge 6
2026-04-11T01:54:03Z,79.6,Charge 6
2026-04-11T01:55:03Z,79.8,Charge 6
2026-04-11T01:56:03Z,79.0,Charge 6
2026-04-11T01:57:03Z,50.0,Charge 6
2026-04-11T01:58:03Z,80.3,Charge 6
2026-04-11T01:59:03Z,84.9,Charge 6
2026-04-11T02:00:03Z,88.5,Charge 6
2026-04-11T02:01:03Z,90.8,Charge 6
2026-04-11T02:02:03Z,92.3,Charge 6
2026-04-11T02:03:03Z,93.1,Charge 6
2026-04-11T02:04:03Z,93.3,Charge 6
2026-04-11T02:05:03Z,93.5,Charge 6
2026-04-11T02:06:03Z,93.7,Charge 6
2026-04-11T02:07:03Z,93.7,Charge 6
2026-04-11T02:08:03Z,93.8,Charge 6
2026-04-11T02:09:03Z,94.1,Charge 6
2026-04-11T02:10:03Z,94.1,Charge 6
2026-04-11T02:11:03Z,94.1,Charge 6
2026-04-11T02:12:03Z,94.2,Charge 6
2026-04-11T02:13:03Z,94.1,Charge 6
2026-04-11T02:14:03Z,94.1,Charge 6
2026-04-11T02:15:03Z,94.2,Charge 6
2026-04-11T02:16:03Z,94.1,Charge 6
2026-04-11T02:17:03Z,94.0,Charge 6
2026-04-11T02:18:03Z,50.0,Charge 6
2026-04-11T02:19:03Z,93.8,Charge 6
2026-04-11T02:20:03Z,93.3,Charge 6
2026-04-11T02:21:03Z,50.0,Charge 6
2026-04-11T02:22:03Z,50.0,Charge 6
2026-04-11T02:23:03Z,92.5,Charge 6
2026-04-11T02:24:03Z,91.8,Charge 6
2026-04-11T02:25:03Z,90.3,Charge 6
2026-04-11T02:26:03Z,90.1,Charge 6
2026-04-11T02:27:03Z,89.5,Charge 6
2026-04-11T02:28:03Z,88.8,Charge 6
2026-04-11T02:29:03Z,88.4,Charge 6
2026-04-11T02:30:03Z,88.2,Charge 6
2026-04-11T02:31:03Z,87.9,Charge 6
2026-04-11T02:32:03Z,87.6,Charge 6
2026-04-11T02:33:03Z,86.6,Charge 6
2026-04-11T02:34:03Z,86.3,Charge 6
2026-04-11T02:35:03Z,85.4,Charge 6
2026-04-11T02:36:03Z,84.9,Charge 6
2026-04-11T02:37:03Z,84.1,Charge 6
2026-04-11T02:38:03Z,85.2,Charge 6
2026-04-11T02:39:03Z,86.4,Charge 6
2026-04-11T02:40:03Z,86.6,Charge 6
2026-04-11T02:41:03Z,86.5,Charge 6
2026-04-11T02:42:03Z,87.6,Charge 6
2026-04-11T02:43:03Z,87.3,Charge 6
2026-04-11T02:44:03Z,87.1,Charge 6
2026-04-11T02:45:03Z,87.6,Charge 6
2026-04-11T02:46:03Z,87.7,Charge 6
2026-04-11T02:47:03Z,89.1,Charge 6
2026-04-11T02:48:03Z,50.0,Charge 6
2026-04-11T02:49:03Z,89.8,Charge 6
2026-04-11T02:50:03Z,91.2,Charge 6
2026-04-11T02:51:03Z,92.1,Charge 6
2026-04-11T02:52:03Z,50.0,Charge 6
2026-04-11T02:53:03Z,93.3,Charge 6
2026-04-11T02:54:03Z,50.0,Charge 6
2026-04-11T02:55:03Z,50.0,Charge 6
2026-04-11T02:56:03Z,50.0,Charge 6
2026-04-11T02:57:03Z,93.4,Charge 6
2026-04-11T02:58:03Z,93.1,Charge 6
2026-04-11T02:59:03Z,92.8,Charge 6
2026-04-11T03:00:03Z,92.6,Charge 6
2026-04-11T03:01:03Z,92.5,Charge 6
2026-04-11T03:02:03Z,92.5,Charge 6
2026-04-11T03:03:03Z,92.2,Charge 6
2026-04-11T03:04:03Z,92.0,Charge 6
2026-04-11T03:05:03Z,92.1,Charge 6
2026-04-11T03:06:03Z,92.1,Charge 6
2026-04-11T03:07:03Z,92.1,Charge 6
2026-04-11T03:08:03Z,92.1,Charge 6
2026-04-11T03:09:03Z,92.2,Charge 6
2026-04-11T03:10:03Z,92.2,Charge 6
2026-04-11T03:11:03Z,50.0,Charge 6
2026-04-11T03:12:03Z,92.3,Charge 6
2026-04-11T03:13:03Z,93.9,Charge 6
2026-04-11T03:14:03Z,94.4,Charge 6
2026-04-11T03:15:03Z,94.2,Charge 6
2026-04-11T03:16:03Z,94.8,Charge 6
2026-04-11T03:17:03Z,50.0,Charge 6
2026-04-11T03:18:03Z,94.9,Charge 6
2026-04-11T03:19:03Z,50.0,Charge 6
2026-04-11T03:20:03Z,95.5,Charge 6
2026-04-11T03:21:03Z,96.3,Charge 6
2026-04-11T03:22:03Z,50.0,Charge 6
2026-04-11T03:23:03Z,96.5,Charge 6
2026-04-11T03:24:03Z,95.5,Charge 6
2026-04-11T03:25:03Z,94.7,Charge 6
2026-04-11T03:26:03Z,94.3,Charge 6
2026-04-11T03:27:03Z,50.0,Charge 6
2026-04-11T03:28:03Z,94.2,Charge 6
2026-04-11T03:29:03Z,93.8,Charge 6
2026-04-11T03:30:03Z,93.8,Charge 6
2026-04-11T03:31:03Z,93.9,Charge 6
2026-04-11T03:32:03Z,94.0,Charge 6
2026-04-11T03:33:03Z,94.0,Charge 6
2026-04-11T03:34:03Z,50.0,Charge 6
2026-04-11T03:35:03Z,93.3,Charge 6
2026-04-11T03:36:03Z,50.0,Charge 6
2026-04-11T03:37:03Z,93.0,Charge 6
2026-04-11T03:38:03Z,93.2,Charge 6
2026-04-11T03:39:03Z,50.0,Charge 6
2026-04-11T03:40:03Z,50.0,Charge 6
2026-04-11T03:41:03Z,93.1,Charge 6
2026-04-11T03:42:03Z,93.0,Charge 6
2026-04-11T03:43:03Z,92.7,Charge 6
2026-04-11T03:44:03Z,92.6,Charge 6
2026-04-11T03:45:03Z,92.4,Charge 6
2026-04-11T03:46:03Z,92.5,Charge 6
2026-04-11T03:47:03Z,92.5,Charge 6
2026-04-11T03:48:03Z,50.0,Charge 6
2026-04-11T03:49:03Z,93.5,Charge 6
2026-04-11T03:50:03Z,93.6,Charge 6
2026-04-11T03:51:03Z,93.7,Charge 6
2026-04-11T03:52:03Z,93.7,Charge 6
2026-04-11T03:53:03Z,93.7,Charge 6
2026-04-11T03:54:03Z,93.9,Charge 6
2026-04-11T03:55:03Z,93.9,Charge 6
2026-04-11T03:56:03Z,94.0,Charge 6
2026-04-11T03:57:03Z,94.2,Charge 6
2026-04-11T03:58:03Z,94.3,Charge 6
2026-04-11T03:59:03Z,94.5,Charge 6
2026-04-11T04:00:03Z,94.6,Charge 6
2026-04-11T04:01:03Z,94.6,Charge 6
2026-04-11T04:02:03Z,94.5,Charge 6
2026-04-11T04:03:03Z,94.4,Charge 6
2026-04-11T04:04:03Z,94.3,Charge 6
2026-04-11T04:05:03Z,94.2,Charge 6
2026-04-11T04:06:03Z,94.2,Charge 6
2026-04-11T04:07:03Z,94.2,Charge 6
2026-04-11T04:08:03Z,94.1,Charge 6
2026-04-11T04:09:03Z,94.0,Charge 6
2026-04-11T04:10:03Z,93.9,Charge 6
2026-04-11T04:11:03Z,94.1,Charge 6
2026-04-11T04:12:03Z,94.0,Charge 6
2026-04-11T04:13:03Z,94.0,Charge 6
2026-04-11T04:14:03Z,93.9,Charge 6
2026-04-11T04:15:03Z,93.7,Charge 6
2026-04-11T04:16:03Z,93.5,Charge 6
2026-04-11T04:17:03Z,93.3,Charge 6
2026-04-11T04:18:03Z,93.1,Charge 6
2026-04-11T04:19:03Z,50.0,Charge 6
2026-04-11T04:20:03Z,93.2,Charge 6
2026-04-11T04:21:03Z,92.7,Charge 6
2026-04-11T04:22:03Z,92.0,Charge 6
2026-04-11T04:23:03Z,91.6,Charge 6
2026-04-11T04:24:03Z,91.1,Charge 6
2026-04-11T04:25:03Z,91.4,Charge 6
2026-04-11T04:26:03Z,91.4,Charge 6
2026-04-11T04:27:03Z,91.4,Charge 6
2026-04-11T04:28:03Z,91.1,Charge 6
2026-04-11T04:29:03Z,90.8,Charge 6
2026-04-11T04:30:03Z,90.7,Charge 6
2026-04-11T04:31:03Z,50.0,Charge 6
2026-04-11T04:32:03Z,90.9,Charge 6
2026-04-11T04:33:03Z,91.2,Charge 6
2026-04-11T04:34:03Z,91.4,Charge 6
2026-04-11T04:35:03Z,50.0,Charge 6
2026-04-11T04:36:03Z,92.2,Charge 6
2026-04-11T04:37:03Z,93.0,Charge 6
2026-04-11T04:38:03Z,93.6,Charge 6
2026-04-11T04:39:03Z,94.0,Charge 6
2026-04-11T04:40:03Z,94.1,Charge 6
