timestamp;recovery_value;stress_value
2026-04-12T18:42:37.000Z;;94
2026-04-12T18:53:35.000Z;;100
2026-04-12T19:02:32.000Z;;59
2026-04-12T19:12:25.000Z;;18
2026-04-12T19:36:02.000Z;;55
2026-04-12T19:37:27.000Z;;63
2026-04-12T19:41:02.000Z;;68
2026-04-12T19:55:04.000Z;10;
2026-04-12T20:00:04.000Z;26;
2026-04-12T20:05:04.000Z;73;
2026-04-12T20:10:04.000Z;;11
2026-04-12T20:27:42.000Z;43;
2026-04-12T20:38:56.000Z;51;
2026-04-12T20:43:59.000Z;43;
2026-04-12T20:50:05.000Z;51;
2026-04-12T20:54:21.000Z;51;
2026-04-12T20:59:18.000Z;26;
2026-04-12T21:05:08.000Z;52;
2026-04-12T21:10:16.000Z;20;
2026-04-12T21:15:28.000Z;28;
2026-04-13T05:16:33.000Z;;76
2026-04-13T05:21:27.000Z;;10
2026-04-13T05:26:14.000Z;;3
2026-04-13T05:43:27.000Z;28;
2026-04-13T05:49:05.000Z;;30
2026-04-13T05:54:03.000Z;36;
2026-04-13T05:59:56.000Z;;3
2026-04-13T06:04:46.000Z;;23
2026-04-13T06:10:26.000Z;57;
2026-04-13T06:14:58.000Z;;3
2026-04-13T06:19:58.000Z;;23
2026-04-13T06:22:56.000Z;36;
2026-04-13T06:27:56.000Z;68;
2026-04-13T06:30:03.000Z;;67
2026-04-13T07:00:56.000Z;57;
2026-04-13T07:05:49.000Z;;17
2026-04-13T07:11:22.000Z;52;
2026-04-13T07:17:18.000Z;45;
2026-04-13T07:21:51.000Z;57;
2026-04-13T07:27:15.000Z;11;
2026-04-13T07:32:10.000Z;11;
2026-04-13T07:37:17.000Z;;3
2026-04-13T07:41:02.000Z;20;
2026-04-13T07:44:26.000Z;;89
2026-04-13T07:50:30.000Z;3;
2026-04-13T08:01:14.000Z;11;
2026-04-13T08:06:26.000Z;3;
2026-04-13T08:15:53.000Z;;49
2026-04-13T08:25:45.000Z;;49
2026-04-13T08:35:48.000Z;;100
2026-04-13T08:41:09.000Z;;3
2026-04-13T08:43:59.000Z;;30
2026-04-13T08:48:46.000Z;;49
2026-04-13T08:54:18.000Z;3;
2026-04-13T08:59:21.000Z;;100
2026-04-13T09:09:06.000Z;28;
2026-04-13T09:14:49.000Z;;10
2026-04-13T09:19:16.000Z;45;
2026-04-13T09:24:45.000Z;;3
2026-04-13T09:30:12.000Z;68;
2026-04-13T09:36:57.000Z;68;
2026-04-13T09:40:40.000Z;20;
2026-04-13T09:46:15.000Z;11;
2026-04-13T09:51:06.000Z;36;
2026-04-13T09:56:19.000Z;;3
2026-04-13T10:01:57.000Z;57;
2026-04-13T10:07:19.000Z;36;
2026-04-13T10:12:09.000Z;45;
2026-04-13T10:17:50.000Z;20;
2026-04-13T10:23:05.000Z;28;
2026-04-13T10:28:53.000Z;;3
2026-04-13T10:33:15.000Z;20;
2026-04-13T10:38:09.000Z;;10
2026-04-13T10:43:52.000Z;;17
2026-04-13T10:48:49.000Z;11;
2026-04-13T10:50:53.000Z;11;
2026-04-13T10:53:10.000Z;45;
2026-04-13T10:58:21.000Z;;49
2026-04-13T11:03:33.000Z;11;
2026-04-13T11:09:04.000Z;28;
2026-04-13T11:11:47.000Z;57;
2026-04-13T11:17:42.000Z;57;
2026-04-13T11:22:37.000Z;28;
2026-04-13T11:27:02.000Z;;10
2026-04-13T11:32:37.000Z;52;
2026-04-13T11:37:22.000Z;45;
2026-04-13T11:40:53.000Z;;43
2026-04-13T11:45:55.000Z;57;
2026-04-13T11:52:34.000Z;;30
2026-04-13T11:58:36.000Z;;10
2026-04-13T12:03:37.000Z;11;
2026-04-13T12:13:45.000Z;;100
2026-04-13T12:19:29.000Z;;17
2026-04-13T12:21:42.000Z;;10
2026-04-13T12:33:54.000Z;;43
2026-04-13T12:43:03.000Z;;100
2026-04-13T12:44:18.000Z;;100
2026-04-13T12:48:03.000Z;;49
2026-04-13T12:53:03.000Z;;58
2026-04-13T13:15:33.000Z;;43
2026-04-13T13:25:15.000Z;;23
2026-04-13T13:31:36.000Z;;58
2026-04-13T13:36:26.000Z;;3
2026-04-13T13:39:07.000Z;;23
2026-04-13T13:44:35.000Z;;3
2026-04-13T13:49:26.000Z;;36
2026-04-13T13:55:02.000Z;;100
2026-04-13T14:00:01.000Z;;30
2026-04-13T14:05:35.000Z;;98
2026-04-13T14:10:36.000Z;;10
2026-04-13T14:13:21.000Z;;30
2026-04-13T14:16:03.000Z;;36
2026-04-13T15:29:40.000Z;36;
2026-04-13T16:14:02.000Z;63;
2026-04-13T16:19:16.000Z;;17
2026-04-13T16:23:21.000Z;;17
2026-04-13T16:29:44.000Z;20;
2026-04-13T16:32:03.000Z;20;
2026-04-13T16:49:15.000Z;;36
2026-04-13T16:59:23.000Z;;43
2026-04-13T17:09:29.000Z;3;
2026-04-13T17:20:16.000Z;;17
2026-04-13T17:42:55.000Z;20;
2026-04-13T17:48:14.000Z;45;
2026-04-13T17:53:14.000Z;20;
2026-04-13T17:58:14.000Z;28;
2026-04-13T18:03:22.000Z;45;
2026-04-13T18:09:10.000Z;20;
2026-04-13T18:15:02.000Z;20;
2026-04-13T18:19:30.000Z;68;
2026-04-13T18:24:39.000Z;11;
2026-04-13T18:30:43.000Z;;23
2026-04-13T18:35:35.000Z;;3
2026-04-13T18:38:31.000Z;;30
2026-04-13T18:40:36.000Z;;30
2026-04-13T18:43:31.000Z;;58
2026-04-13T18:54:31.000Z;;17
2026-04-13T18:59:31.000Z;;30
2026-04-13T19:04:31.000Z;;54
2026-04-13T19:09:31.000Z;;71
2026-04-13T19:27:15.000Z;3;
2026-04-13T19:32:56.000Z;20;
2026-04-13T19:37:33.000Z;;3
2026-04-13T19:40:31.000Z;;17
2026-04-13T19:42:07.000Z;11;
2026-04-13T19:45:31.000Z;;10
2026-04-13T19:50:31.000Z;3;
2026-04-13T19:55:31.000Z;11;
2026-04-13T20:05:31.000Z;;58
2026-04-13T20:10:31.000Z;;58
2026-04-13T20:19:31.000Z;20;
2026-04-13T20:24:31.000Z;3;
2026-04-13T20:29:31.000Z;28;
2026-04-14T05:36:07.000Z;;23
2026-04-14T06:17:49.000Z;;100
2026-04-14T06:22:53.000Z;2;
2026-04-14T06:35:37.000Z;;37
2026-04-14T06:39:11.000Z;;100
2026-04-14T06:44:59.000Z;;23
2026-04-14T06:52:25.000Z;27;
2026-04-14T06:57:56.000Z;;4
2026-04-14T07:01:21.000Z;;10
2026-04-14T07:06:08.000Z;2;
2026-04-14T07:08:04.000Z;;4
2026-04-14T07:10:30.000Z;;37
2026-04-14T07:12:56.000Z;;85
2026-04-14T07:17:53.000Z;11;
2026-04-14T07:22:22.000Z;;80
2026-04-14T07:30:24.000Z;2;
2026-04-14T07:35:19.000Z;19;
2026-04-14T07:40:12.000Z;2;
2026-04-14T07:45:45.000Z;;23
2026-04-14T07:48:08.000Z;11;
2026-04-14T07:52:57.000Z;;17
2026-04-14T07:58:18.000Z;;17
2026-04-14T08:04:24.000Z;;43
2026-04-14T08:09:00.000Z;11;
2026-04-14T08:13:54.000Z;;67
2026-04-14T08:20:09.000Z;;76
2026-04-14T08:24:37.000Z;;76
2026-04-14T08:30:33.000Z;;80
2026-04-14T08:36:00.000Z;;80
2026-04-14T08:45:40.000Z;11;
2026-04-14T08:56:31.000Z;;76
2026-04-14T09:06:23.000Z;;80
2026-04-14T09:15:29.000Z;11;
2026-04-14T09:17:18.000Z;19;
2026-04-14T09:20:11.000Z;;10
2026-04-14T09:23:26.000Z;57;
2026-04-14T09:28:04.000Z;44;
2026-04-14T09:33:18.000Z;44;
2026-04-14T09:39:27.000Z;;85
2026-04-14T09:48:37.000Z;;23
2026-04-14T09:54:30.000Z;2;
2026-04-14T09:56:48.000Z;;50
2026-04-14T10:02:55.000Z;;17
2026-04-14T10:07:46.000Z;51;
2026-04-14T10:13:07.000Z;;4
2026-04-14T10:15:34.000Z;;10
2026-04-14T10:20:21.000Z;2;
2026-04-14T10:25:51.000Z;;4
2026-04-14T10:30:48.000Z;;30
2026-04-14T10:36:15.000Z;;54
2026-04-14T10:41:08.000Z;;23
2026-04-14T10:46:23.000Z;2;
2026-04-14T10:48:29.000Z;11;
2026-04-14T10:56:31.000Z;27;
2026-04-14T11:01:33.000Z;;30
2026-04-14T11:07:13.000Z;36;
2026-04-14T11:12:45.000Z;2;
2026-04-14T11:17:44.000Z;;43
2026-04-14T11:23:25.000Z;;100
2026-04-14T11:28:09.000Z;2;
2026-04-14T11:34:02.000Z;;10
2026-04-14T11:38:20.000Z;;4
2026-04-14T11:40:30.000Z;36;
2026-04-14T11:45:51.000Z;;30
2026-04-14T11:51:40.000Z;36;
2026-04-14T11:56:56.000Z;;10
2026-04-14T12:06:28.000Z;;10
2026-04-14T12:37:52.000Z;2;
2026-04-14T12:58:09.000Z;;54
2026-04-14T13:11:45.000Z;;17
2026-04-14T13:16:21.000Z;19;
2026-04-14T13:21:45.000Z;;10
2026-04-14T13:26:26.000Z;;10
2026-04-14T13:30:46.000Z;;37
2026-04-14T13:36:04.000Z;11;
2026-04-14T13:37:54.000Z;;37
2026-04-14T13:43:25.000Z;44;
2026-04-14T13:48:31.000Z;;30
2026-04-14T13:58:23.000Z;;43
2026-04-14T14:08:53.000Z;;37
2026-04-14T14:18:38.000Z;;58
2026-04-14T14:38:44.000Z;;100
2026-04-14T15:09:38.000Z;;100
2026-04-14T15:15:53.000Z;27;
2026-04-14T15:20:48.000Z;11;
2026-04-14T15:26:10.000Z;11;
2026-04-14T15:31:40.000Z;51;
2026-04-14T15:37:23.000Z;;100
2026-04-14T15:41:35.446Z;11;
2026-04-14T15:46:14.000Z;44;
2026-04-14T15:51:20.000Z;36;
2026-04-14T15:57:05.000Z;44;
2026-04-14T16:04:53.000Z;44;
2026-04-14T16:10:36.000Z;36;
2026-04-14T16:15:15.000Z;36;
2026-04-14T16:17:50.000Z;44;
2026-04-14T16:22:46.000Z;27;
2026-04-14T16:30:31.000Z;19;
2026-04-14T16:47:44.000Z;57;
2026-04-14T16:52:31.000Z;;100
2026-04-14T16:53:46.000Z;57;
2026-04-14T16:57:31.000Z;;100
2026-04-14T17:02:31.000Z;;76
2026-04-14T17:07:31.000Z;;100
2026-04-14T17:12:31.000Z;;58
2026-04-14T17:30:41.000Z;27;
2026-04-14T17:37:50.000Z;;30
2026-04-14T17:42:41.000Z;44;
2026-04-14T17:47:49.000Z;19;
2026-04-14T17:50:23.000Z;36;
2026-04-14T17:56:36.000Z;11;
2026-04-14T18:01:05.000Z;;43
2026-04-14T18:06:14.000Z;;100
2026-04-14T18:12:04.000Z;2;
2026-04-14T18:16:34.000Z;27;
2026-04-14T18:22:01.000Z;;10
2026-04-14T18:27:32.000Z;27;
2026-04-14T18:33:11.000Z;19;
2026-04-14T18:39:31.000Z;;23
2026-04-14T18:44:31.000Z;;17
2026-04-14T18:49:31.000Z;2;
2026-04-14T18:54:31.000Z;;10
2026-04-14T18:59:31.000Z;;23
2026-04-14T19:08:31.000Z;;43
2026-04-14T19:30:58.000Z;;100
2026-04-14T19:35:51.000Z;;4
2026-04-14T19:42:44.000Z;36;
2026-04-14T19:43:15.000Z;;23
2026-04-14T19:48:15.000Z;;50
2026-04-14T19:53:15.000Z;;43
2026-04-14T19:58:15.000Z;;50
2026-04-14T20:03:15.000Z;;50
2026-04-14T20:08:15.000Z;;63
2026-04-14T20:13:15.000Z;;76
2026-04-14T20:18:15.000Z;;30
2026-04-14T20:23:15.000Z;;67
2026-04-14T20:28:15.000Z;;72
2026-04-14T20:33:15.000Z;;94
2026-04-14T20:38:15.000Z;;63
2026-04-14T20:43:15.000Z;;100
2026-04-14T20:48:15.000Z;;100
2026-04-14T20:53:15.000Z;;98
2026-04-14T20:58:15.000Z;;100
2026-04-14T21:03:15.000Z;;100
2026-04-14T21:08:15.000Z;;54
2026-04-14T21:13:15.000Z;;30
2026-04-14T21:18:15.000Z;3;
2026-04-14T21:23:15.000Z;19;
2026-04-14T21:28:15.000Z;44;
2026-04-14T21:33:15.000Z;;10
2026-04-14T21:38:15.000Z;;17
2026-04-14T21:43:15.000Z;;23
2026-04-14T21:48:15.000Z;;23
2026-04-14T21:53:15.000Z;;10
2026-04-14T21:58:15.000Z;;30
2026-04-14T22:03:15.000Z;;30
2026-04-14T22:08:15.000Z;;23
2026-04-14T22:13:15.000Z;;23
2026-04-14T22:18:15.000Z;;58
2026-04-14T22:23:15.000Z;;50
2026-04-14T22:28:15.000Z;;30
2026-04-14T22:33:15.000Z;;30
2026-04-14T22:38:15.000Z;;30
2026-04-14T22:43:15.000Z;;43
2026-04-14T22:48:15.000Z;;50
2026-04-15T03:36:38.000Z;;30
2026-04-15T03:41:01.000Z;;10
2026-04-15T03:46:54.000Z;;50
2026-04-15T03:52:06.000Z;;63
2026-04-15T03:55:17.000Z;;93
2026-04-15T04:00:25.000Z;;50
2026-04-15T04:06:40.000Z;;4
2026-04-15T05:34:47.000Z;;37
2026-04-15T05:40:50.000Z;;10
2026-04-15T05:45:25.000Z;;30
2026-04-15T06:34:55.000Z;19;
2026-04-15T06:45:24.000Z;;30
2026-04-15T06:55:27.000Z;;50
2026-04-15T07:05:06.000Z;;54
2026-04-15T07:15:01.000Z;;54
2026-04-15T07:25:07.000Z;;50
2026-04-15T07:28:25.000Z;;23
2026-04-15T07:38:24.000Z;;23
2026-04-15T07:48:23.000Z;;58
2026-04-15T07:58:46.000Z;;50
2026-04-15T09:00:36.000Z;;4
2026-04-15T09:10:28.000Z;;100
2026-04-15T09:15:32.000Z;;30
2026-04-15T09:18:20.000Z;;30
2026-04-15T09:20:29.000Z;;10
2026-04-15T09:23:46.000Z;;43
2026-04-15T09:38:43.000Z;;4
2026-04-15T10:01:09.000Z;;76
2026-04-15T10:06:12.000Z;;23
2026-04-15T10:11:09.000Z;;80
2026-04-15T10:21:13.000Z;;23
2026-04-15T10:43:04.000Z;3;
2026-04-15T10:48:33.000Z;;23
2026-04-15T10:58:19.000Z;;17
2026-04-15T11:08:46.000Z;;100
2026-04-15T11:18:56.000Z;11;
2026-04-15T11:28:27.000Z;11;
2026-04-15T11:58:54.000Z;19;
2026-04-15T12:02:38.000Z;28;
2026-04-15T12:22:16.000Z;3;
2026-04-15T12:24:21.000Z;19;
2026-04-15T12:26:14.000Z;;58
2026-04-15T12:33:12.000Z;;10
2026-04-15T12:48:22.000Z;;23
2026-04-15T12:51:18.000Z;3;
2026-04-15T13:23:51.000Z;;4
2026-04-15T13:56:06.000Z;;30
2026-04-15T14:06:09.000Z;;23
2026-04-15T14:23:18.000Z;;30
2026-04-15T14:33:32.000Z;11;
2026-04-15T14:45:07.000Z;19;
2026-04-15T14:46:39.000Z;19;
2026-04-15T15:00:54.000Z;3;
2026-04-15T15:02:55.000Z;;63
2026-04-15T15:10:15.000Z;;37
2026-04-15T15:14:09.000Z;;67
2026-04-15T15:18:49.000Z;;4
2026-04-15T15:23:50.000Z;;50
2026-04-15T15:28:30.000Z;;93
2026-04-15T16:35:55.000Z;28;
2026-04-15T16:40:52.000Z;3;
2026-04-15T16:44:00.000Z;36;
2026-04-15T16:48:21.000Z;28;
2026-04-15T16:53:06.000Z;74;
2026-04-15T16:58:27.000Z;52;
2026-04-15T17:03:44.000Z;36;
2026-04-15T17:11:26.000Z;36;
2026-04-15T17:17:02.000Z;;17
2026-04-15T17:27:59.000Z;44;
2026-04-15T17:45:35.000Z;19;
2026-04-15T17:50:59.000Z;36;
2026-04-15T17:56:21.000Z;;76
2026-04-15T18:01:08.000Z;36;
2026-04-15T18:06:57.000Z;44;
2026-04-15T18:11:00.000Z;;67
2026-04-15T18:16:18.000Z;;50
2026-04-15T18:21:25.000Z;;58
2026-04-15T18:33:00.000Z;;10
2026-04-15T18:37:14.000Z;;37
2026-04-15T18:42:42.000Z;;76
2026-04-15T18:48:34.000Z;;43
2026-04-15T18:53:29.000Z;;17
2026-04-15T18:58:36.000Z;;10
2026-04-15T19:04:54.000Z;;37
2026-04-15T19:09:21.000Z;19;
2026-04-15T19:14:20.000Z;;100
2026-04-15T19:19:04.000Z;;10
2026-04-15T19:25:11.000Z;63;
2026-04-15T19:27:58.000Z;44;
2026-04-15T19:30:51.000Z;36;
2026-04-15T19:32:58.000Z;28;
2026-04-15T19:35:34.000Z;68;
2026-04-15T19:37:58.000Z;19;
2026-04-15T19:50:58.000Z;;23
2026-04-15T19:55:58.000Z;;17
2026-04-15T20:00:58.000Z;11;
2026-04-15T20:05:58.000Z;;17
2026-04-15T20:10:58.000Z;;63
2026-04-15T20:26:35.000Z;28;
2026-04-15T20:31:35.000Z;28;
2026-04-16T05:34:38.000Z;;23
2026-04-16T05:44:10.000Z;44;
2026-04-16T05:50:04.000Z;3;
2026-04-16T05:54:38.000Z;;10
2026-04-16T06:00:54.000Z;;93
2026-04-16T06:06:09.000Z;;63
2026-04-16T06:12:59.000Z;;10
2026-04-16T06:17:59.000Z;;17
2026-04-16T06:40:32.000Z;;71
2026-04-16T06:50:34.000Z;;10
2026-04-16T06:59:37.000Z;36;
2026-04-16T07:05:29.000Z;11;
2026-04-16T07:10:03.000Z;19;
2026-04-16T07:13:08.000Z;44;
2026-04-16T07:18:44.000Z;44;
2026-04-16T07:24:40.000Z;36;
2026-04-16T07:29:43.000Z;44;
2026-04-16T07:35:17.000Z;;10
2026-04-16T07:40:48.000Z;;17
2026-04-16T07:45:18.000Z;36;
2026-04-16T07:48:08.000Z;;23
2026-04-16T07:54:16.000Z;28;
2026-04-16T07:58:15.000Z;28;
2026-04-16T08:03:20.000Z;;10
2026-04-16T08:06:05.000Z;36;
2026-04-16T08:09:02.000Z;44;
2026-04-16T08:10:45.000Z;36;
2026-04-16T08:15:47.000Z;;58
2026-04-16T08:22:16.000Z;68;
2026-04-16T08:24:27.000Z;;50
2026-04-16T08:30:00.000Z;;17
2026-04-16T08:40:05.000Z;;4
2026-04-16T08:46:28.000Z;52;
2026-04-16T08:50:56.000Z;;4
2026-04-16T08:53:25.000Z;;58
2026-04-16T09:04:36.000Z;3;
2026-04-16T09:09:13.000Z;;23
2026-04-16T09:11:50.000Z;;10
2026-04-16T09:17:07.000Z;57;
2026-04-16T09:22:04.000Z;;30
2026-04-16T09:27:34.000Z;11;
2026-04-16T09:32:27.000Z;;36
2026-04-16T09:37:34.000Z;;10
2026-04-16T09:43:33.000Z;;23
2026-04-16T09:48:21.000Z;;10
2026-04-16T09:54:08.000Z;;23
2026-04-16T09:59:18.000Z;;17
2026-04-16T10:04:56.000Z;;23
2026-04-16T10:10:04.000Z;;36
2026-04-16T10:14:55.000Z;11;
2026-04-16T10:20:24.000Z;;36
2026-04-16T10:30:45.000Z;;23
2026-04-16T10:51:46.000Z;;10
2026-04-16T11:02:44.000Z;;17
2026-04-16T11:07:21.000Z;44;
2026-04-16T11:13:15.000Z;;30
2026-04-16T11:18:29.000Z;;54
2026-04-16T11:23:09.000Z;3;
2026-04-16T11:25:37.000Z;3;
2026-04-16T11:31:37.000Z;;30
2026-04-16T11:34:04.000Z;;67
2026-04-16T11:42:31.000Z;;67
2026-04-16T12:08:59.000Z;;76
2026-04-16T12:19:23.000Z;;85
2026-04-16T12:29:09.000Z;;76
2026-04-16T13:09:34.000Z;;54
2026-04-16T13:19:40.000Z;;43
2026-04-16T13:29:40.000Z;;43
2026-04-16T13:39:46.000Z;;63
2026-04-16T13:50:55.000Z;;23
2026-04-16T14:00:45.000Z;11;
2026-04-16T14:10:26.000Z;28;
2026-04-16T14:12:42.000Z;;17
2026-04-16T14:17:42.000Z;;43
2026-04-16T14:22:42.000Z;;100
2026-04-16T14:27:42.000Z;;76
2026-04-16T14:32:42.000Z;;23
2026-04-16T14:37:42.000Z;;50
2026-04-16T14:42:42.000Z;;71
2026-04-16T14:47:42.000Z;;54
2026-04-16T14:52:42.000Z;;63
2026-04-16T14:57:42.000Z;;63
2026-04-16T15:02:42.000Z;;80
2026-04-16T15:07:42.000Z;;30
2026-04-16T15:11:59.000Z;;63
2026-04-16T15:16:59.000Z;;89
2026-04-16T15:21:59.000Z;;63
2026-04-16T15:26:59.000Z;;80
2026-04-16T15:31:59.000Z;3;
2026-04-16T15:36:59.000Z;;63
2026-04-16T15:39:59.000Z;;10
2026-04-16T15:44:59.000Z;;100
2026-04-16T16:02:20.000Z;68;
2026-04-16T16:07:25.000Z;;4
2026-04-16T16:13:40.000Z;57;
2026-04-16T16:18:57.000Z;;4
2026-04-16T16:21:58.000Z;;100
2026-04-16T16:26:58.000Z;;100
2026-04-16T17:05:17.000Z;3;
2026-04-16T17:14:49.000Z;19;
2026-04-16T17:20:13.000Z;19;
2026-04-16T17:26:17.000Z;19;
2026-04-16T17:31:41.000Z;;23
2026-04-16T17:35:55.000Z;19;
2026-04-16T17:41:14.000Z;57;
2026-04-16T17:46:28.000Z;11;
2026-04-16T17:51:30.000Z;52;
2026-04-16T17:56:46.000Z;3;
2026-04-16T18:01:31.000Z;44;
2026-04-16T18:08:00.000Z;;50
2026-04-16T18:13:16.000Z;36;
2026-04-16T18:19:16.000Z;11;
2026-04-16T18:28:14.000Z;11;
2026-04-16T18:34:09.000Z;28;
2026-04-16T18:38:31.000Z;;4
2026-04-16T18:43:55.000Z;;10
2026-04-16T18:48:52.000Z;;4
2026-04-16T18:53:46.000Z;11;
2026-04-16T18:59:28.000Z;3;
2026-04-16T19:04:35.000Z;11;
2026-04-16T19:10:22.000Z;;4
2026-04-16T19:17:58.000Z;;50
2026-04-16T19:22:58.000Z;;30
2026-04-16T19:45:06.000Z;;10
2026-04-16T19:48:58.000Z;;93
2026-04-16T19:51:33.000Z;;23
2026-04-16T20:03:59.000Z;;63
2026-04-16T20:08:59.000Z;;17
2026-04-16T20:13:59.000Z;;76
2026-04-16T20:36:42.000Z;;17
2026-04-16T20:41:51.000Z;;76
2026-04-16T20:46:25.000Z;28;
2026-04-16T20:51:47.000Z;;71
2026-04-16T21:04:59.000Z;4;
2026-04-16T21:09:59.000Z;12;
2026-04-16T21:14:59.000Z;;9
2026-04-16T21:38:06.000Z;;9
2026-04-16T21:41:25.000Z;;3
2026-04-16T21:46:08.000Z;;3
2026-04-16T21:48:30.000Z;58;
2026-04-16T21:53:39.000Z;;16
2026-04-16T21:55:49.000Z;;22
2026-04-16T22:03:06.000Z;;3
2026-04-16T22:17:42.000Z;;53
2026-04-16T22:22:42.000Z;;42
2026-04-16T22:27:42.000Z;;29
2026-04-16T22:32:42.000Z;;53
2026-04-16T22:37:42.000Z;;58
2026-04-16T22:42:42.000Z;;84
2026-04-16T22:47:42.000Z;;97
2026-04-16T22:52:42.000Z;;93
2026-04-16T22:57:42.000Z;;84
2026-04-16T23:02:42.000Z;;100
2026-04-16T23:07:42.000Z;;80
2026-04-16T23:12:42.000Z;;80
2026-04-16T23:17:42.000Z;;80
2026-04-16T23:22:42.000Z;;93
2026-04-16T23:27:42.000Z;;88
2026-04-16T23:32:42.000Z;;53
2026-04-16T23:37:42.000Z;;49
2026-04-16T23:42:42.000Z;;29
2026-04-17T04:43:27.000Z;;66
2026-04-17T04:48:17.000Z;;16
2026-04-17T04:53:58.000Z;;100
2026-04-17T06:24:58.000Z;;53
2026-04-17T06:27:25.000Z;21;
2026-04-17T06:29:58.000Z;;9
2026-04-17T06:47:12.000Z;;9
2026-04-17T07:07:17.000Z;;100
2026-04-17T07:13:41.000Z;;3
2026-04-17T08:16:47.000Z;;9
2026-04-17T08:18:27.000Z;21;
2026-04-17T08:24:06.000Z;;3
2026-04-17T08:29:07.000Z;12;
2026-04-17T08:33:31.000Z;21;
2026-04-17T08:39:21.000Z;46;
2026-04-17T08:45:52.000Z;;9
2026-04-17T08:53:44.000Z;29;
2026-04-17T09:03:51.000Z;;42
2026-04-17T09:13:41.000Z;;100
2026-04-17T09:23:58.000Z;;84
2026-04-17T09:33:46.000Z;;22
2026-04-17T09:44:22.000Z;53;
2026-04-17T10:03:50.000Z;;58
2026-04-17T10:22:16.000Z;;88
2026-04-17T10:31:40.000Z;;49
2026-04-17T10:41:59.000Z;;100
2026-04-17T10:51:58.000Z;;100
2026-04-17T11:01:37.000Z;;100
2026-04-17T11:22:03.000Z;;22
2026-04-17T11:31:34.000Z;;49
2026-04-17T11:42:26.000Z;;80
2026-04-17T12:01:58.000Z;;100
2026-04-17T12:11:48.000Z;;16
2026-04-17T12:20:28.000Z;58;
2026-04-17T12:26:27.000Z;37;
2026-04-17T12:58:01.000Z;69;
2026-04-17T13:03:20.000Z;46;
2026-04-17T13:09:24.000Z;46;
2026-04-17T13:14:27.000Z;;3
2026-04-17T13:16:39.000Z;58;
2026-04-17T13:21:51.000Z;53;
2026-04-17T13:27:00.000Z;58;
2026-04-17T13:32:25.000Z;21;
2026-04-17T13:37:56.000Z;;29
2026-04-17T13:45:54.000Z;64;
2026-04-17T13:55:34.000Z;12;
2026-04-17T13:58:52.000Z;21;
2026-04-17T14:04:10.000Z;;16
2026-04-17T14:06:15.000Z;21;
2026-04-17T14:09:11.000Z;58;
2026-04-17T14:16:37.000Z;37;
2026-04-17T14:22:36.000Z;69;
2026-04-17T14:26:35.000Z;46;
2026-04-17T14:31:55.000Z;64;
2026-04-17T14:38:49.000Z;12;
2026-04-17T14:42:12.000Z;4;
2026-04-17T14:52:49.000Z;53;
2026-04-17T15:04:54.000Z;;35
2026-04-17T15:20:05.000Z;12;
2026-04-17T15:30:36.000Z;;42
2026-04-17T15:40:06.000Z;21;
2026-04-17T15:50:32.000Z;;100
2026-04-17T16:00:12.000Z;;22
2026-04-17T16:10:10.000Z;;35
2026-04-17T16:20:24.000Z;21;
2026-04-17T16:30:26.000Z;37;
2026-04-17T16:40:29.000Z;;9
2026-04-17T16:50:49.000Z;;66
2026-04-17T17:00:47.000Z;;16
2026-04-17T17:11:07.000Z;;3
2026-04-17T17:20:27.000Z;;22
2026-04-17T17:31:06.000Z;;42
2026-04-17T17:52:26.000Z;;100
2026-04-17T18:02:46.000Z;;58
2026-04-17T18:12:45.000Z;64;
2026-04-17T18:17:26.000Z;58;
2026-04-17T18:22:51.000Z;53;
2026-04-17T18:28:20.000Z;;9
2026-04-17T18:35:56.000Z;58;
2026-04-17T18:41:28.000Z;;80
2026-04-17T18:43:38.000Z;53;
2026-04-17T18:43:58.000Z;4;
2026-04-17T18:53:58.000Z;4;
2026-04-17T19:12:43.000Z;46;
2026-04-17T19:17:43.000Z;29;
2026-04-17T19:22:43.000Z;;49
2026-04-17T19:27:43.000Z;12;
2026-04-17T19:32:43.000Z;;9
2026-04-17T19:37:43.000Z;46;
2026-04-17T19:54:58.000Z;;49
2026-04-17T20:04:58.000Z;4;
2026-04-17T20:09:58.000Z;;9
2026-04-17T20:27:58.000Z;12;
2026-04-17T20:33:42.000Z;53;
2026-04-17T20:38:42.000Z;12;
2026-04-17T20:43:56.000Z;46;
2026-04-17T20:47:42.000Z;21;
2026-04-17T20:52:42.000Z;;9
2026-04-17T20:57:42.000Z;;9
2026-04-17T21:02:42.000Z;5;
2026-04-17T21:07:42.000Z;13;
2026-04-17T21:12:42.000Z;5;
2026-04-17T21:17:42.000Z;5;
2026-04-17T21:22:42.000Z;21;
2026-04-17T21:27:42.000Z;21;
2026-04-17T21:32:42.000Z;21;
2026-04-17T21:37:42.000Z;;8
2026-04-17T21:42:42.000Z;13;
2026-04-17T21:47:42.000Z;21;
2026-04-17T21:52:42.000Z;30;
2026-04-17T21:57:42.000Z;21;
2026-04-17T22:02:42.000Z;30;
2026-04-17T22:07:42.000Z;;57
2026-04-17T22:47:42.000Z;13;
2026-04-17T22:52:42.000Z;53;
2026-04-17T22:57:42.000Z;46;
2026-04-17T23:02:42.000Z;13;
2026-04-17T23:07:42.000Z;13;
2026-04-17T23:12:42.000Z;53;
2026-04-17T23:17:42.000Z;46;
